,Year,Area Code (M49),Area,Unit,Value
2211,2013,398,Kazakhstan,1000 USD,2558932.0
2212,2013,400,Jordan,1000 USD,1005479.0
2213,2013,404,Kenya,1000 USD,1619345.0
2214,2013,408,Democratic People's Republic of Korea,1000 USD,39765.0
2215,2013,410,Republic of Korea,1000 USD,4209168.0
2216,2013,414,Kuwait,1000 USD,274779.0
2217,2013,417,Kyrgyzstan,1000 USD,204776.0
2218,2013,418,Lao People's Democratic Republic,1000 USD,58039.0
2219,2013,422,Lebanon,1000 USD,560208.0
2220,2013,426,Lesotho,1000 USD,23680.0
2221,2013,428,Latvia,1000 USD,1863708.0
2222,2013,430,Liberia,1000 USD,159378.0
2223,2013,434,Libya,1000 USD,15642.0
2224,2013,440,Lithuania,1000 USD,4018527.0
2225,2013,442,Luxembourg,1000 USD,899878.0
2226,2013,446,"China, Macao SAR",1000 USD,6392.0
2227,2013,450,Madagascar,1000 USD,161361.0
2228,2013,454,Malawi,1000 USD,1377329.0
2229,2013,458,Malaysia,1000 USD,21999150.0
2230,2013,462,Maldives,1000 USD,0.0
2231,2013,466,Mali,1000 USD,693105.0
2232,2013,470,Malta,1000 USD,47928.0
2233,2013,478,Mauritania,1000 USD,4391.0
2234,2013,480,Mauritius,1000 USD,421572.0
2235,2013,484,Mexico,1000 USD,19189293.0
2236,2013,496,Mongolia,1000 USD,120352.0
2237,2013,498,Republic of Moldova,1000 USD,832427.0
2238,2013,499,Montenegro,1000 USD,64860.0
2239,2013,504,Morocco,1000 USD,2148232.0
2240,2013,508,Mozambique,1000 USD,884852.0
2241,2013,512,Oman,1000 USD,948190.0
2242,2013,516,Namibia,1000 USD,307416.0
2243,2013,524,Nepal,1000 USD,136056.0
2244,2013,528,Netherlands (Kingdom of the),1000 USD,61547331.0
2245,2013,540,New Caledonia,1000 USD,3595.0
2246,2013,548,Vanuatu,1000 USD,17274.0
2247,2013,554,New Zealand,1000 USD,5899990.0
2248,2013,558,Nicaragua,1000 USD,916290.0
2249,2013,562,Niger,1000 USD,80599.0
2250,2013,566,Nigeria,1000 USD,497897.0
2251,2013,570,Niue,1000 USD,114.0
2252,2013,578,Norway,1000 USD,552405.0
2253,2013,586,Pakistan,1000 USD,4516857.0
2254,2013,591,Panama,1000 USD,261258.0
2255,2013,598,Papua New Guinea,1000 USD,551908.0
2256,2013,600,Paraguay,1000 USD,2515661.0
2257,2013,604,Peru,1000 USD,2891613.0
2258,2013,608,Philippines,1000 USD,4828586.7
2259,2013,616,Poland,1000 USD,14729521.0
2260,2013,620,Portugal,1000 USD,5644961.0
2261,2013,624,Guinea-Bissau,1000 USD,176466.0
2262,2013,626,Timor-Leste,1000 USD,1.0
2263,2013,634,Qatar,1000 USD,20802.0
2264,2013,642,Romania,1000 USD,5282955.0
2265,2013,643,Russian Federation,1000 USD,11489566.0
2266,2013,646,Rwanda,1000 USD,94537.0
2267,2013,659,Saint Kitts and Nevis,1000 USD,3411.0
2268,2013,662,Saint Lucia,1000 USD,19642.0
2269,2013,670,Saint Vincent and the Grenadines,1000 USD,19891.0
2270,2013,678,Sao Tome and Principe,1000 USD,138.0
2271,2013,682,Saudi Arabia,1000 USD,1953118.0
2272,2013,686,Senegal,1000 USD,517238.0
2273,2013,688,Serbia,1000 USD,2376700.0
2274,2013,690,Seychelles,1000 USD,3310.0
2275,2013,694,Sierra Leone,1000 USD,1209.0
2276,2013,702,Singapore,1000 USD,7412880.0
2277,2013,703,Slovakia,1000 USD,2084420.0
2278,2013,704,Viet Nam,1000 USD,6382495.0
2279,2013,705,Slovenia,1000 USD,1217419.0
2280,2013,706,Somalia,1000 USD,6210.0
2281,2013,710,South Africa,1000 USD,8461575.0
2282,2013,716,Zimbabwe,1000 USD,2075452.0
2283,2013,724,Spain,1000 USD,34498866.0
2284,2013,728,South Sudan,1000 USD,1.2
2285,2013,729,Sudan,1000 USD,207442.0
2286,2013,740,Suriname,1000 USD,95411.0
2287,2013,748,Eswatini,1000 USD,499879.0
2288,2013,752,Sweden,1000 USD,4156474.0
2289,2013,756,Switzerland,1000 USD,4736334.0
2290,2013,760,Syrian Arab Republic,1000 USD,527658.0
2291,2013,762,Tajikistan,1000 USD,128162.70000000001
2292,2013,764,Thailand,1000 USD,26386778.0
2293,2013,768,Togo,1000 USD,173309.0
2294,2013,776,Tonga,1000 USD,7229.0
2295,2013,780,Trinidad and Tobago,1000 USD,217308.0
2296,2013,784,United Arab Emirates,1000 USD,2878849.0
2297,2013,788,Tunisia,1000 USD,1354247.0
2298,2013,792,Türkiye,1000 USD,13960589.0
2299,2013,795,Turkmenistan,1000 USD,317401.0
2300,2013,800,Uganda,1000 USD,745923.0
2301,2013,804,Ukraine,1000 USD,13363377.0
2302,2013,807,North Macedonia,1000 USD,749341.0
2303,2013,818,Egypt,1000 USD,3968366.0
2304,2013,826,United Kingdom of Great Britain and Northern Ireland,1000 USD,20033042.0
2305,2013,834,United Republic of Tanzania,1000 USD,1022003.0
2306,2013,840,United States of America,1000 USD,87958423.0
2307,2013,854,Burkina Faso,1000 USD,538201.0
2308,2013,858,Uruguay,1000 USD,1737762.0
2309,2013,860,Uzbekistan,1000 USD,1220941.0
2310,2013,862,Venezuela (Bolivarian Republic of),1000 USD,22737.0
2311,2013,882,Samoa,1000 USD,10845.0
2312,2013,887,Yemen,1000 USD,185189.0
2313,2013,894,Zambia,1000 USD,1348523.0
2314,2014,4,Afghanistan,1000 USD,347567.23
2315,2014,8,Albania,1000 USD,67236.81999999999
2316,2014,12,Algeria,1000 USD,360082.33
2317,2014,24,Angola,1000 USD,37694.04
2318,2014,28,Antigua and Barbuda,1000 USD,1258.9
2319,2014,31,Azerbaijan,1000 USD,721578.33
2320,2014,32,Argentina,1000 USD,28340343.029999997
2321,2014,36,Australia,1000 USD,20628327.01
2322,2014,40,Austria,1000 USD,7655470.61
2323,2014,44,Bahamas,1000 USD,3775.61
2324,2014,48,Bahrain,1000 USD,288705.39
2325,2014,50,Bangladesh,1000 USD,561310.65
2326,2014,51,Armenia,1000 USD,472019.0
2327,2014,52,Barbados,1000 USD,96585.56
2328,2014,56,Belgium,1000 USD,28852461.46
2329,2014,64,Bhutan,1000 USD,19903.239999999998
2330,2014,68,Bolivia (Plurinational State of),1000 USD,1588241.3399999999
2331,2014,70,Bosnia and Herzegovina,1000 USD,358148.8
2332,2014,72,Botswana,1000 USD,46877.68
2333,2014,76,Brazil,1000 USD,33961284.25
2334,2014,84,Belize,1000 USD,204738.78
2335,2014,90,Solomon Islands,1000 USD,47612.64
2336,2014,96,Brunei Darussalam,1000 USD,29709.93
2337,2014,100,Bulgaria,1000 USD,3732895.19
2338,2014,104,Myanmar,1000 USD,2561154.3400000003
2339,2014,108,Burundi,1000 USD,18379.73
2340,2014,112,Belarus,1000 USD,1614400.7000000002
2341,2014,116,Cambodia,1000 USD,514617.28
2342,2014,120,Cameroon,1000 USD,386293.42
2343,2014,124,Canada,1000 USD,28378867.479999997
2344,2014,132,Cabo Verde,1000 USD,3756.8199999999997
2345,2014,140,Central African Republic,1000 USD,2865.22
2346,2014,144,Sri Lanka,1000 USD,1015026.34
2347,2014,148,Chad,1000 USD,28728.280000000002
2348,2014,152,Chile,1000 USD,9955995.6
2349,2014,156,"China, mainland",1000 USD,38642211.15
2350,2014,158,"China, Taiwan Province of",1000 USD,2076884.45
2351,2014,159,China,1000 USD,47862921.17
2352,2014,170,Colombia,1000 USD,4026797.11
2353,2014,174,Comoros,1000 USD,155.32999999999998
2354,2014,178,Congo,1000 USD,17304.96
2355,2014,180,Democratic Republic of the Congo,1000 USD,57522.130000000005
2356,2014,184,Cook Islands,1000 USD,385.2
2357,2014,188,Costa Rica,1000 USD,3164637.0800000005
2358,2014,191,Croatia,1000 USD,1034001.1
2359,2014,192,Cuba,1000 USD,839582.88
2360,2014,196,Cyprus,1000 USD,209914.77
2361,2014,203,Czechia,1000 USD,5667195.76
2362,2014,204,Benin,1000 USD,425049.48
2363,2014,208,Denmark,1000 USD,7864358.31
2364,2014,212,Dominica,1000 USD,5214.33
2365,2014,214,Dominican Republic,1000 USD,2346486.02
2366,2014,218,Ecuador,1000 USD,4554808.54
2367,2014,222,El Salvador,1000 USD,711442.1
2368,2014,226,Equatorial Guinea,1000 USD,394.13
2369,2014,231,Ethiopia,1000 USD,1736707.1
2370,2014,232,Eritrea,1000 USD,873.25
2371,2014,233,Estonia,1000 USD,712978.76
2372,2014,234,Faroe Islands,1000 USD,32062.83
2373,2014,242,Fiji,1000 USD,341893.22000000003
2374,2014,246,Finland,1000 USD,1641748.7599999998
2375,2014,250,France,1000 USD,48175921.17
2376,2014,258,French Polynesia,1000 USD,16187.38
2377,2014,262,Djibouti,1000 USD,68112.88
2378,2014,266,Gabon,1000 USD,37449.57
2379,2014,268,Georgia,1000 USD,726232.08
2380,2014,270,Gambia,1000 USD,9815.470000000001
2381,2014,275,Palestine,1000 USD,75272.44
2382,2014,276,Germany,1000 USD,47977999.44
2383,2014,288,Ghana,1000 USD,499593.75000000006
2384,2014,296,Kiribati,1000 USD,3865.52
2385,2014,300,Greece,1000 USD,5385791.529999999
2386,2014,308,Grenada,1000 USD,5695.32
2387,2014,320,Guatemala,1000 USD,3636764.2
2388,2014,324,Guinea,1000 USD,64436.2
2389,2014,328,Guyana,1000 USD,399505.29
2390,2014,332,Haiti,1000 USD,19945.550000000003
2391,2014,340,Honduras,1000 USD,1236457.8800000001
2392,2014,344,"China, Hong Kong SAR",1000 USD,6986017.95
2393,2014,348,Hungary,1000 USD,5935206.13
2394,2014,352,Iceland,1000 USD,51492.71000000001
2395,2014,356,India,1000 USD,26988483.01
2396,2014,360,Indonesia,1000 USD,32915069.87
2397,2014,364,Iran (Islamic Republic of),1000 USD,5178915.29
2398,2014,368,Iraq,1000 USD,184427.92
2399,2014,372,Ireland,1000 USD,5459680.04
2400,2014,376,Israel,1000 USD,1933674.0
2401,2014,380,Italy,1000 USD,31181827.91
2402,2014,384,Côte d'Ivoire,1000 USD,2701925.27
2403,2014,388,Jamaica,1000 USD,242075.94
2404,2014,392,Japan,1000 USD,2209305.76
2405,2014,398,Kazakhstan,1000 USD,2322839.65
2406,2014,400,Jordan,1000 USD,1159487.54
2407,2014,404,Kenya,1000 USD,1619653.73
2408,2014,408,Democratic People's Republic of Korea,1000 USD,122785.15000000001
2409,2014,410,Republic of Korea,1000 USD,4644798.43
2410,2014,414,Kuwait,1000 USD,227206.31
2411,2014,417,Kyrgyzstan,1000 USD,195210.38
2412,2014,418,Lao People's Democratic Republic,1000 USD,402962.18000000005
2413,2014,422,Lebanon,1000 USD,594856.6
2414,2014,426,Lesotho,1000 USD,42124.15
2415,2014,428,Latvia,1000 USD,1858507.32
2416,2014,430,Liberia,1000 USD,145627.35
2417,2014,434,Libya,1000 USD,13749.06
2418,2014,440,Lithuania,1000 USD,4187884.92
2419,2014,442,Luxembourg,1000 USD,956075.5499999999
2420,2014,446,"China, Macao SAR",1000 USD,157807.65
2421,2014,450,Madagascar,1000 USD,154312.04
2422,2014,454,Malawi,1000 USD,1521683.58
2423,2014,458,Malaysia,1000 USD,23245317.400000002
2424,2014,462,Maldives,1000 USD,2.5
2425,2014,466,Mali,1000 USD,362036.52
2426,2014,470,Malta,1000 USD,51578.15
2427,2014,478,Mauritania,1000 USD,4444.19
2428,2014,480,Mauritius,1000 USD,369208.7
2429,2014,484,Mexico,1000 USD,20329157.43
2430,2014,496,Mongolia,1000 USD,165492.91999999998
2431,2014,498,Republic of Moldova,1000 USD,871975.25
2432,2014,499,Montenegro,1000 USD,73696.88
2433,2014,504,Morocco,1000 USD,2421507.35
2434,2014,508,Mozambique,1000 USD,931539.5800000001
2435,2014,512,Oman,1000 USD,582623.01
2436,2014,516,Namibia,1000 USD,248308.55000000002
2437,2014,520,Nauru,1000 USD,13.31
2438,2014,524,Nepal,1000 USD,198050.18000000002
2439,2014,528,Netherlands (Kingdom of the),1000 USD,55845775.23
2440,2014,540,New Caledonia,1000 USD,2697.0299999999997
2441,2014,548,Vanuatu,1000 USD,9000.8
2442,2014,554,New Zealand,1000 USD,6135433.409999999
2443,2014,558,Nicaragua,1000 USD,1089177.6
2444,2014,562,Niger,1000 USD,106767.12000000001
2445,2014,566,Nigeria,1000 USD,526816.78
2446,2014,570,Niue,1000 USD,445.98
2447,2014,578,Norway,1000 USD,676686.47
2448,2014,586,Pakistan,1000 USD,4269398.6
2449,2014,591,Panama,1000 USD,288240.09
2450,2014,598,Papua New Guinea,1000 USD,524075.72000000003
2451,2014,600,Paraguay,1000 USD,2584285.69
2452,2014,604,Peru,1000 USD,3716911.3600000003
2453,2014,608,Philippines,1000 USD,5756245.84
2454,2014,616,Poland,1000 USD,16769695.870000001
2455,2014,620,Portugal,1000 USD,6183918.27
2456,2014,624,Guinea-Bissau,1000 USD,168633.44
2457,2014,626,Timor-Leste,1000 USD,208.73
2458,2014,634,Qatar,1000 USD,18566.98
2459,2014,642,Romania,1000 USD,5864905.27
2460,2014,643,Russian Federation,1000 USD,14385938.89
2461,2014,646,Rwanda,1000 USD,90130.43000000001
2462,2014,659,Saint Kitts and Nevis,1000 USD,2052.25
2463,2014,662,Saint Lucia,1000 USD,34627.25
2464,2014,670,Saint Vincent and the Grenadines,1000 USD,34123.62
2465,2014,678,Sao Tome and Principe,1000 USD,385.93
2466,2014,682,Saudi Arabia,1000 USD,2004117.3900000001
2467,2014,686,Senegal,1000 USD,568108.39
2468,2014,688,Serbia,1000 USD,2661269.61
2469,2014,690,Seychelles,1000 USD,6273.01
2470,2014,694,Sierra Leone,1000 USD,3717.8500000000004
2471,2014,702,Singapore,1000 USD,7872340.43
2472,2014,703,Slovakia,1000 USD,1795448.7
2473,2014,704,Viet Nam,1000 USD,11452484.530000001
2474,2014,705,Slovenia,1000 USD,1117167.94
2475,2014,706,Somalia,1000 USD,14711.009999999998
2476,2014,710,South Africa,1000 USD,8338270.25
2477,2014,716,Zimbabwe,1000 USD,1981368.9500000002
2478,2014,724,Spain,1000 USD,36627999.16
2479,2014,728,South Sudan,1000 USD,239.42
2480,2014,729,Sudan,1000 USD,256271.72999999998
2481,2014,740,Suriname,1000 USD,131802.66
2482,2014,748,Eswatini,1000 USD,446286.85000000003
2483,2014,752,Sweden,1000 USD,4329405.8
2484,2014,756,Switzerland,1000 USD,5114367.279999999
2485,2014,760,Syrian Arab Republic,1000 USD,365839.44
2486,2014,762,Tajikistan,1000 USD,118934.54
2487,2014,764,Thailand,1000 USD,26023539.52
2488,2014,768,Togo,1000 USD,116193.14
2489,2014,776,Tonga,1000 USD,7763.63
2490,2014,780,Trinidad and Tobago,1000 USD,215920.65
2491,2014,784,United Arab Emirates,1000 USD,11440147.86
2492,2014,788,Tunisia,1000 USD,1079741.95
2493,2014,792,Türkiye,1000 USD,15195099.549999999
2494,2014,795,Turkmenistan,1000 USD,426680.08
2495,2014,800,Uganda,1000 USD,649748.0700000001
2496,2014,804,Ukraine,1000 USD,13827424.379999999
2497,2014,807,North Macedonia,1000 USD,694421.03
2498,2014,818,Egypt,1000 USD,3558792.1599999997
2499,2014,826,United Kingdom of Great Britain and Northern Ireland,1000 USD,20221487.07
2500,2014,834,United Republic of Tanzania,1000 USD,2143811.75
2501,2014,840,United States of America,1000 USD,90554576.02
2502,2014,854,Burkina Faso,1000 USD,602421.03
2503,2014,858,Uruguay,1000 USD,1896848.84
2504,2014,860,Uzbekistan,1000 USD,1068132.8699999999
2505,2014,862,Venezuela (Bolivarian Republic of),1000 USD,11752.880000000001
2506,2014,882,Samoa,1000 USD,9238.2
2507,2014,887,Yemen,1000 USD,227716.37999999998
2508,2014,894,Zambia,1000 USD,881186.63
2509,2015,4,Afghanistan,1000 USD,328993.75
2510,2015,8,Albania,1000 USD,100550.73000000001
2511,2015,12,Algeria,1000 USD,268719.18
2512,2015,24,Angola,1000 USD,32051.469999999998
2513,2015,28,Antigua and Barbuda,1000 USD,1261.51
2514,2015,31,Azerbaijan,1000 USD,492048.60000000003
2515,2015,32,Argentina,1000 USD,25697006.9
2516,2015,36,Australia,1000 USD,19096871.8
2517,2015,40,Austria,1000 USD,6804466.96
2518,2015,44,Bahamas,1000 USD,4380.98
2519,2015,48,Bahrain,1000 USD,368669.6
2520,2015,50,Bangladesh,1000 USD,606538.34
2521,2015,51,Armenia,1000 USD,505435.3
2522,2015,52,Barbados,1000 USD,89906.38
2523,2015,56,Belgium,1000 USD,25841607.09
2524,2015,64,Bhutan,1000 USD,18916.92
2525,2015,68,Bolivia (Plurinational State of),1000 USD,1320508.3699999999
2526,2015,70,Bosnia and Herzegovina,1000 USD,349847.22
2527,2015,72,Botswana,1000 USD,27650.86
2528,2015,76,Brazil,1000 USD,31251397.42
2529,2015,84,Belize,1000 USD,198742.43
2530,2015,90,Solomon Islands,1000 USD,40963.89
2531,2015,96,Brunei Darussalam,1000 USD,3139.47
2532,2015,100,Bulgaria,1000 USD,3090294.49
2533,2015,104,Myanmar,1000 USD,3574627.14
2534,2015,108,Burundi,1000 USD,26107.58
2535,2015,112,Belarus,1000 USD,1405118.6
2536,2015,116,Cambodia,1000 USD,605904.87
2537,2015,120,Cameroon,1000 USD,342254.38
2538,2015,124,Canada,1000 USD,27127181.759999998
2539,2015,132,Cabo Verde,1000 USD,2254.36
2540,2015,140,Central African Republic,1000 USD,6838.089999999999
2541,2015,144,Sri Lanka,1000 USD,986944.06
2542,2015,148,Chad,1000 USD,54152.44
2543,2015,152,Chile,1000 USD,9246150.97
2544,2015,156,"China, mainland",1000 USD,38819667.33
2545,2015,158,"China, Taiwan Province of",1000 USD,2044320.66
2546,2015,159,China,1000 USD,48215456.39
2547,2015,170,Colombia,1000 USD,3653247.6700000004
2548,2015,174,Comoros,1000 USD,127.11999999999999
2549,2015,178,Congo,1000 USD,18954.39
2550,2015,180,Democratic Republic of the Congo,1000 USD,30485.670000000002
2551,2015,184,Cook Islands,1000 USD,377.13
2552,2015,188,Costa Rica,1000 USD,3044198.96
2553,2015,191,Croatia,1000 USD,971705.0700000001
2554,2015,192,Cuba,1000 USD,825492.97
2555,2015,196,Cyprus,1000 USD,167702.13
2556,2015,203,Czechia,1000 USD,5555164.2700000005
2557,2015,204,Benin,1000 USD,396227.89
2558,2015,208,Denmark,1000 USD,7312730.99
2559,2015,212,Dominica,1000 USD,4537.72
2560,2015,214,Dominican Republic,1000 USD,2273815.28
2561,2015,218,Ecuador,1000 USD,4689943.34
2562,2015,222,El Salvador,1000 USD,757953.46
2563,2015,226,Equatorial Guinea,1000 USD,213.67000000000002
2564,2015,231,Ethiopia,1000 USD,1704376.46
2565,2015,232,Eritrea,1000 USD,155.35
2566,2015,233,Estonia,1000 USD,581357.71
2567,2015,234,Faroe Islands,1000 USD,17591.32
2568,2015,242,Fiji,1000 USD,261147.94
2569,2015,246,Finland,1000 USD,1491370.1800000002
2570,2015,250,France,1000 USD,42360246.550000004
2571,2015,258,French Polynesia,1000 USD,17516.41
2572,2015,262,Djibouti,1000 USD,28742.04
2573,2015,266,Gabon,1000 USD,29814.250000000004
2574,2015,268,Georgia,1000 USD,532754.5
2575,2015,270,Gambia,1000 USD,15477.58
2576,2015,275,Palestine,1000 USD,84835.94
2577,2015,276,Germany,1000 USD,43138560.199999996
2578,2015,288,Ghana,1000 USD,523914.83999999997
2579,2015,296,Kiribati,1000 USD,2590.28
2580,2015,300,Greece,1000 USD,5069968.8
2581,2015,308,Grenada,1000 USD,10352.41
2582,2015,320,Guatemala,1000 USD,3567890.53
2583,2015,324,Guinea,1000 USD,59276.95
2584,2015,328,Guyana,1000 USD,371477.16
2585,2015,332,Haiti,1000 USD,24412.67
2586,2015,340,Honduras,1000 USD,1167904.25
2587,2015,344,"China, Hong Kong SAR",1000 USD,7327821.28
2588,2015,348,Hungary,1000 USD,4986915.15
2589,2015,352,Iceland,1000 USD,52090.81
2590,2015,356,India,1000 USD,20585689.14
2591,2015,360,Indonesia,1000 USD,28959936.67
2592,2015,364,Iran (Islamic Republic of),1000 USD,2946766.5300000003
2593,2015,368,Iraq,1000 USD,143156.22
2594,2015,372,Ireland,1000 USD,5063842.63
2595,2015,376,Israel,1000 USD,1659934.0
2596,2015,380,Italy,1000 USD,27935358.240000002
2597,2015,384,Côte d'Ivoire,1000 USD,2356903.35
2598,2015,388,Jamaica,1000 USD,204775.03
2599,2015,392,Japan,1000 USD,2395499.32
2600,2015,398,Kazakhstan,1000 USD,1895632.3
2601,2015,400,Jordan,1000 USD,1088749.69
2602,2015,404,Kenya,1000 USD,1485830.15
2603,2015,408,Democratic People's Republic of Korea,1000 USD,67160.5
2604,2015,410,Republic of Korea,1000 USD,4786896.03
2605,2015,414,Kuwait,1000 USD,264681.27
2606,2015,417,Kyrgyzstan,1000 USD,162657.41
2607,2015,418,Lao People's Democratic Republic,1000 USD,684984.68
2608,2015,422,Lebanon,1000 USD,565628.76
2609,2015,426,Lesotho,1000 USD,45777.94
2610,2015,428,Latvia,1000 USD,1522011.0
2611,2015,430,Liberia,1000 USD,99852.43000000001
2612,2015,434,Libya,1000 USD,12909.45
2613,2015,440,Lithuania,1000 USD,3325108.98
2614,2015,442,Luxembourg,1000 USD,815715.37
2615,2015,446,"China, Macao SAR",1000 USD,23647.11
2616,2015,450,Madagascar,1000 USD,148140.43
2617,2015,454,Malawi,1000 USD,1248507.12
2618,2015,458,Malaysia,1000 USD,19017023.29
2619,2015,462,Maldives,1000 USD,16.59
2620,2015,466,Mali,1000 USD,274049.89999999997
2621,2015,470,Malta,1000 USD,46759.520000000004
2622,2015,478,Mauritania,1000 USD,12637.900000000001
2623,2015,480,Mauritius,1000 USD,320342.72
2624,2015,484,Mexico,1000 USD,21239963.36
2625,2015,496,Mongolia,1000 USD,312757.96
2626,2015,498,Republic of Moldova,1000 USD,707728.53
2627,2015,499,Montenegro,1000 USD,54328.78
2628,2015,504,Morocco,1000 USD,2376350.42
2629,2015,508,Mozambique,1000 USD,910886.13
2630,2015,512,Oman,1000 USD,964554.1699999999
2631,2015,516,Namibia,1000 USD,217236.21
2632,2015,520,Nauru,1000 USD,78.02
2633,2015,524,Nepal,1000 USD,126241.20000000001
2634,2015,528,Netherlands (Kingdom of the),1000 USD,47051968.67
2635,2015,540,New Caledonia,1000 USD,3898.8399999999997
2636,2015,548,Vanuatu,1000 USD,10712.590000000002
2637,2015,554,New Zealand,1000 USD,5872125.35
2638,2015,558,Nicaragua,1000 USD,993042.3400000001
2639,2015,562,Niger,1000 USD,101853.97
2640,2015,566,Nigeria,1000 USD,495719.04
2641,2015,570,Niue,1000 USD,408.35
2642,2015,578,Norway,1000 USD,576159.7699999999
2643,2015,586,Pakistan,1000 USD,3789997.6399999997
2644,2015,591,Panama,1000 USD,250505.27
2645,2015,598,Papua New Guinea,1000 USD,491705.60000000003
2646,2015,600,Paraguay,1000 USD,2385102.25
2647,2015,604,Peru,1000 USD,3826407.8000000003
2648,2015,608,Philippines,1000 USD,4014897.78
2649,2015,616,Poland,1000 USD,15483749.83
2650,2015,620,Portugal,1000 USD,5532600.4
2651,2015,624,Guinea-Bissau,1000 USD,209631.77
2652,2015,626,Timor-Leste,1000 USD,413.71
2653,2015,634,Qatar,1000 USD,25862.38
2654,2015,642,Romania,1000 USD,5448490.9799999995
2655,2015,643,Russian Federation,1000 USD,12069822.99
2656,2015,646,Rwanda,1000 USD,117015.17
2657,2015,659,Saint Kitts and Nevis,1000 USD,4946.72
2658,2015,662,Saint Lucia,1000 USD,40855.57
2659,2015,670,Saint Vincent and the Grenadines,1000 USD,34506.82
2660,2015,678,Sao Tome and Principe,1000 USD,205.01
2661,2015,682,Saudi Arabia,1000 USD,2007721.18
2662,2015,686,Senegal,1000 USD,625400.95
2663,2015,688,Serbia,1000 USD,2555376.61
2664,2015,690,Seychelles,1000 USD,25520.019999999997
2665,2015,694,Sierra Leone,1000 USD,6521.82
2666,2015,702,Singapore,1000 USD,8006885.289999999
2667,2015,703,Slovakia,1000 USD,1516577.4700000002
2668,2015,704,Viet Nam,1000 USD,11836536.66
2669,2015,705,Slovenia,1000 USD,1096105.1199999999
2670,2015,706,Somalia,1000 USD,8867.49
2671,2015,710,South Africa,1000 USD,7012151.37
2672,2015,716,Zimbabwe,1000 USD,1990701.0
2673,2015,724,Spain,1000 USD,32684349.610000003
2674,2015,728,South Sudan,1000 USD,203.65
2675,2015,729,Sudan,1000 USD,390613.17
2676,2015,740,Suriname,1000 USD,76185.54
2677,2015,748,Eswatini,1000 USD,525177.13
2678,2015,752,Sweden,1000 USD,3710036.3200000003
2679,2015,756,Switzerland,1000 USD,4723071.55
2680,2015,760,Syrian Arab Republic,1000 USD,227969.91
2681,2015,762,Tajikistan,1000 USD,148077.24000000002
2682,2015,764,Thailand,1000 USD,23686447.189999998
2683,2015,768,Togo,1000 USD,139814.92
2684,2015,776,Tonga,1000 USD,4984.929999999999
2685,2015,780,Trinidad and Tobago,1000 USD,385719.24
2686,2015,784,United Arab Emirates,1000 USD,5819946.25
2687,2015,788,Tunisia,1000 USD,1818543.4000000001
2688,2015,792,Türkiye,1000 USD,14485617.66
2689,2015,795,Turkmenistan,1000 USD,341712.13
2690,2015,798,Tuvalu,1000 USD,188.05
2691,2015,800,Uganda,1000 USD,708113.83
2692,2015,804,Ukraine,1000 USD,12389116.57
2693,2015,807,North Macedonia,1000 USD,568603.66
2694,2015,818,Egypt,1000 USD,3537755.19
2695,2015,826,United Kingdom of Great Britain and Northern Ireland,1000 USD,18487336.419999998
2696,2015,834,United Republic of Tanzania,1000 USD,1958607.47
2697,2015,840,United States of America,1000 USD,84617307.8
2698,2015,854,Burkina Faso,1000 USD,439359.02999999997
2699,2015,858,Uruguay,1000 USD,1397643.76
2700,2015,860,Uzbekistan,1000 USD,1131331.48
2701,2015,862,Venezuela (Bolivarian Republic of),1000 USD,18040.04
2702,2015,882,Samoa,1000 USD,11021.4
2703,2015,887,Yemen,1000 USD,145352.2
2704,2015,894,Zambia,1000 USD,770403.87
2705,2016,4,Afghanistan,1000 USD,376420.89
2706,2016,8,Albania,1000 USD,145235.62
2707,2016,12,Algeria,1000 USD,366597.24
2708,2016,24,Angola,1000 USD,83063.99
2709,2016,28,Antigua and Barbuda,1000 USD,1000.7500000000001
2710,2016,31,Azerbaijan,1000 USD,468780.27999999997
2711,2016,32,Argentina,1000 USD,29160354.79
2712,2016,36,Australia,1000 USD,18954919.28
2713,2016,40,Austria,1000 USD,7128457.4
2714,2016,44,Bahamas,1000 USD,5448.15
2715,2016,48,Bahrain,1000 USD,173196.61
2716,2016,50,Bangladesh,1000 USD,535948.6
2717,2016,51,Armenia,1000 USD,675769.0
2718,2016,52,Barbados,1000 USD,91391.56
2719,2016,56,Belgium,1000 USD,26561441.37
2720,2016,64,Bhutan,1000 USD,15969.33
2721,2016,68,Bolivia (Plurinational State of),1000 USD,1302008.98
2722,2016,70,Bosnia and Herzegovina,1000 USD,415398.42
2723,2016,72,Botswana,1000 USD,26446.63
2724,2016,76,Brazil,1000 USD,31237489.12
2725,2016,84,Belize,1000 USD,159817.03999999998
2726,2016,90,Solomon Islands,1000 USD,37959.28
2727,2016,96,Brunei Darussalam,1000 USD,3044.95
2728,2016,100,Bulgaria,1000 USD,3172614.69
2729,2016,104,Myanmar,1000 USD,3843240.16
2730,2016,108,Burundi,1000 USD,24414.370000000003
2731,2016,112,Belarus,1000 USD,1161346.7
2732,2016,116,Cambodia,1000 USD,643694.1900000001
2733,2016,120,Cameroon,1000 USD,318023.19999999995
2734,2016,124,Canada,1000 USD,25550614.89
2735,2016,132,Cabo Verde,1000 USD,857.78
2736,2016,140,Central African Republic,1000 USD,472.44
2737,2016,144,Sri Lanka,1000 USD,997180.02
2738,2016,148,Chad,1000 USD,27472.030000000002
2739,2016,152,Chile,1000 USD,9719799.15
