,Area Code (M49),Area,Year,Unit,Value
559,70,Bosnia and Herzegovina,2009,1000 USD,238553.0
560,70,Bosnia and Herzegovina,2010,1000 USD,295568.0
561,70,Bosnia and Herzegovina,2011,1000 USD,347480.0
562,70,Bosnia and Herzegovina,2012,1000 USD,333228.0
563,70,Bosnia and Herzegovina,2013,1000 USD,376671.0
564,70,Bosnia and Herzegovina,2014,1000 USD,358148.8
565,70,Bosnia and Herzegovina,2015,1000 USD,349847.22
566,70,Bosnia and Herzegovina,2016,1000 USD,415398.42
567,70,Bosnia and Herzegovina,2017,1000 USD,463547.11
568,70,Bosnia and Herzegovina,2018,1000 USD,373518.08
569,70,Bosnia and Herzegovina,2019,1000 USD,332206.46
570,70,Bosnia and Herzegovina,2020,1000 USD,321218.47000000003
571,70,Bosnia and Herzegovina,2021,1000 USD,364822.04000000004
572,70,Bosnia and Herzegovina,2022,1000 USD,377905.65
573,72,Botswana,1991,1000 USD,16374.0
574,72,Botswana,1992,1000 USD,18699.0
575,72,Botswana,1993,1000 USD,20071.0
576,72,Botswana,1994,1000 USD,19993.0
577,72,Botswana,1995,1000 USD,34314.0
578,72,Botswana,1996,1000 USD,24568.0
579,72,Botswana,1997,1000 USD,24530.0
580,72,Botswana,1998,1000 USD,32437.0
581,72,Botswana,1999,1000 USD,29286.0
582,72,Botswana,2000,1000 USD,37512.0
583,72,Botswana,2001,1000 USD,31226.0
584,72,Botswana,2002,1000 USD,9806.0
585,72,Botswana,2003,1000 USD,14845.0
586,72,Botswana,2004,1000 USD,5546.0
587,72,Botswana,2005,1000 USD,6258.0
588,72,Botswana,2006,1000 USD,7897.0
589,72,Botswana,2007,1000 USD,33111.0
590,72,Botswana,2008,1000 USD,62054.0
591,72,Botswana,2009,1000 USD,65196.0
592,72,Botswana,2010,1000 USD,77465.0
593,72,Botswana,2011,1000 USD,72676.0
594,72,Botswana,2012,1000 USD,53195.0
595,72,Botswana,2013,1000 USD,63891.0
596,72,Botswana,2014,1000 USD,46877.68
597,72,Botswana,2015,1000 USD,27650.86
598,72,Botswana,2016,1000 USD,26446.63
599,72,Botswana,2017,1000 USD,19841.800000000003
600,72,Botswana,2018,1000 USD,25747.07
601,72,Botswana,2019,1000 USD,28971.16
602,72,Botswana,2020,1000 USD,27015.64
603,72,Botswana,2021,1000 USD,36487.85
604,72,Botswana,2022,1000 USD,36440.43
605,76,Brazil,1991,1000 USD,5457280.0
606,76,Brazil,1992,1000 USD,6448082.0
607,76,Brazil,1993,1000 USD,6514508.0
608,76,Brazil,1994,1000 USD,7816035.0
609,76,Brazil,1995,1000 USD,9612279.0
610,76,Brazil,1996,1000 USD,10723418.0
611,76,Brazil,1997,1000 USD,10516137.0
612,76,Brazil,1998,1000 USD,9852695.0
613,76,Brazil,1999,1000 USD,8263725.0
614,76,Brazil,2000,1000 USD,6986840.84
615,76,Brazil,2001,1000 USD,9310480.0
616,76,Brazil,2002,1000 USD,9588117.0
617,76,Brazil,2003,1000 USD,11344071.0
618,76,Brazil,2004,1000 USD,14158172.0
619,76,Brazil,2005,1000 USD,15115863.0
620,76,Brazil,2006,1000 USD,17754763.0
621,76,Brazil,2007,1000 USD,21726177.0
622,76,Brazil,2008,1000 USD,25880981.0
623,76,Brazil,2009,1000 USD,26995072.0
624,76,Brazil,2010,1000 USD,32513661.0
625,76,Brazil,2011,1000 USD,40181317.0
626,76,Brazil,2012,1000 USD,42328563.0
627,76,Brazil,2013,1000 USD,40612915.0
628,76,Brazil,2014,1000 USD,33961284.25
629,76,Brazil,2015,1000 USD,31251397.42
630,76,Brazil,2016,1000 USD,31237489.12
631,76,Brazil,2017,1000 USD,33672962.23
632,76,Brazil,2018,1000 USD,30440223.46
633,76,Brazil,2019,1000 USD,32254159.98
634,76,Brazil,2020,1000 USD,34128388.29
635,76,Brazil,2021,1000 USD,36621109.190000005
636,76,Brazil,2022,1000 USD,55428460.95999999
637,84,Belize,1991,1000 USD,73762.0
638,84,Belize,1992,1000 USD,92475.0
639,84,Belize,1993,1000 USD,88292.0
640,84,Belize,1994,1000 USD,97038.0
641,84,Belize,1995,1000 USD,114275.0
642,84,Belize,1996,1000 USD,126167.0
643,84,Belize,1997,1000 USD,122722.0
644,84,Belize,1998,1000 USD,110347.0
645,84,Belize,1999,1000 USD,119503.0
646,84,Belize,2000,1000 USD,157903.0
647,84,Belize,2001,1000 USD,117689.0
648,84,Belize,2002,1000 USD,107325.0
649,84,Belize,2003,1000 USD,121716.0
650,84,Belize,2004,1000 USD,146463.0
651,84,Belize,2005,1000 USD,133025.0
652,84,Belize,2006,1000 USD,155498.0
653,84,Belize,2007,1000 USD,147636.0
654,84,Belize,2008,1000 USD,144614.0
655,84,Belize,2009,1000 USD,156476.0
656,84,Belize,2010,1000 USD,139647.0
657,84,Belize,2011,1000 USD,161222.0
658,84,Belize,2012,1000 USD,204142.0
659,84,Belize,2013,1000 USD,201366.0
660,84,Belize,2014,1000 USD,204738.78
661,84,Belize,2015,1000 USD,198742.43
662,84,Belize,2016,1000 USD,159817.03999999998
663,84,Belize,2017,1000 USD,191081.65999999997
664,84,Belize,2018,1000 USD,160057.52000000002
665,84,Belize,2019,1000 USD,175098.0
666,84,Belize,2020,1000 USD,171222.85
667,84,Belize,2021,1000 USD,209788.87
668,84,Belize,2022,1000 USD,218929.69
669,90,Solomon Islands,1991,1000 USD,9112.0
670,90,Solomon Islands,1992,1000 USD,14216.0
671,90,Solomon Islands,1993,1000 USD,13770.0
672,90,Solomon Islands,1994,1000 USD,13780.0
673,90,Solomon Islands,1995,1000 USD,21796.0
674,90,Solomon Islands,1996,1000 USD,18581.0
675,90,Solomon Islands,1997,1000 USD,22724.0
676,90,Solomon Islands,1998,1000 USD,24060.0
677,90,Solomon Islands,1999,1000 USD,19365.0
678,90,Solomon Islands,2000,1000 USD,23200.0
679,90,Solomon Islands,2001,1000 USD,17001.0
680,90,Solomon Islands,2002,1000 USD,15608.0
681,90,Solomon Islands,2003,1000 USD,16184.0
682,90,Solomon Islands,2004,1000 USD,17022.0
683,90,Solomon Islands,2005,1000 USD,17748.0
684,90,Solomon Islands,2006,1000 USD,3299.0
685,90,Solomon Islands,2007,1000 USD,15373.0
686,90,Solomon Islands,2008,1000 USD,21189.0
687,90,Solomon Islands,2009,1000 USD,14392.0
688,90,Solomon Islands,2010,1000 USD,18466.0
689,90,Solomon Islands,2011,1000 USD,40069.0
690,90,Solomon Islands,2012,1000 USD,49955.0
691,90,Solomon Islands,2013,1000 USD,38482.0
692,90,Solomon Islands,2014,1000 USD,47612.64
693,90,Solomon Islands,2015,1000 USD,40963.89
694,90,Solomon Islands,2016,1000 USD,37959.28
695,90,Solomon Islands,2017,1000 USD,50961.04
696,90,Solomon Islands,2018,1000 USD,43032.04
697,90,Solomon Islands,2019,1000 USD,38365.93
698,90,Solomon Islands,2020,1000 USD,43563.97
699,90,Solomon Islands,2021,1000 USD,59332.270000000004
700,90,Solomon Islands,2022,1000 USD,66420.2
701,96,Brunei Darussalam,1991,1000 USD,3570.0
702,96,Brunei Darussalam,1992,1000 USD,3095.0
703,96,Brunei Darussalam,1993,1000 USD,3091.0
704,96,Brunei Darussalam,1994,1000 USD,2862.0
705,96,Brunei Darussalam,1995,1000 USD,2934.0
706,96,Brunei Darussalam,1996,1000 USD,1163.0
707,96,Brunei Darussalam,1997,1000 USD,508.0
708,96,Brunei Darussalam,1998,1000 USD,431.0
709,96,Brunei Darussalam,1999,1000 USD,543.0
710,96,Brunei Darussalam,2000,1000 USD,162.0
711,96,Brunei Darussalam,2001,1000 USD,146.0
712,96,Brunei Darussalam,2002,1000 USD,813.0
713,96,Brunei Darussalam,2003,1000 USD,984.0
714,96,Brunei Darussalam,2004,1000 USD,677.0
715,96,Brunei Darussalam,2005,1000 USD,938.0
716,96,Brunei Darussalam,2006,1000 USD,1875.0
717,96,Brunei Darussalam,2007,1000 USD,1560.0
718,96,Brunei Darussalam,2008,1000 USD,896.0
719,96,Brunei Darussalam,2009,1000 USD,1645.0
720,96,Brunei Darussalam,2010,1000 USD,526.0
721,96,Brunei Darussalam,2011,1000 USD,2153.0
722,96,Brunei Darussalam,2012,1000 USD,2184.0
723,96,Brunei Darussalam,2013,1000 USD,12269.0
724,96,Brunei Darussalam,2014,1000 USD,29709.93
725,96,Brunei Darussalam,2015,1000 USD,3139.47
726,96,Brunei Darussalam,2016,1000 USD,3044.95
727,96,Brunei Darussalam,2017,1000 USD,4234.45
728,96,Brunei Darussalam,2018,1000 USD,4022.26
729,96,Brunei Darussalam,2019,1000 USD,2704.87
730,96,Brunei Darussalam,2020,1000 USD,1564.66
731,96,Brunei Darussalam,2021,1000 USD,9721.67
732,96,Brunei Darussalam,2022,1000 USD,10129.56
733,100,Bulgaria,1991,1000 USD,1013688.0
734,100,Bulgaria,1992,1000 USD,943027.0
735,100,Bulgaria,1993,1000 USD,779906.0
736,100,Bulgaria,1994,1000 USD,887833.0
737,100,Bulgaria,1995,1000 USD,1260883.0
738,100,Bulgaria,1996,1000 USD,958753.0
739,100,Bulgaria,1997,1000 USD,696489.0
740,100,Bulgaria,1998,1000 USD,664849.0
741,100,Bulgaria,1999,1000 USD,513804.0
742,100,Bulgaria,2000,1000 USD,424863.81
743,100,Bulgaria,2001,1000 USD,473403.0
744,100,Bulgaria,2002,1000 USD,578218.0
745,100,Bulgaria,2003,1000 USD,599095.0
746,100,Bulgaria,2004,1000 USD,877818.0
747,100,Bulgaria,2005,1000 USD,943481.0
748,100,Bulgaria,2006,1000 USD,1142699.0
749,100,Bulgaria,2007,1000 USD,1228275.0
750,100,Bulgaria,2008,1000 USD,2175862.0
751,100,Bulgaria,2009,1000 USD,2162652.0
752,100,Bulgaria,2010,1000 USD,2639909.0
753,100,Bulgaria,2011,1000 USD,3126009.0
754,100,Bulgaria,2012,1000 USD,3263144.0
755,100,Bulgaria,2013,1000 USD,4088043.0
756,100,Bulgaria,2014,1000 USD,3732895.19
757,100,Bulgaria,2015,1000 USD,3090294.49
758,100,Bulgaria,2016,1000 USD,3172614.69
759,100,Bulgaria,2017,1000 USD,3245018.55
760,100,Bulgaria,2018,1000 USD,3499508.1
761,100,Bulgaria,2019,1000 USD,3750000.05
762,100,Bulgaria,2020,1000 USD,3792038.33
763,100,Bulgaria,2021,1000 USD,4997083.9
764,100,Bulgaria,2022,1000 USD,6238890.0
765,104,Myanmar,1991,1000 USD,170495.0
766,104,Myanmar,1992,1000 USD,170208.0
767,104,Myanmar,1993,1000 USD,206488.0
768,104,Myanmar,1994,1000 USD,399518.0
769,104,Myanmar,1995,1000 USD,379854.0
770,104,Myanmar,1996,1000 USD,312545.0
771,104,Myanmar,1997,1000 USD,290321.0
772,104,Myanmar,1998,1000 USD,278175.0
773,104,Myanmar,1999,1000 USD,241932.0
774,104,Myanmar,2000,1000 USD,343441.0
775,104,Myanmar,2001,1000 USD,492382.0
776,104,Myanmar,2002,1000 USD,523627.0
777,104,Myanmar,2003,1000 USD,430187.0
778,104,Myanmar,2004,1000 USD,344452.0
779,104,Myanmar,2005,1000 USD,389436.0
780,104,Myanmar,2006,1000 USD,820153.0
781,104,Myanmar,2007,1000 USD,964043.0
782,104,Myanmar,2008,1000 USD,1442636.0
783,104,Myanmar,2009,1000 USD,1600766.0
784,104,Myanmar,2010,1000 USD,1295332.0
785,104,Myanmar,2011,1000 USD,1986201.0
786,104,Myanmar,2012,1000 USD,1593310.0
787,104,Myanmar,2013,1000 USD,1294784.0
788,104,Myanmar,2014,1000 USD,2561154.3400000003
789,104,Myanmar,2015,1000 USD,3574627.14
790,104,Myanmar,2016,1000 USD,3843240.16
791,104,Myanmar,2017,1000 USD,3688703.09
792,104,Myanmar,2018,1000 USD,3415040.85
793,104,Myanmar,2019,1000 USD,3263895.6599999997
794,104,Myanmar,2020,1000 USD,3768860.5300000003
795,104,Myanmar,2021,1000 USD,3928838.0300000003
796,104,Myanmar,2022,1000 USD,3815962.27
797,108,Burundi,1991,1000 USD,4424.0
798,108,Burundi,1992,1000 USD,10123.0
799,108,Burundi,1993,1000 USD,10108.0
800,108,Burundi,1994,1000 USD,8033.0
801,108,Burundi,1995,1000 USD,3830.0
802,108,Burundi,1996,1000 USD,4652.0
803,108,Burundi,1997,1000 USD,372.0
804,108,Burundi,1998,1000 USD,1241.85
805,108,Burundi,1999,1000 USD,1162.03
806,108,Burundi,2000,1000 USD,2431.2799999999997
807,108,Burundi,2001,1000 USD,4422.0
808,108,Burundi,2002,1000 USD,4465.0
809,108,Burundi,2003,1000 USD,5189.0
810,108,Burundi,2004,1000 USD,2658.0
811,108,Burundi,2005,1000 USD,7034.0
812,108,Burundi,2006,1000 USD,5022.0
813,108,Burundi,2007,1000 USD,4871.0
814,108,Burundi,2008,1000 USD,10930.0
815,108,Burundi,2009,1000 USD,12067.0
816,108,Burundi,2010,1000 USD,9434.0
817,108,Burundi,2011,1000 USD,9012.0
818,108,Burundi,2012,1000 USD,12446.0
819,108,Burundi,2013,1000 USD,16378.0
820,108,Burundi,2014,1000 USD,18379.73
821,108,Burundi,2015,1000 USD,26107.58
822,108,Burundi,2016,1000 USD,24414.370000000003
823,108,Burundi,2017,1000 USD,28479.4
824,108,Burundi,2018,1000 USD,25675.5
825,108,Burundi,2019,1000 USD,24612.1
826,108,Burundi,2020,1000 USD,35289.75
827,108,Burundi,2021,1000 USD,26532.26
828,108,Burundi,2022,1000 USD,43702.479999999996
829,112,Belarus,1992,1000 USD,56970.0
830,112,Belarus,1993,1000 USD,57085.0
831,112,Belarus,1994,1000 USD,114740.0
832,112,Belarus,1995,1000 USD,131515.0
833,112,Belarus,1996,1000 USD,188821.0
834,112,Belarus,1997,1000 USD,280467.0
835,112,Belarus,1998,1000 USD,343485.0
836,112,Belarus,1999,1000 USD,275152.0
837,112,Belarus,2000,1000 USD,327858.74
838,112,Belarus,2001,1000 USD,292660.0
839,112,Belarus,2002,1000 USD,369843.4
840,112,Belarus,2003,1000 USD,403497.0
841,112,Belarus,2004,1000 USD,450153.0
842,112,Belarus,2005,1000 USD,449304.0
843,112,Belarus,2006,1000 USD,417920.0
844,112,Belarus,2007,1000 USD,422010.0
845,112,Belarus,2008,1000 USD,427965.0
846,112,Belarus,2009,1000 USD,500956.0
847,112,Belarus,2010,1000 USD,736906.0
848,112,Belarus,2011,1000 USD,874453.0
849,112,Belarus,2012,1000 USD,1013228.0
850,112,Belarus,2013,1000 USD,1366053.0
851,112,Belarus,2014,1000 USD,1614400.7000000002
852,112,Belarus,2015,1000 USD,1405118.6
853,112,Belarus,2016,1000 USD,1161346.7
854,112,Belarus,2017,1000 USD,1383995.3
855,112,Belarus,2018,1000 USD,1688162.1
856,112,Belarus,2019,1000 USD,1670249.4
857,112,Belarus,2020,1000 USD,1782588.5
858,112,Belarus,2021,1000 USD,2133325.35
859,112,Belarus,2022,1000 USD,2119941.46
860,116,Cambodia,1991,1000 USD,26150.0
861,116,Cambodia,1992,1000 USD,13600.0
862,116,Cambodia,1993,1000 USD,12290.0
863,116,Cambodia,1994,1000 USD,22094.0
864,116,Cambodia,1995,1000 USD,38193.0
865,116,Cambodia,1996,1000 USD,38323.0
866,116,Cambodia,1997,1000 USD,44486.0
867,116,Cambodia,1998,1000 USD,27063.0
868,116,Cambodia,1999,1000 USD,40244.0
869,116,Cambodia,2000,1000 USD,18345.0
870,116,Cambodia,2001,1000 USD,31483.0
871,116,Cambodia,2002,1000 USD,35292.0
872,116,Cambodia,2003,1000 USD,42601.0
873,116,Cambodia,2004,1000 USD,55471.0
874,116,Cambodia,2005,1000 USD,44245.0
875,116,Cambodia,2006,1000 USD,80238.0
876,116,Cambodia,2007,1000 USD,84193.0
877,116,Cambodia,2008,1000 USD,71654.0
878,116,Cambodia,2009,1000 USD,55692.0
879,116,Cambodia,2010,1000 USD,197444.0
880,116,Cambodia,2011,1000 USD,391663.0
881,116,Cambodia,2012,1000 USD,414305.0
882,116,Cambodia,2013,1000 USD,594131.0
883,116,Cambodia,2014,1000 USD,514617.28
884,116,Cambodia,2015,1000 USD,605904.87
885,116,Cambodia,2016,1000 USD,643694.1900000001
886,116,Cambodia,2017,1000 USD,825838.58
887,116,Cambodia,2018,1000 USD,912944.16
888,116,Cambodia,2019,1000 USD,940478.1599999999
889,116,Cambodia,2020,1000 USD,1080579.33
890,116,Cambodia,2021,1000 USD,1297420.35
891,116,Cambodia,2022,1000 USD,1384531.2
892,120,Cameroon,1991,1000 USD,122515.0
893,120,Cameroon,1992,1000 USD,171464.0
894,120,Cameroon,1993,1000 USD,118182.0
895,120,Cameroon,1994,1000 USD,187348.0
896,120,Cameroon,1995,1000 USD,254347.0
897,120,Cameroon,1996,1000 USD,297958.0
898,120,Cameroon,1997,1000 USD,179225.0
899,120,Cameroon,1998,1000 USD,197672.59
900,120,Cameroon,1999,1000 USD,177187.73
901,120,Cameroon,2000,1000 USD,156041.0
902,120,Cameroon,2001,1000 USD,190505.0
903,120,Cameroon,2002,1000 USD,184229.0
904,120,Cameroon,2003,1000 USD,252543.0
905,120,Cameroon,2004,1000 USD,298402.0
906,120,Cameroon,2005,1000 USD,285902.0
907,120,Cameroon,2006,1000 USD,262580.0
908,120,Cameroon,2007,1000 USD,289620.0
909,120,Cameroon,2008,1000 USD,278195.0
910,120,Cameroon,2009,1000 USD,275657.0
911,120,Cameroon,2010,1000 USD,311535.0
912,120,Cameroon,2011,1000 USD,387003.0
913,120,Cameroon,2012,1000 USD,395774.0
914,120,Cameroon,2013,1000 USD,510737.0
915,120,Cameroon,2014,1000 USD,386293.42
916,120,Cameroon,2015,1000 USD,342254.38
917,120,Cameroon,2016,1000 USD,318023.19999999995
918,120,Cameroon,2017,1000 USD,351293.27
919,120,Cameroon,2018,1000 USD,404333.84
920,120,Cameroon,2019,1000 USD,374450.45
921,120,Cameroon,2020,1000 USD,346905.17
922,120,Cameroon,2021,1000 USD,475819.86000000004
923,120,Cameroon,2022,1000 USD,386257.58
924,124,Canada,1991,1000 USD,6935926.0
925,124,Canada,1992,1000 USD,7956232.0
926,124,Canada,1993,1000 USD,7159829.0
927,124,Canada,1994,1000 USD,7030423.0
928,124,Canada,1995,1000 USD,7946319.0
929,124,Canada,1996,1000 USD,9445027.0
930,124,Canada,1997,1000 USD,9284497.0
931,124,Canada,1998,1000 USD,9090519.0
932,124,Canada,1999,1000 USD,8705238.0
933,124,Canada,2000,1000 USD,9194992.370000001
934,124,Canada,2001,1000 USD,9714231.0
935,124,Canada,2002,1000 USD,9023984.0
936,124,Canada,2003,1000 USD,10145694.0
937,124,Canada,2004,1000 USD,12056334.0
938,124,Canada,2005,1000 USD,12107971.0
939,124,Canada,2006,1000 USD,14261074.0
940,124,Canada,2007,1000 USD,17490512.0
941,124,Canada,2008,1000 USD,22221419.0
942,124,Canada,2009,1000 USD,18741817.0
943,124,Canada,2010,1000 USD,20140292.0
944,124,Canada,2011,1000 USD,24265988.0
945,124,Canada,2012,1000 USD,25458913.0
946,124,Canada,2013,1000 USD,27056187.0
947,124,Canada,2014,1000 USD,28378867.479999997
948,124,Canada,2015,1000 USD,27127181.759999998
949,124,Canada,2016,1000 USD,25550614.89
950,124,Canada,2017,1000 USD,26569740.3
951,124,Canada,2018,1000 USD,28185964.36
952,124,Canada,2019,1000 USD,28255248.57
953,124,Canada,2020,1000 USD,31072701.37
954,124,Canada,2021,1000 USD,36088898.15
955,124,Canada,2022,1000 USD,41974890.65
956,132,Cabo Verde,1991,1000 USD,1766.0
957,132,Cabo Verde,1992,1000 USD,1463.0
958,132,Cabo Verde,1993,1000 USD,595.0
959,132,Cabo Verde,1994,1000 USD,156.0
960,132,Cabo Verde,1995,1000 USD,191.0
961,132,Cabo Verde,1996,1000 USD,209.0
962,132,Cabo Verde,1997,1000 USD,164.0
963,132,Cabo Verde,1998,1000 USD,529.61
964,132,Cabo Verde,1999,1000 USD,259.65
965,132,Cabo Verde,2000,1000 USD,321.33000000000004
966,132,Cabo Verde,2001,1000 USD,16.0
967,132,Cabo Verde,2002,1000 USD,128.0
968,132,Cabo Verde,2003,1000 USD,192.0
969,132,Cabo Verde,2004,1000 USD,306.0
970,132,Cabo Verde,2005,1000 USD,988.0
971,132,Cabo Verde,2006,1000 USD,2453.0
972,132,Cabo Verde,2007,1000 USD,888.0
973,132,Cabo Verde,2008,1000 USD,1136.0
974,132,Cabo Verde,2009,1000 USD,1044.0
975,132,Cabo Verde,2010,1000 USD,887.0
976,132,Cabo Verde,2011,1000 USD,991.0
977,132,Cabo Verde,2012,1000 USD,4327.0
978,132,Cabo Verde,2013,1000 USD,1114.0
979,132,Cabo Verde,2014,1000 USD,3756.8199999999997
980,132,Cabo Verde,2015,1000 USD,2254.36
981,132,Cabo Verde,2016,1000 USD,857.78
982,132,Cabo Verde,2017,1000 USD,1036.8700000000001
983,132,Cabo Verde,2018,1000 USD,1278.28
984,132,Cabo Verde,2019,1000 USD,605.4100000000001
985,132,Cabo Verde,2020,1000 USD,1491.7
986,132,Cabo Verde,2021,1000 USD,1543.0
987,132,Cabo Verde,2022,1000 USD,1019.0
988,140,Central African Republic,1991,1000 USD,25867.0
989,140,Central African Republic,1992,1000 USD,11633.0
990,140,Central African Republic,1993,1000 USD,14732.0
991,140,Central African Republic,1994,1000 USD,10055.0
992,140,Central African Republic,1995,1000 USD,22063.0
993,140,Central African Republic,1996,1000 USD,26812.0
994,140,Central African Republic,1997,1000 USD,19811.0
995,140,Central African Republic,1998,1000 USD,21087.0
996,140,Central African Republic,1999,1000 USD,9390.0
997,140,Central African Republic,2000,1000 USD,9693.0
998,140,Central African Republic,2001,1000 USD,8121.0
999,140,Central African Republic,2002,1000 USD,26459.0
1000,140,Central African Republic,2003,1000 USD,1118.0
1001,140,Central African Republic,2004,1000 USD,120.0
1002,140,Central African Republic,2005,1000 USD,254.0
1003,140,Central African Republic,2006,1000 USD,9554.0
1004,140,Central African Republic,2007,1000 USD,2323.0
1005,140,Central African Republic,2008,1000 USD,2688.0
1006,140,Central African Republic,2009,1000 USD,1407.0
1007,140,Central African Republic,2010,1000 USD,8270.0
1008,140,Central African Republic,2011,1000 USD,6212.0
1009,140,Central African Republic,2012,1000 USD,11327.0
1010,140,Central African Republic,2013,1000 USD,2844.0
1011,140,Central African Republic,2014,1000 USD,2865.22
1012,140,Central African Republic,2015,1000 USD,6838.089999999999
1013,140,Central African Republic,2016,1000 USD,472.44
1014,140,Central African Republic,2017,1000 USD,1623.81
1015,140,Central African Republic,2018,1000 USD,993.63
1016,140,Central African Republic,2019,1000 USD,69.08
1017,140,Central African Republic,2020,1000 USD,542.67
1018,140,Central African Republic,2021,1000 USD,1464.49
1019,140,Central African Republic,2022,1000 USD,138.38
1020,144,Sri Lanka,1991,1000 USD,191733.0
1021,144,Sri Lanka,1992,1000 USD,278243.0
1022,144,Sri Lanka,1993,1000 USD,161414.0
1023,144,Sri Lanka,1994,1000 USD,151111.0
1024,144,Sri Lanka,1995,1000 USD,284651.0
1025,144,Sri Lanka,1996,1000 USD,307687.0
1026,144,Sri Lanka,1997,1000 USD,311266.0
1027,144,Sri Lanka,1998,1000 USD,252263.0
1028,144,Sri Lanka,1999,1000 USD,275121.0
1029,144,Sri Lanka,2000,1000 USD,254440.96999999997
1030,144,Sri Lanka,2001,1000 USD,217429.0
1031,144,Sri Lanka,2002,1000 USD,231414.0
1032,144,Sri Lanka,2003,1000 USD,272736.0
1033,144,Sri Lanka,2004,1000 USD,339306.0
1034,144,Sri Lanka,2005,1000 USD,361346.0
1035,144,Sri Lanka,2006,1000 USD,395511.0
1036,144,Sri Lanka,2007,1000 USD,426092.0
1037,144,Sri Lanka,2008,1000 USD,709054.0
1038,144,Sri Lanka,2009,1000 USD,646334.0
1039,144,Sri Lanka,2010,1000 USD,803900.0
1040,144,Sri Lanka,2011,1000 USD,1040617.0
1041,144,Sri Lanka,2012,1000 USD,869552.0
1042,144,Sri Lanka,2013,1000 USD,775399.0
1043,144,Sri Lanka,2014,1000 USD,1015026.34
1044,144,Sri Lanka,2015,1000 USD,986944.06
1045,144,Sri Lanka,2016,1000 USD,997180.02
1046,144,Sri Lanka,2017,1000 USD,1063743.44
1047,144,Sri Lanka,2018,1000 USD,909664.21
1048,144,Sri Lanka,2019,1000 USD,1128129.78
1049,144,Sri Lanka,2020,1000 USD,1209890.07
1050,144,Sri Lanka,2021,1000 USD,1510898.25
1051,144,Sri Lanka,2022,1000 USD,1396235.34
1052,148,Chad,1991,1000 USD,99683.0
1053,148,Chad,1992,1000 USD,98708.0
1054,148,Chad,1993,1000 USD,54824.0
1055,148,Chad,1994,1000 USD,48533.0
1056,148,Chad,1995,1000 USD,111813.0
1057,148,Chad,1996,1000 USD,94660.0
1058,148,Chad,1997,1000 USD,116150.0
1059,148,Chad,1998,1000 USD,109210.0
1060,148,Chad,1999,1000 USD,87380.0
1061,148,Chad,2000,1000 USD,78364.0
1062,148,Chad,2001,1000 USD,63416.0
1063,148,Chad,2002,1000 USD,47440.0
1064,148,Chad,2003,1000 USD,58834.0
1065,148,Chad,2004,1000 USD,67812.0
1066,148,Chad,2005,1000 USD,50152.0
1067,148,Chad,2006,1000 USD,61347.0
1068,148,Chad,2007,1000 USD,54726.0
1069,148,Chad,2008,1000 USD,32688.0
1070,148,Chad,2009,1000 USD,22442.0
1071,148,Chad,2010,1000 USD,18315.0
1072,148,Chad,2011,1000 USD,42349.0
1073,148,Chad,2012,1000 USD,42841.0
1074,148,Chad,2013,1000 USD,35808.0
