,Area Code (M49),Area,Year,Unit,Value
2204,440,Lithuania,2022,1000 USD,5357440.49
2205,442,Luxembourg,2002,1000 USD,448040.0
2206,442,Luxembourg,2003,1000 USD,571992.0
2207,442,Luxembourg,2004,1000 USD,505734.0
2208,442,Luxembourg,2005,1000 USD,597928.0
2209,442,Luxembourg,2006,1000 USD,581242.0
2210,442,Luxembourg,2007,1000 USD,608763.0
2211,442,Luxembourg,2008,1000 USD,714537.0
2212,442,Luxembourg,2009,1000 USD,730307.0
2213,442,Luxembourg,2010,1000 USD,973940.0
2214,442,Luxembourg,2011,1000 USD,1176928.0
2215,442,Luxembourg,2012,1000 USD,792367.0
2216,442,Luxembourg,2013,1000 USD,899878.0
2217,442,Luxembourg,2014,1000 USD,956075.5499999999
2218,442,Luxembourg,2015,1000 USD,815715.37
2219,442,Luxembourg,2016,1000 USD,808488.4299999999
2220,442,Luxembourg,2017,1000 USD,843779.64
2221,442,Luxembourg,2018,1000 USD,911517.34
2222,442,Luxembourg,2019,1000 USD,859590.1499999999
2223,442,Luxembourg,2020,1000 USD,899816.57
2224,442,Luxembourg,2021,1000 USD,907071.68
2225,442,Luxembourg,2022,1000 USD,793394.37
2226,446,"China, Macao SAR",2002,1000 USD,60639.0
2227,446,"China, Macao SAR",2003,1000 USD,72168.0
2228,446,"China, Macao SAR",2004,1000 USD,59552.0
2229,446,"China, Macao SAR",2005,1000 USD,16746.54
2230,446,"China, Macao SAR",2006,1000 USD,69334.0
2231,446,"China, Macao SAR",2007,1000 USD,67251.0
2232,446,"China, Macao SAR",2008,1000 USD,84002.0
2233,446,"China, Macao SAR",2009,1000 USD,80211.0
2234,446,"China, Macao SAR",2010,1000 USD,13728.0
2235,446,"China, Macao SAR",2011,1000 USD,20330.0
2236,446,"China, Macao SAR",2012,1000 USD,12695.0
2237,446,"China, Macao SAR",2013,1000 USD,6392.0
2238,446,"China, Macao SAR",2014,1000 USD,157807.65
2239,446,"China, Macao SAR",2015,1000 USD,23647.11
2240,446,"China, Macao SAR",2016,1000 USD,32544.940000000002
2241,446,"China, Macao SAR",2017,1000 USD,205462.65
2242,446,"China, Macao SAR",2018,1000 USD,175507.3
2243,446,"China, Macao SAR",2019,1000 USD,37173.67
2244,446,"China, Macao SAR",2020,1000 USD,32060.079999999998
2245,446,"China, Macao SAR",2021,1000 USD,53778.14000000001
2246,446,"China, Macao SAR",2022,1000 USD,95744.12
2247,450,Madagascar,2002,1000 USD,22295.0
2248,450,Madagascar,2003,1000 USD,32642.0
2249,450,Madagascar,2004,1000 USD,30610.0
2250,450,Madagascar,2005,1000 USD,51952.0
2251,450,Madagascar,2006,1000 USD,50831.0
2252,450,Madagascar,2007,1000 USD,60787.0
2253,450,Madagascar,2008,1000 USD,71302.0
2254,450,Madagascar,2009,1000 USD,69793.0
2255,450,Madagascar,2010,1000 USD,78653.0
2256,450,Madagascar,2011,1000 USD,94854.0
2257,450,Madagascar,2012,1000 USD,105197.0
2258,450,Madagascar,2013,1000 USD,161361.0
2259,450,Madagascar,2014,1000 USD,154312.04
2260,450,Madagascar,2015,1000 USD,148140.43
2261,450,Madagascar,2016,1000 USD,144770.56
2262,450,Madagascar,2017,1000 USD,164021.17
2263,450,Madagascar,2018,1000 USD,156083.0
2264,450,Madagascar,2019,1000 USD,159614.5
2265,450,Madagascar,2020,1000 USD,166905.91
2266,450,Madagascar,2021,1000 USD,173125.71
2267,450,Madagascar,2022,1000 USD,160968.27000000002
2268,454,Malawi,2002,1000 USD,523423.0
2269,454,Malawi,2003,1000 USD,701906.0
2270,454,Malawi,2004,1000 USD,602437.0
2271,454,Malawi,2005,1000 USD,715398.0
2272,454,Malawi,2006,1000 USD,949622.0
2273,454,Malawi,2007,1000 USD,1088238.0
2274,454,Malawi,2008,1000 USD,1311614.0
2275,454,Malawi,2009,1000 USD,1699993.0
2276,454,Malawi,2010,1000 USD,1968233.0
2277,454,Malawi,2011,1000 USD,1592420.0
2278,454,Malawi,2012,1000 USD,1215229.0
2279,454,Malawi,2013,1000 USD,1377329.0
2280,454,Malawi,2014,1000 USD,1521683.58
2281,454,Malawi,2015,1000 USD,1248507.12
2282,454,Malawi,2016,1000 USD,1265413.56
2283,454,Malawi,2017,1000 USD,1187522.71
2284,454,Malawi,2018,1000 USD,1170585.78
2285,454,Malawi,2019,1000 USD,1240714.9
2286,454,Malawi,2020,1000 USD,1022198.1399999999
2287,454,Malawi,2021,1000 USD,1167058.78
2288,454,Malawi,2022,1000 USD,1064669.72
2289,458,Malaysia,2002,1000 USD,6767300.0
2290,458,Malaysia,2003,1000 USD,8849568.0
2291,458,Malaysia,2004,1000 USD,9936312.0
2292,458,Malaysia,2005,1000 USD,9602464.0
2293,458,Malaysia,2006,1000 USD,11565111.0
2294,458,Malaysia,2007,1000 USD,15885538.0
2295,458,Malaysia,2008,1000 USD,21173093.0
2296,458,Malaysia,2009,1000 USD,15151507.0
2297,458,Malaysia,2010,1000 USD,21270585.0
2298,458,Malaysia,2011,1000 USD,29868451.0
2299,458,Malaysia,2012,1000 USD,25775673.0
2300,458,Malaysia,2013,1000 USD,21999150.0
2301,458,Malaysia,2014,1000 USD,23245317.400000002
2302,458,Malaysia,2015,1000 USD,19017023.29
2303,458,Malaysia,2016,1000 USD,18981747.13
2304,458,Malaysia,2017,1000 USD,20382352.150000002
2305,458,Malaysia,2018,1000 USD,18714040.0
2306,458,Malaysia,2019,1000 USD,17701404.169999998
2307,458,Malaysia,2020,1000 USD,19323713.7
2308,458,Malaysia,2021,1000 USD,27355759.13
2309,458,Malaysia,2022,1000 USD,31813957.88
2310,462,Maldives,2002,1000 USD,58.0
2311,462,Maldives,2003,1000 USD,39.0
2312,462,Maldives,2004,1000 USD,1168.0
2313,462,Maldives,2005,1000 USD,8.0
2314,462,Maldives,2006,1000 USD,1.0
2315,462,Maldives,2007,1000 USD,5.0
2316,462,Maldives,2008,1000 USD,1.0
2317,462,Maldives,2009,1000 USD,1.0
2318,462,Maldives,2010,1000 USD,0.0
2319,462,Maldives,2011,1000 USD,0.0
2320,462,Maldives,2012,1000 USD,0.0
2321,462,Maldives,2013,1000 USD,0.0
2322,462,Maldives,2014,1000 USD,2.5
2323,462,Maldives,2015,1000 USD,16.59
2324,462,Maldives,2016,1000 USD,10.43
2325,462,Maldives,2017,1000 USD,25.950000000000003
2326,462,Maldives,2018,1000 USD,24.64
2327,462,Maldives,2019,1000 USD,15.11
2328,462,Maldives,2020,1000 USD,721.9399999999999
2329,462,Maldives,2021,1000 USD,226.54000000000002
2330,462,Maldives,2022,1000 USD,16.39
2331,466,Mali,2002,1000 USD,169493.0
2332,466,Mali,2003,1000 USD,368653.0
2333,466,Mali,2004,1000 USD,378624.0
2334,466,Mali,2005,1000 USD,283514.0
2335,466,Mali,2006,1000 USD,287649.0
2336,466,Mali,2007,1000 USD,220698.0
2337,466,Mali,2008,1000 USD,225809.0
2338,466,Mali,2009,1000 USD,86232.0
2339,466,Mali,2010,1000 USD,109362.0
2340,466,Mali,2011,1000 USD,220631.0
2341,466,Mali,2012,1000 USD,417251.0
2342,466,Mali,2013,1000 USD,693105.0
2343,466,Mali,2014,1000 USD,362036.52
2344,466,Mali,2015,1000 USD,274049.89999999997
2345,466,Mali,2016,1000 USD,494214.69
2346,466,Mali,2017,1000 USD,354784.80999999994
2347,466,Mali,2018,1000 USD,596891.29
2348,466,Mali,2019,1000 USD,482265.41
2349,466,Mali,2020,1000 USD,348097.48999999993
2350,466,Mali,2021,1000 USD,588754.2000000001
2351,466,Mali,2022,1000 USD,590340.99
2352,470,Malta,2002,1000 USD,77898.0
2353,470,Malta,2003,1000 USD,84266.0
2354,470,Malta,2004,1000 USD,44593.0
2355,470,Malta,2005,1000 USD,15296.0
2356,470,Malta,2006,1000 USD,17543.0
2357,470,Malta,2007,1000 USD,20337.0
2358,470,Malta,2008,1000 USD,41084.0
2359,470,Malta,2009,1000 USD,25374.0
2360,470,Malta,2010,1000 USD,26438.0
2361,470,Malta,2011,1000 USD,38028.0
2362,470,Malta,2012,1000 USD,58845.0
2363,470,Malta,2013,1000 USD,47928.0
2364,470,Malta,2014,1000 USD,51578.15
2365,470,Malta,2015,1000 USD,46759.520000000004
2366,470,Malta,2016,1000 USD,44007.6
2367,470,Malta,2017,1000 USD,38585.03
2368,470,Malta,2018,1000 USD,36103.04
2369,470,Malta,2019,1000 USD,36034.89
2370,470,Malta,2020,1000 USD,33207.17
2371,470,Malta,2021,1000 USD,34497.82
2372,470,Malta,2022,1000 USD,42818.1
2373,478,Mauritania,2002,1000 USD,861.0
2374,478,Mauritania,2003,1000 USD,891.0
2375,478,Mauritania,2004,1000 USD,488.0
2376,478,Mauritania,2005,1000 USD,521.0
2377,478,Mauritania,2006,1000 USD,639.0
2378,478,Mauritania,2007,1000 USD,4046.0
2379,478,Mauritania,2008,1000 USD,6204.0
2380,478,Mauritania,2009,1000 USD,7215.0
2381,478,Mauritania,2010,1000 USD,23983.0
2382,478,Mauritania,2011,1000 USD,8273.0
2383,478,Mauritania,2012,1000 USD,5393.0
2384,478,Mauritania,2013,1000 USD,4391.0
2385,478,Mauritania,2014,1000 USD,4444.19
2386,478,Mauritania,2015,1000 USD,12637.900000000001
2387,478,Mauritania,2016,1000 USD,3727.79
2388,478,Mauritania,2017,1000 USD,4064.05
2389,478,Mauritania,2018,1000 USD,760.05
2390,478,Mauritania,2019,1000 USD,864.8800000000001
2391,478,Mauritania,2020,1000 USD,531.25
2392,478,Mauritania,2021,1000 USD,1219.5300000000002
2393,478,Mauritania,2022,1000 USD,11701.93
2394,480,Mauritius,2002,1000 USD,319718.0
2395,480,Mauritius,2003,1000 USD,367629.5
2396,480,Mauritius,2004,1000 USD,401777.0
2397,480,Mauritius,2005,1000 USD,393837.0
2398,480,Mauritius,2006,1000 USD,397495.0
2399,480,Mauritius,2007,1000 USD,353983.0
2400,480,Mauritius,2008,1000 USD,367047.0
2401,480,Mauritius,2009,1000 USD,303552.0
2402,480,Mauritius,2010,1000 USD,321170.0
2403,480,Mauritius,2011,1000 USD,401284.0
2404,480,Mauritius,2012,1000 USD,372716.0
2405,480,Mauritius,2013,1000 USD,421572.0
2406,480,Mauritius,2014,1000 USD,369208.7
2407,480,Mauritius,2015,1000 USD,320342.72
2408,480,Mauritius,2016,1000 USD,325315.64
2409,480,Mauritius,2017,1000 USD,333242.63
2410,480,Mauritius,2018,1000 USD,223597.92
2411,480,Mauritius,2019,1000 USD,259833.03
2412,480,Mauritius,2020,1000 USD,241663.66999999998
2413,480,Mauritius,2021,1000 USD,232917.34999999998
2414,480,Mauritius,2022,1000 USD,278383.1
2415,484,Mexico,2002,1000 USD,6486455.0
2416,484,Mexico,2003,1000 USD,7145118.0
2417,484,Mexico,2004,1000 USD,8031999.0
2418,484,Mexico,2005,1000 USD,8661805.0
2419,484,Mexico,2006,1000 USD,10994596.0
2420,484,Mexico,2007,1000 USD,12127879.0
2421,484,Mexico,2008,1000 USD,13307368.0
2422,484,Mexico,2009,1000 USD,12865361.0
2423,484,Mexico,2010,1000 USD,14091016.0
2424,484,Mexico,2011,1000 USD,16878839.0
2425,484,Mexico,2012,1000 USD,17178578.0
2426,484,Mexico,2013,1000 USD,19189293.0
2427,484,Mexico,2014,1000 USD,20329157.43
2428,484,Mexico,2015,1000 USD,21239963.36
2429,484,Mexico,2016,1000 USD,23631703.560000002
2430,484,Mexico,2017,1000 USD,26442166.6
2431,484,Mexico,2018,1000 USD,27996423.23
2432,484,Mexico,2019,1000 USD,29068070.049999997
2433,484,Mexico,2020,1000 USD,29243068.16
2434,484,Mexico,2021,1000 USD,33188813.74
2435,484,Mexico,2022,1000 USD,37634474.9
2436,496,Mongolia,2002,1000 USD,27795.0
2437,496,Mongolia,2003,1000 USD,31399.0
2438,496,Mongolia,2004,1000 USD,24774.0
2439,496,Mongolia,2005,1000 USD,37550.0
2440,496,Mongolia,2006,1000 USD,90624.0
2441,496,Mongolia,2007,1000 USD,95030.0
2442,496,Mongolia,2008,1000 USD,36550.0
2443,496,Mongolia,2009,1000 USD,49399.0
2444,496,Mongolia,2010,1000 USD,58154.0
2445,496,Mongolia,2011,1000 USD,74360.0
2446,496,Mongolia,2012,1000 USD,91751.5
2447,496,Mongolia,2013,1000 USD,120352.0
2448,496,Mongolia,2014,1000 USD,165492.91999999998
2449,496,Mongolia,2015,1000 USD,312757.96
2450,496,Mongolia,2016,1000 USD,332401.49000000005
2451,496,Mongolia,2017,1000 USD,381634.11
2452,496,Mongolia,2018,1000 USD,396658.35
2453,496,Mongolia,2019,1000 USD,397779.4
2454,496,Mongolia,2020,1000 USD,253543.31999999998
2455,496,Mongolia,2021,1000 USD,435125.48
2456,496,Mongolia,2022,1000 USD,565906.99
2457,498,Republic of Moldova,2002,1000 USD,367101.0
2458,498,Republic of Moldova,2003,1000 USD,427682.0
2459,498,Republic of Moldova,2004,1000 USD,521228.0
2460,498,Republic of Moldova,2005,1000 USD,576623.0
2461,498,Republic of Moldova,2006,1000 USD,410278.0
2462,498,Republic of Moldova,2007,1000 USD,438110.0
2463,498,Republic of Moldova,2008,1000 USD,514390.0
2464,498,Republic of Moldova,2009,1000 USD,545819.0
2465,498,Republic of Moldova,2010,1000 USD,640270.0
2466,498,Republic of Moldova,2011,1000 USD,726772.0
2467,498,Republic of Moldova,2012,1000 USD,771338.0
2468,498,Republic of Moldova,2013,1000 USD,832427.0
2469,498,Republic of Moldova,2014,1000 USD,871975.25
2470,498,Republic of Moldova,2015,1000 USD,707728.53
2471,498,Republic of Moldova,2016,1000 USD,696497.9
2472,498,Republic of Moldova,2017,1000 USD,837229.64
2473,498,Republic of Moldova,2018,1000 USD,872505.9400000001
2474,498,Republic of Moldova,2019,1000 USD,907123.95
2475,498,Republic of Moldova,2020,1000 USD,789403.6699999999
2476,498,Republic of Moldova,2021,1000 USD,1115065.99
2477,498,Republic of Moldova,2022,1000 USD,1463430.28
2478,499,Montenegro,2006,1000 USD,46646.0
2479,499,Montenegro,2007,1000 USD,51132.0
2480,499,Montenegro,2008,1000 USD,51726.0
2481,499,Montenegro,2009,1000 USD,47661.2
2482,499,Montenegro,2010,1000 USD,49915.0
2483,499,Montenegro,2011,1000 USD,59947.0
2484,499,Montenegro,2012,1000 USD,64752.0
2485,499,Montenegro,2013,1000 USD,64860.0
2486,499,Montenegro,2014,1000 USD,73696.88
2487,499,Montenegro,2015,1000 USD,54328.78
2488,499,Montenegro,2016,1000 USD,47824.74
2489,499,Montenegro,2017,1000 USD,43219.649999999994
2490,499,Montenegro,2018,1000 USD,45066.06
2491,499,Montenegro,2019,1000 USD,44421.21
2492,499,Montenegro,2020,1000 USD,40818.75
2493,499,Montenegro,2021,1000 USD,56677.27
2494,499,Montenegro,2022,1000 USD,37787.15
2495,504,Morocco,2002,1000 USD,723769.0
2496,504,Morocco,2003,1000 USD,869755.0
2497,504,Morocco,2004,1000 USD,842915.0
2498,504,Morocco,2005,1000 USD,1189240.0
2499,504,Morocco,2006,1000 USD,1123108.0
2500,504,Morocco,2007,1000 USD,1329437.0
2501,504,Morocco,2008,1000 USD,1685005.0
2502,504,Morocco,2009,1000 USD,1588192.0
2503,504,Morocco,2010,1000 USD,1741616.0
2504,504,Morocco,2011,1000 USD,2108032.0
2505,504,Morocco,2012,1000 USD,1807848.0
2506,504,Morocco,2013,1000 USD,2148232.0
2507,504,Morocco,2014,1000 USD,2421507.35
2508,504,Morocco,2015,1000 USD,2376350.42
2509,504,Morocco,2016,1000 USD,2616144.2199999997
2510,504,Morocco,2017,1000 USD,3149166.7600000002
2511,504,Morocco,2018,1000 USD,3581227.6999999997
2512,504,Morocco,2019,1000 USD,3901586.2800000003
2513,504,Morocco,2020,1000 USD,3974818.11
2514,504,Morocco,2021,1000 USD,4662216.21
2515,504,Morocco,2022,1000 USD,5062277.66
2516,508,Mozambique,2002,1000 USD,93600.0
2517,508,Mozambique,2003,1000 USD,128527.0
2518,508,Mozambique,2004,1000 USD,143635.0
2519,508,Mozambique,2005,1000 USD,159814.0
2520,508,Mozambique,2006,1000 USD,395668.0
2521,508,Mozambique,2007,1000 USD,444356.0
2522,508,Mozambique,2008,1000 USD,385857.0
2523,508,Mozambique,2009,1000 USD,402609.0
2524,508,Mozambique,2010,1000 USD,547551.0
2525,508,Mozambique,2011,1000 USD,712441.0
2526,508,Mozambique,2012,1000 USD,799160.0
2527,508,Mozambique,2013,1000 USD,884852.0
2528,508,Mozambique,2014,1000 USD,931539.5800000001
2529,508,Mozambique,2015,1000 USD,910886.13
2530,508,Mozambique,2016,1000 USD,738102.9299999999
2531,508,Mozambique,2017,1000 USD,939607.8400000001
2532,508,Mozambique,2018,1000 USD,914283.5700000001
2533,508,Mozambique,2019,1000 USD,973984.1900000001
2534,508,Mozambique,2020,1000 USD,583628.05
2535,508,Mozambique,2021,1000 USD,758286.14
2536,508,Mozambique,2022,1000 USD,911128.0
2537,512,Oman,2002,1000 USD,868945.0
2538,512,Oman,2003,1000 USD,559062.0
2539,512,Oman,2004,1000 USD,272581.0
2540,512,Oman,2005,1000 USD,256052.0
2541,512,Oman,2006,1000 USD,214386.0
2542,512,Oman,2007,1000 USD,255052.0
2543,512,Oman,2008,1000 USD,415002.0
2544,512,Oman,2009,1000 USD,418844.0
2545,512,Oman,2010,1000 USD,509335.0
2546,512,Oman,2011,1000 USD,656304.0
2547,512,Oman,2012,1000 USD,622297.0
2548,512,Oman,2013,1000 USD,948190.0
2549,512,Oman,2014,1000 USD,582623.01
2550,512,Oman,2015,1000 USD,964554.1699999999
2551,512,Oman,2016,1000 USD,804907.3500000001
2552,512,Oman,2017,1000 USD,1287189.75
2553,512,Oman,2018,1000 USD,1365007.6
2554,512,Oman,2019,1000 USD,1626471.88
2555,512,Oman,2020,1000 USD,1100013.22
2556,512,Oman,2021,1000 USD,1381661.66
2557,512,Oman,2022,1000 USD,595055.12
2558,516,Namibia,2002,1000 USD,99159.0
2559,516,Namibia,2003,1000 USD,186427.0
2560,516,Namibia,2004,1000 USD,109771.0
2561,516,Namibia,2005,1000 USD,113727.0
2562,516,Namibia,2006,1000 USD,97207.0
2563,516,Namibia,2007,1000 USD,142398.0
2564,516,Namibia,2008,1000 USD,105692.0
2565,516,Namibia,2009,1000 USD,72486.0
2566,516,Namibia,2010,1000 USD,88292.0
2567,516,Namibia,2011,1000 USD,76311.0
2568,516,Namibia,2012,1000 USD,331475.0
2569,516,Namibia,2013,1000 USD,307416.0
2570,516,Namibia,2014,1000 USD,248308.55000000002
2571,516,Namibia,2015,1000 USD,217236.21
2572,516,Namibia,2016,1000 USD,154359.21
2573,516,Namibia,2017,1000 USD,185040.0
2574,516,Namibia,2018,1000 USD,233923.48
2575,516,Namibia,2019,1000 USD,221737.55000000002
2576,516,Namibia,2020,1000 USD,140882.53
2577,516,Namibia,2021,1000 USD,222392.44999999998
2578,516,Namibia,2022,1000 USD,267159.77
2579,520,Nauru,2014,1000 USD,13.31
2580,520,Nauru,2015,1000 USD,78.02
2581,520,Nauru,2016,1000 USD,25.05
2582,520,Nauru,2017,1000 USD,73.65
2583,520,Nauru,2018,1000 USD,19.62
2584,520,Nauru,2019,1000 USD,56.38999999999999
2585,520,Nauru,2020,1000 USD,71.33999999999999
2586,520,Nauru,2021,1000 USD,162.0
2587,520,Nauru,2022,1000 USD,42.28
2588,524,Nepal,2002,1000 USD,115113.0
2589,524,Nepal,2003,1000 USD,112963.0
2590,524,Nepal,2004,1000 USD,80326.0
2591,524,Nepal,2005,1000 USD,102608.0
2592,524,Nepal,2006,1000 USD,86329.0
2593,524,Nepal,2007,1000 USD,111942.0
2594,524,Nepal,2008,1000 USD,103434.0
2595,524,Nepal,2009,1000 USD,214406.0
2596,524,Nepal,2010,1000 USD,136810.0
2597,524,Nepal,2011,1000 USD,128395.0
2598,524,Nepal,2012,1000 USD,151675.0
2599,524,Nepal,2013,1000 USD,136056.0
2600,524,Nepal,2014,1000 USD,198050.18000000002
2601,524,Nepal,2015,1000 USD,126241.20000000001
2602,524,Nepal,2016,1000 USD,114401.11
2603,524,Nepal,2017,1000 USD,123717.28
2604,524,Nepal,2018,1000 USD,150694.17
2605,524,Nepal,2019,1000 USD,370396.99
2606,524,Nepal,2020,1000 USD,364122.73
2607,524,Nepal,2021,1000 USD,1046027.68
2608,524,Nepal,2022,1000 USD,563984.93
2609,528,Netherlands (Kingdom of the),2002,1000 USD,24314896.0
2610,528,Netherlands (Kingdom of the),2003,1000 USD,30202521.0
2611,528,Netherlands (Kingdom of the),2004,1000 USD,34063525.0
2612,528,Netherlands (Kingdom of the),2005,1000 USD,35708727.0
2613,528,Netherlands (Kingdom of the),2006,1000 USD,39239096.0
2614,528,Netherlands (Kingdom of the),2007,1000 USD,48441255.0
2615,528,Netherlands (Kingdom of the),2008,1000 USD,54449731.0
2616,528,Netherlands (Kingdom of the),2009,1000 USD,51260034.0
2617,528,Netherlands (Kingdom of the),2010,1000 USD,52647295.0
2618,528,Netherlands (Kingdom of the),2011,1000 USD,61360852.0
2619,528,Netherlands (Kingdom of the),2012,1000 USD,58507301.0
2620,528,Netherlands (Kingdom of the),2013,1000 USD,61547331.0
2621,528,Netherlands (Kingdom of the),2014,1000 USD,55845775.23
2622,528,Netherlands (Kingdom of the),2015,1000 USD,47051968.67
2623,528,Netherlands (Kingdom of the),2016,1000 USD,52329609.46
2624,528,Netherlands (Kingdom of the),2017,1000 USD,62715713.58
2625,528,Netherlands (Kingdom of the),2018,1000 USD,65775220.42
2626,528,Netherlands (Kingdom of the),2019,1000 USD,63482441.419999994
2627,528,Netherlands (Kingdom of the),2020,1000 USD,66366133.489999995
2628,528,Netherlands (Kingdom of the),2021,1000 USD,75297035.46
2629,528,Netherlands (Kingdom of the),2022,1000 USD,76667283.57
2630,540,New Caledonia,2002,1000 USD,1769.0
2631,540,New Caledonia,2003,1000 USD,1767.0
2632,540,New Caledonia,2004,1000 USD,2168.0
2633,540,New Caledonia,2005,1000 USD,2676.0
2634,540,New Caledonia,2006,1000 USD,4287.0
2635,540,New Caledonia,2007,1000 USD,3617.0
2636,540,New Caledonia,2008,1000 USD,1928.0
2637,540,New Caledonia,2009,1000 USD,3716.0
2638,540,New Caledonia,2010,1000 USD,3760.0
2639,540,New Caledonia,2011,1000 USD,2812.0
2640,540,New Caledonia,2012,1000 USD,3986.0
2641,540,New Caledonia,2013,1000 USD,3595.0
2642,540,New Caledonia,2014,1000 USD,2697.0299999999997
2643,540,New Caledonia,2015,1000 USD,3898.8399999999997
2644,540,New Caledonia,2016,1000 USD,2805.11
2645,540,New Caledonia,2017,1000 USD,2984.0499999999997
2646,540,New Caledonia,2018,1000 USD,2494.3199999999997
2647,540,New Caledonia,2019,1000 USD,2655.24
2648,540,New Caledonia,2020,1000 USD,3071.7000000000003
2649,540,New Caledonia,2021,1000 USD,3319.92
2650,540,New Caledonia,2022,1000 USD,1220.83
2651,548,Vanuatu,2002,1000 USD,4678.0
2652,548,Vanuatu,2003,1000 USD,4545.0
2653,548,Vanuatu,2004,1000 USD,11120.0
2654,548,Vanuatu,2005,1000 USD,10046.0
2655,548,Vanuatu,2006,1000 USD,8847.0
2656,548,Vanuatu,2007,1000 USD,9655.0
2657,548,Vanuatu,2008,1000 USD,14024.0
2658,548,Vanuatu,2009,1000 USD,15581.0
2659,548,Vanuatu,2010,1000 USD,17432.0
2660,548,Vanuatu,2011,1000 USD,20747.0
2661,548,Vanuatu,2012,1000 USD,25007.0
2662,548,Vanuatu,2013,1000 USD,17274.0
2663,548,Vanuatu,2014,1000 USD,9000.8
2664,548,Vanuatu,2015,1000 USD,10712.590000000002
2665,548,Vanuatu,2016,1000 USD,9496.73
2666,548,Vanuatu,2017,1000 USD,13212.300000000001
2667,548,Vanuatu,2018,1000 USD,14221.72
2668,548,Vanuatu,2019,1000 USD,9835.92
2669,548,Vanuatu,2020,1000 USD,11110.720000000001
2670,548,Vanuatu,2021,1000 USD,10535.69
2671,548,Vanuatu,2022,1000 USD,13068.890000000001
2672,554,New Zealand,2002,1000 USD,1849180.0
2673,554,New Zealand,2003,1000 USD,2199392.0
2674,554,New Zealand,2004,1000 USD,2948647.0
2675,554,New Zealand,2005,1000 USD,3046057.0
2676,554,New Zealand,2006,1000 USD,3109396.0
2677,554,New Zealand,2007,1000 USD,3830715.0
2678,554,New Zealand,2008,1000 USD,3927592.0
2679,554,New Zealand,2009,1000 USD,3966331.0
2680,554,New Zealand,2010,1000 USD,4567069.0
2681,554,New Zealand,2011,1000 USD,4219940.0
2682,554,New Zealand,2012,1000 USD,5638715.0
2683,554,New Zealand,2013,1000 USD,5899990.0
2684,554,New Zealand,2014,1000 USD,6135433.409999999
2685,554,New Zealand,2015,1000 USD,5872125.35
2686,554,New Zealand,2016,1000 USD,6280527.0
2687,554,New Zealand,2017,1000 USD,6661931.22
2688,554,New Zealand,2018,1000 USD,7281653.13
2689,554,New Zealand,2019,1000 USD,7405294.5200000005
2690,554,New Zealand,2020,1000 USD,7955449.47
2691,554,New Zealand,2021,1000 USD,8328404.41
2692,554,New Zealand,2022,1000 USD,8039881.06
2693,558,Nicaragua,2002,1000 USD,167826.0
2694,558,Nicaragua,2003,1000 USD,164207.0
2695,558,Nicaragua,2004,1000 USD,200111.0
2696,558,Nicaragua,2005,1000 USD,256555.0
2697,558,Nicaragua,2006,1000 USD,214871.0
2698,558,Nicaragua,2007,1000 USD,346674.0
2699,558,Nicaragua,2008,1000 USD,520901.0
2700,558,Nicaragua,2009,1000 USD,381341.0
2701,558,Nicaragua,2010,1000 USD,461894.0
2702,558,Nicaragua,2011,1000 USD,538052.0
2703,558,Nicaragua,2012,1000 USD,918265.0
2704,558,Nicaragua,2013,1000 USD,916290.0
2705,558,Nicaragua,2014,1000 USD,1089177.6
2706,558,Nicaragua,2015,1000 USD,993042.3400000001
2707,558,Nicaragua,2016,1000 USD,913363.56
2708,558,Nicaragua,2017,1000 USD,1095128.36
2709,558,Nicaragua,2018,1000 USD,1177905.75
2710,558,Nicaragua,2019,1000 USD,1143662.58
2711,558,Nicaragua,2020,1000 USD,1246778.01
2712,558,Nicaragua,2021,1000 USD,1525545.0299999998
2713,558,Nicaragua,2022,1000 USD,1717285.68
2714,562,Niger,2002,1000 USD,46464.0
2715,562,Niger,2003,1000 USD,38954.0
2716,562,Niger,2004,1000 USD,50474.0
2717,562,Niger,2005,1000 USD,34675.0
2718,562,Niger,2006,1000 USD,32915.0
2719,562,Niger,2007,1000 USD,48102.0
2720,562,Niger,2008,1000 USD,55097.0
2721,562,Niger,2009,1000 USD,36750.0
2722,562,Niger,2010,1000 USD,86920.0
2723,562,Niger,2011,1000 USD,79124.0
2724,562,Niger,2012,1000 USD,136867.0
2725,562,Niger,2013,1000 USD,80599.0
2726,562,Niger,2014,1000 USD,106767.12000000001
2727,562,Niger,2015,1000 USD,101853.97
2728,562,Niger,2016,1000 USD,310833.42
2729,562,Niger,2017,1000 USD,533044.5499999999
2730,562,Niger,2018,1000 USD,475682.58999999997
2731,562,Niger,2019,1000 USD,147391.69
2732,562,Niger,2020,1000 USD,47245.08
2733,562,Niger,2021,1000 USD,45946.43
2734,562,Niger,2022,1000 USD,34757.64
2735,566,Nigeria,2002,1000 USD,84930.03
2736,566,Nigeria,2003,1000 USD,94705.03
2737,566,Nigeria,2004,1000 USD,101992.03
2738,566,Nigeria,2005,1000 USD,119183.0
2739,566,Nigeria,2006,1000 USD,146813.0
2740,566,Nigeria,2007,1000 USD,193385.0
2741,566,Nigeria,2008,1000 USD,236082.0
2742,566,Nigeria,2009,1000 USD,249235.0
2743,566,Nigeria,2010,1000 USD,290914.0
2744,566,Nigeria,2011,1000 USD,516302.0
2745,566,Nigeria,2012,1000 USD,898841.0
2746,566,Nigeria,2013,1000 USD,497897.0
