,Area Code (M49),Area,Item,Year,Unit,Value
425,12,Algeria,Tobacco,2005,1000 USD,336.0
426,12,Algeria,Tobacco,2006,1000 USD,214.0
427,12,Algeria,Tobacco,2007,1000 USD,325.0
428,12,Algeria,Tobacco,2008,1000 USD,2459.0
429,12,Algeria,Tobacco,2009,1000 USD,79.0
430,12,Algeria,Tobacco,2010,1000 USD,72.0
431,12,Algeria,Tobacco,2011,1000 USD,62.0
432,12,Algeria,Tobacco,2012,1000 USD,58.0
433,12,Algeria,Tobacco,2013,1000 USD,233.0
434,12,Algeria,Tobacco,2014,1000 USD,223.35
435,12,Algeria,Tobacco,2015,1000 USD,21.65
436,12,Algeria,Tobacco,2016,1000 USD,25.97
437,12,Algeria,Tobacco,2017,1000 USD,17.78
438,12,Algeria,Tobacco,2018,1000 USD,6.23
439,12,Algeria,Tobacco,2019,1000 USD,10.76
440,12,Algeria,Tobacco,2020,1000 USD,15.0
441,12,Algeria,Tobacco,2021,1000 USD,21.09
442,12,Algeria,Tobacco,2022,1000 USD,6.7
443,24,Angola,Cereals and Preparations,2002,1000 USD,94.0
444,24,Angola,Cereals and Preparations,2003,1000 USD,594.0
445,24,Angola,Cereals and Preparations,2004,1000 USD,99.0
446,24,Angola,Cereals and Preparations,2005,1000 USD,99.0
447,24,Angola,Cereals and Preparations,2006,1000 USD,51.0
448,24,Angola,Cereals and Preparations,2007,1000 USD,51.0
449,24,Angola,Cereals and Preparations,2008,1000 USD,51.0
450,24,Angola,Cereals and Preparations,2009,1000 USD,51.0
451,24,Angola,Cereals and Preparations,2010,1000 USD,51.0
452,24,Angola,Cereals and Preparations,2011,1000 USD,50.0
453,24,Angola,Cereals and Preparations,2012,1000 USD,50.0
454,24,Angola,Cereals and Preparations,2013,1000 USD,46.0
455,24,Angola,Cereals and Preparations,2014,1000 USD,19.08
456,24,Angola,Cereals and Preparations,2015,1000 USD,10.19
457,24,Angola,Cereals and Preparations,2016,1000 USD,5168.07
458,24,Angola,Cereals and Preparations,2017,1000 USD,2886.67
459,24,Angola,Cereals and Preparations,2018,1000 USD,6302.38
460,24,Angola,Cereals and Preparations,2019,1000 USD,26781.86
461,24,Angola,Cereals and Preparations,2020,1000 USD,4138.49
462,24,Angola,Cereals and Preparations,2021,1000 USD,1832.56
463,24,Angola,Cereals and Preparations,2022,1000 USD,7626.51
464,24,Angola,Fats and Oils (excluding Butter),2002,1000 USD,180.0
465,24,Angola,Fats and Oils (excluding Butter),2003,1000 USD,419.0
466,24,Angola,Fats and Oils (excluding Butter),2004,1000 USD,1852.0
467,24,Angola,Fats and Oils (excluding Butter),2005,1000 USD,3300.0
468,24,Angola,Fats and Oils (excluding Butter),2006,1000 USD,2650.0
469,24,Angola,Fats and Oils (excluding Butter),2007,1000 USD,5500.0
470,24,Angola,Fats and Oils (excluding Butter),2008,1000 USD,10000.0
471,24,Angola,Fats and Oils (excluding Butter),2009,1000 USD,7280.0
472,24,Angola,Fats and Oils (excluding Butter),2010,1000 USD,9000.0
473,24,Angola,Fats and Oils (excluding Butter),2011,1000 USD,18000.0
474,24,Angola,Fats and Oils (excluding Butter),2012,1000 USD,19000.0
475,24,Angola,Fats and Oils (excluding Butter),2013,1000 USD,30000.0
476,24,Angola,Fats and Oils (excluding Butter),2014,1000 USD,35010.62
477,24,Angola,Fats and Oils (excluding Butter),2015,1000 USD,30003.23
478,24,Angola,Fats and Oils (excluding Butter),2016,1000 USD,12045.15
479,24,Angola,Fats and Oils (excluding Butter),2017,1000 USD,11219.4
480,24,Angola,Fats and Oils (excluding Butter),2018,1000 USD,10008.04
481,24,Angola,Fats and Oils (excluding Butter),2019,1000 USD,1471.96
482,24,Angola,Fats and Oils (excluding Butter),2020,1000 USD,243.19
483,24,Angola,Fats and Oils (excluding Butter),2021,1000 USD,462.52
484,24,Angola,Fats and Oils (excluding Butter),2022,1000 USD,1329.26
485,24,Angola,Sugar and Honey,2002,1000 USD,361.0
486,24,Angola,Sugar and Honey,2003,1000 USD,74.0
487,24,Angola,Sugar and Honey,2004,1000 USD,64.0
488,24,Angola,Sugar and Honey,2005,1000 USD,2.0
489,24,Angola,Sugar and Honey,2006,1000 USD,2.0
490,24,Angola,Sugar and Honey,2007,1000 USD,2.0
491,24,Angola,Sugar and Honey,2008,1000 USD,2.0
492,24,Angola,Sugar and Honey,2009,1000 USD,2.0
493,24,Angola,Sugar and Honey,2010,1000 USD,2.0
494,24,Angola,Sugar and Honey,2011,1000 USD,2.0
495,24,Angola,Sugar and Honey,2012,1000 USD,0.0
496,24,Angola,Sugar and Honey,2013,1000 USD,0.0
497,24,Angola,Sugar and Honey,2014,1000 USD,0.28
498,24,Angola,Sugar and Honey,2015,1000 USD,7.69
499,24,Angola,Sugar and Honey,2016,1000 USD,2022.37
500,24,Angola,Sugar and Honey,2017,1000 USD,13516.77
501,24,Angola,Sugar and Honey,2018,1000 USD,4728.89
502,24,Angola,Sugar and Honey,2019,1000 USD,11197.56
503,24,Angola,Sugar and Honey,2020,1000 USD,5926.68
504,24,Angola,Sugar and Honey,2021,1000 USD,2921.26
505,24,Angola,Sugar and Honey,2022,1000 USD,2794.77
506,24,Angola,Fruit and Vegetables,2002,1000 USD,0.0
507,24,Angola,Fruit and Vegetables,2003,1000 USD,18.0
508,24,Angola,Fruit and Vegetables,2004,1000 USD,6.0
509,24,Angola,Fruit and Vegetables,2005,1000 USD,10.0
510,24,Angola,Fruit and Vegetables,2006,1000 USD,19.0
511,24,Angola,Fruit and Vegetables,2007,1000 USD,19.0
512,24,Angola,Fruit and Vegetables,2008,1000 USD,19.0
513,24,Angola,Fruit and Vegetables,2009,1000 USD,19.0
514,24,Angola,Fruit and Vegetables,2010,1000 USD,19.0
515,24,Angola,Fruit and Vegetables,2011,1000 USD,19.0
516,24,Angola,Fruit and Vegetables,2012,1000 USD,27.0
517,24,Angola,Fruit and Vegetables,2013,1000 USD,31.0
518,24,Angola,Fruit and Vegetables,2014,1000 USD,218.72
519,24,Angola,Fruit and Vegetables,2015,1000 USD,73.56
520,24,Angola,Fruit and Vegetables,2016,1000 USD,2340.63
521,24,Angola,Fruit and Vegetables,2017,1000 USD,1522.44
522,24,Angola,Fruit and Vegetables,2018,1000 USD,3103.14
523,24,Angola,Fruit and Vegetables,2019,1000 USD,9849.48
524,24,Angola,Fruit and Vegetables,2020,1000 USD,6443.21
525,24,Angola,Fruit and Vegetables,2021,1000 USD,7951.44
526,24,Angola,Fruit and Vegetables,2022,1000 USD,11637.99
527,24,Angola,Alcoholic Beverages,2002,1000 USD,20.0
528,24,Angola,Alcoholic Beverages,2003,1000 USD,2.0
529,24,Angola,Alcoholic Beverages,2004,1000 USD,31.0
530,24,Angola,Alcoholic Beverages,2005,1000 USD,59.0
531,24,Angola,Alcoholic Beverages,2006,1000 USD,8.0
532,24,Angola,Alcoholic Beverages,2007,1000 USD,4.0
533,24,Angola,Alcoholic Beverages,2008,1000 USD,57.0
534,24,Angola,Alcoholic Beverages,2009,1000 USD,9.0
535,24,Angola,Alcoholic Beverages,2010,1000 USD,206.0
536,24,Angola,Alcoholic Beverages,2011,1000 USD,4.0
537,24,Angola,Alcoholic Beverages,2012,1000 USD,39.0
538,24,Angola,Alcoholic Beverages,2013,1000 USD,115.0
539,24,Angola,Alcoholic Beverages,2014,1000 USD,270.6
540,24,Angola,Alcoholic Beverages,2015,1000 USD,395.8
541,24,Angola,Alcoholic Beverages,2016,1000 USD,32090.07
542,24,Angola,Alcoholic Beverages,2017,1000 USD,31129.51
543,24,Angola,Alcoholic Beverages,2018,1000 USD,12004.7
544,24,Angola,Alcoholic Beverages,2019,1000 USD,19237.12
545,24,Angola,Alcoholic Beverages,2020,1000 USD,11899.8
546,24,Angola,Alcoholic Beverages,2021,1000 USD,19657.72
547,24,Angola,Alcoholic Beverages,2022,1000 USD,17451.79
548,24,Angola,Non-alcoholic Beverages,2002,1000 USD,8.0
549,24,Angola,Non-alcoholic Beverages,2003,1000 USD,0.0
550,24,Angola,Non-alcoholic Beverages,2004,1000 USD,6.0
551,24,Angola,Non-alcoholic Beverages,2005,1000 USD,4.0
552,24,Angola,Non-alcoholic Beverages,2006,1000 USD,0.0
553,24,Angola,Non-alcoholic Beverages,2007,1000 USD,3.0
554,24,Angola,Non-alcoholic Beverages,2008,1000 USD,13.0
555,24,Angola,Non-alcoholic Beverages,2009,1000 USD,2.0
556,24,Angola,Non-alcoholic Beverages,2010,1000 USD,31.0
557,24,Angola,Non-alcoholic Beverages,2011,1000 USD,39.0
558,24,Angola,Non-alcoholic Beverages,2012,1000 USD,149.0
559,24,Angola,Non-alcoholic Beverages,2013,1000 USD,262.0
560,24,Angola,Non-alcoholic Beverages,2014,1000 USD,1025.84
561,24,Angola,Non-alcoholic Beverages,2015,1000 USD,558.07
562,24,Angola,Non-alcoholic Beverages,2016,1000 USD,28288.42
563,24,Angola,Non-alcoholic Beverages,2017,1000 USD,28652.13
564,24,Angola,Non-alcoholic Beverages,2018,1000 USD,10369.78
565,24,Angola,Non-alcoholic Beverages,2019,1000 USD,9083.15
566,24,Angola,Non-alcoholic Beverages,2020,1000 USD,2925.09
567,24,Angola,Non-alcoholic Beverages,2021,1000 USD,3074.58
568,24,Angola,Non-alcoholic Beverages,2022,1000 USD,3032.73
569,24,Angola,Non-food,2002,1000 USD,17.0
570,24,Angola,Non-food,2003,1000 USD,17.0
571,24,Angola,Non-food,2004,1000 USD,7.0
572,24,Angola,Non-food,2005,1000 USD,49.0
573,24,Angola,Non-food,2006,1000 USD,701.0
574,24,Angola,Non-food,2007,1000 USD,782.0
575,24,Angola,Non-food,2008,1000 USD,394.0
576,24,Angola,Non-food,2009,1000 USD,564.0
577,24,Angola,Non-food,2010,1000 USD,3827.0
578,24,Angola,Non-food,2011,1000 USD,1483.0
579,24,Angola,Non-food,2012,1000 USD,415.0
580,24,Angola,Non-food,2013,1000 USD,203.0
581,24,Angola,Non-food,2014,1000 USD,842.24
582,24,Angola,Non-food,2015,1000 USD,757.38
583,24,Angola,Non-food,2016,1000 USD,888.36
584,24,Angola,Non-food,2017,1000 USD,3524.01
585,24,Angola,Non-food,2018,1000 USD,9932.19
586,24,Angola,Non-food,2019,1000 USD,5897.0
587,24,Angola,Non-food,2020,1000 USD,5275.69
588,24,Angola,Non-food,2021,1000 USD,8702.19
589,24,Angola,Non-food,2022,1000 USD,15865.58
590,24,Angola,Tobacco,2002,1000 USD,6.0
591,24,Angola,Tobacco,2003,1000 USD,12.0
592,24,Angola,Tobacco,2004,1000 USD,1.0
593,24,Angola,Tobacco,2005,1000 USD,1.0
594,24,Angola,Tobacco,2006,1000 USD,3.0
595,24,Angola,Tobacco,2007,1000 USD,184.0
596,24,Angola,Tobacco,2008,1000 USD,240.0
597,24,Angola,Tobacco,2009,1000 USD,410.0
598,24,Angola,Tobacco,2010,1000 USD,3696.0
599,24,Angola,Tobacco,2011,1000 USD,1145.0
600,24,Angola,Tobacco,2012,1000 USD,73.0
601,24,Angola,Tobacco,2013,1000 USD,141.0
602,24,Angola,Tobacco,2014,1000 USD,306.66
603,24,Angola,Tobacco,2015,1000 USD,245.55
604,24,Angola,Tobacco,2016,1000 USD,220.92
605,24,Angola,Tobacco,2017,1000 USD,256.36
606,24,Angola,Tobacco,2018,1000 USD,143.32
607,24,Angola,Tobacco,2019,1000 USD,618.74
608,24,Angola,Tobacco,2020,1000 USD,338.92
609,24,Angola,Tobacco,2021,1000 USD,244.46
610,24,Angola,Tobacco,2022,1000 USD,463.79
611,28,Antigua and Barbuda,Cereals and Preparations,2002,1000 USD,0.0
612,28,Antigua and Barbuda,Cereals and Preparations,2003,1000 USD,0.0
613,28,Antigua and Barbuda,Cereals and Preparations,2004,1000 USD,0.0
614,28,Antigua and Barbuda,Cereals and Preparations,2005,1000 USD,20.0
615,28,Antigua and Barbuda,Cereals and Preparations,2006,1000 USD,30.0
616,28,Antigua and Barbuda,Cereals and Preparations,2007,1000 USD,20.0
617,28,Antigua and Barbuda,Cereals and Preparations,2008,1000 USD,20.0
618,28,Antigua and Barbuda,Cereals and Preparations,2009,1000 USD,20.0
619,28,Antigua and Barbuda,Cereals and Preparations,2010,1000 USD,24.0
620,28,Antigua and Barbuda,Cereals and Preparations,2011,1000 USD,53.0
621,28,Antigua and Barbuda,Cereals and Preparations,2012,1000 USD,136.0
622,28,Antigua and Barbuda,Cereals and Preparations,2013,1000 USD,47.0
623,28,Antigua and Barbuda,Cereals and Preparations,2014,1000 USD,40.94
624,28,Antigua and Barbuda,Cereals and Preparations,2015,1000 USD,27.22
625,28,Antigua and Barbuda,Cereals and Preparations,2016,1000 USD,11.05
626,28,Antigua and Barbuda,Cereals and Preparations,2017,1000 USD,56.32
627,28,Antigua and Barbuda,Cereals and Preparations,2018,1000 USD,28.38
628,28,Antigua and Barbuda,Cereals and Preparations,2019,1000 USD,15.59
629,28,Antigua and Barbuda,Cereals and Preparations,2020,1000 USD,8.01
630,28,Antigua and Barbuda,Cereals and Preparations,2021,1000 USD,2.72
631,28,Antigua and Barbuda,Cereals and Preparations,2022,1000 USD,20.47
632,28,Antigua and Barbuda,Fats and Oils (excluding Butter),2011,1000 USD,0.0
633,28,Antigua and Barbuda,Fats and Oils (excluding Butter),2012,1000 USD,6.0
634,28,Antigua and Barbuda,Fats and Oils (excluding Butter),2013,1000 USD,5.0
635,28,Antigua and Barbuda,Fats and Oils (excluding Butter),2014,1000 USD,0.07
636,28,Antigua and Barbuda,Fats and Oils (excluding Butter),2015,1000 USD,0.79
637,28,Antigua and Barbuda,Fats and Oils (excluding Butter),2016,1000 USD,0.19
638,28,Antigua and Barbuda,Fats and Oils (excluding Butter),2017,1000 USD,0.01
639,28,Antigua and Barbuda,Fats and Oils (excluding Butter),2019,1000 USD,0.02
640,28,Antigua and Barbuda,Fats and Oils (excluding Butter),2020,1000 USD,3.24
641,28,Antigua and Barbuda,Fats and Oils (excluding Butter),2021,1000 USD,0.07
642,28,Antigua and Barbuda,Fats and Oils (excluding Butter),2022,1000 USD,0.09
643,28,Antigua and Barbuda,Sugar and Honey,2002,1000 USD,0.0
644,28,Antigua and Barbuda,Sugar and Honey,2003,1000 USD,0.0
645,28,Antigua and Barbuda,Sugar and Honey,2004,1000 USD,0.0
646,28,Antigua and Barbuda,Sugar and Honey,2005,1000 USD,43.0
647,28,Antigua and Barbuda,Sugar and Honey,2006,1000 USD,37.0
648,28,Antigua and Barbuda,Sugar and Honey,2007,1000 USD,9.0
649,28,Antigua and Barbuda,Sugar and Honey,2008,1000 USD,54.0
650,28,Antigua and Barbuda,Sugar and Honey,2009,1000 USD,54.0
651,28,Antigua and Barbuda,Sugar and Honey,2010,1000 USD,34.0
652,28,Antigua and Barbuda,Sugar and Honey,2011,1000 USD,64.0
653,28,Antigua and Barbuda,Sugar and Honey,2012,1000 USD,78.0
654,28,Antigua and Barbuda,Sugar and Honey,2013,1000 USD,16.0
655,28,Antigua and Barbuda,Sugar and Honey,2014,1000 USD,45.14
656,28,Antigua and Barbuda,Sugar and Honey,2015,1000 USD,0.06
657,28,Antigua and Barbuda,Sugar and Honey,2016,1000 USD,1.94
658,28,Antigua and Barbuda,Sugar and Honey,2017,1000 USD,25.72
659,28,Antigua and Barbuda,Sugar and Honey,2018,1000 USD,26.78
660,28,Antigua and Barbuda,Sugar and Honey,2019,1000 USD,1.21
661,28,Antigua and Barbuda,Sugar and Honey,2020,1000 USD,1.75
662,28,Antigua and Barbuda,Sugar and Honey,2021,1000 USD,0.11
663,28,Antigua and Barbuda,Sugar and Honey,2022,1000 USD,2.91
664,28,Antigua and Barbuda,Fruit and Vegetables,2002,1000 USD,26.0
665,28,Antigua and Barbuda,Fruit and Vegetables,2003,1000 USD,88.0
666,28,Antigua and Barbuda,Fruit and Vegetables,2004,1000 USD,35.0
667,28,Antigua and Barbuda,Fruit and Vegetables,2005,1000 USD,4.0
668,28,Antigua and Barbuda,Fruit and Vegetables,2006,1000 USD,218.0
669,28,Antigua and Barbuda,Fruit and Vegetables,2007,1000 USD,194.0
670,28,Antigua and Barbuda,Fruit and Vegetables,2008,1000 USD,156.0
671,28,Antigua and Barbuda,Fruit and Vegetables,2009,1000 USD,156.0
672,28,Antigua and Barbuda,Fruit and Vegetables,2010,1000 USD,162.0
673,28,Antigua and Barbuda,Fruit and Vegetables,2011,1000 USD,39.0
674,28,Antigua and Barbuda,Fruit and Vegetables,2012,1000 USD,2880.0
675,28,Antigua and Barbuda,Fruit and Vegetables,2013,1000 USD,33.0
676,28,Antigua and Barbuda,Fruit and Vegetables,2014,1000 USD,15.35
677,28,Antigua and Barbuda,Fruit and Vegetables,2015,1000 USD,18.14
678,28,Antigua and Barbuda,Fruit and Vegetables,2016,1000 USD,23.92
679,28,Antigua and Barbuda,Fruit and Vegetables,2017,1000 USD,16.89
680,28,Antigua and Barbuda,Fruit and Vegetables,2018,1000 USD,29.85
681,28,Antigua and Barbuda,Fruit and Vegetables,2019,1000 USD,33.92
682,28,Antigua and Barbuda,Fruit and Vegetables,2020,1000 USD,14.95
683,28,Antigua and Barbuda,Fruit and Vegetables,2021,1000 USD,9.44
684,28,Antigua and Barbuda,Fruit and Vegetables,2022,1000 USD,21.88
685,28,Antigua and Barbuda,Alcoholic Beverages,2002,1000 USD,183.0
686,28,Antigua and Barbuda,Alcoholic Beverages,2003,1000 USD,396.0
687,28,Antigua and Barbuda,Alcoholic Beverages,2004,1000 USD,483.0
688,28,Antigua and Barbuda,Alcoholic Beverages,2005,1000 USD,570.0
689,28,Antigua and Barbuda,Alcoholic Beverages,2006,1000 USD,488.0
690,28,Antigua and Barbuda,Alcoholic Beverages,2007,1000 USD,473.0
691,28,Antigua and Barbuda,Alcoholic Beverages,2008,1000 USD,688.0
692,28,Antigua and Barbuda,Alcoholic Beverages,2009,1000 USD,688.0
693,28,Antigua and Barbuda,Alcoholic Beverages,2010,1000 USD,666.0
694,28,Antigua and Barbuda,Alcoholic Beverages,2011,1000 USD,1124.0
695,28,Antigua and Barbuda,Alcoholic Beverages,2012,1000 USD,177.0
696,28,Antigua and Barbuda,Alcoholic Beverages,2013,1000 USD,1031.0
697,28,Antigua and Barbuda,Alcoholic Beverages,2014,1000 USD,916.9
698,28,Antigua and Barbuda,Alcoholic Beverages,2015,1000 USD,901.28
699,28,Antigua and Barbuda,Alcoholic Beverages,2016,1000 USD,594.07
700,28,Antigua and Barbuda,Alcoholic Beverages,2017,1000 USD,2810.84
701,28,Antigua and Barbuda,Alcoholic Beverages,2018,1000 USD,4286.03
702,28,Antigua and Barbuda,Alcoholic Beverages,2019,1000 USD,2926.4
703,28,Antigua and Barbuda,Alcoholic Beverages,2020,1000 USD,3591.9
704,28,Antigua and Barbuda,Alcoholic Beverages,2021,1000 USD,3244.25
705,28,Antigua and Barbuda,Alcoholic Beverages,2022,1000 USD,2646.64
706,28,Antigua and Barbuda,Non-alcoholic Beverages,2002,1000 USD,135.0
707,28,Antigua and Barbuda,Non-alcoholic Beverages,2003,1000 USD,113.0
708,28,Antigua and Barbuda,Non-alcoholic Beverages,2004,1000 USD,88.0
709,28,Antigua and Barbuda,Non-alcoholic Beverages,2005,1000 USD,155.0
710,28,Antigua and Barbuda,Non-alcoholic Beverages,2006,1000 USD,406.0
711,28,Antigua and Barbuda,Non-alcoholic Beverages,2007,1000 USD,1054.0
712,28,Antigua and Barbuda,Non-alcoholic Beverages,2008,1000 USD,1410.0
713,28,Antigua and Barbuda,Non-alcoholic Beverages,2009,1000 USD,1410.0
714,28,Antigua and Barbuda,Non-alcoholic Beverages,2010,1000 USD,221.0
715,28,Antigua and Barbuda,Non-alcoholic Beverages,2011,1000 USD,81.0
716,28,Antigua and Barbuda,Non-alcoholic Beverages,2012,1000 USD,0.0
717,28,Antigua and Barbuda,Non-alcoholic Beverages,2013,1000 USD,54.0
718,28,Antigua and Barbuda,Non-alcoholic Beverages,2014,1000 USD,139.38
719,28,Antigua and Barbuda,Non-alcoholic Beverages,2015,1000 USD,254.01
720,28,Antigua and Barbuda,Non-alcoholic Beverages,2016,1000 USD,359.57
721,28,Antigua and Barbuda,Non-alcoholic Beverages,2017,1000 USD,201.04
722,28,Antigua and Barbuda,Non-alcoholic Beverages,2018,1000 USD,250.71
723,28,Antigua and Barbuda,Non-alcoholic Beverages,2019,1000 USD,113.73
724,28,Antigua and Barbuda,Non-alcoholic Beverages,2020,1000 USD,68.16
725,28,Antigua and Barbuda,Non-alcoholic Beverages,2021,1000 USD,101.03
726,28,Antigua and Barbuda,Non-alcoholic Beverages,2022,1000 USD,186.31
727,28,Antigua and Barbuda,Non-food,2002,1000 USD,10.0
728,28,Antigua and Barbuda,Non-food,2003,1000 USD,62.0
729,28,Antigua and Barbuda,Non-food,2004,1000 USD,62.0
730,28,Antigua and Barbuda,Non-food,2005,1000 USD,66.0
731,28,Antigua and Barbuda,Non-food,2006,1000 USD,480.0
732,28,Antigua and Barbuda,Non-food,2007,1000 USD,56.0
733,28,Antigua and Barbuda,Non-food,2008,1000 USD,25.0
734,28,Antigua and Barbuda,Non-food,2009,1000 USD,7.0
735,28,Antigua and Barbuda,Non-food,2010,1000 USD,4.0
736,28,Antigua and Barbuda,Non-food,2011,1000 USD,149.0
737,28,Antigua and Barbuda,Non-food,2012,1000 USD,338.0
738,28,Antigua and Barbuda,Non-food,2013,1000 USD,207.0
739,28,Antigua and Barbuda,Non-food,2014,1000 USD,53.7
740,28,Antigua and Barbuda,Non-food,2015,1000 USD,59.91
741,28,Antigua and Barbuda,Non-food,2016,1000 USD,6.61
742,28,Antigua and Barbuda,Non-food,2017,1000 USD,625.83
743,28,Antigua and Barbuda,Non-food,2018,1000 USD,159.36
744,28,Antigua and Barbuda,Non-food,2019,1000 USD,204.41
745,28,Antigua and Barbuda,Non-food,2020,1000 USD,139.82
746,28,Antigua and Barbuda,Non-food,2021,1000 USD,17.84
747,28,Antigua and Barbuda,Non-food,2022,1000 USD,31.06
748,28,Antigua and Barbuda,Tobacco,2005,1000 USD,49.0
749,28,Antigua and Barbuda,Tobacco,2006,1000 USD,49.0
750,28,Antigua and Barbuda,Tobacco,2007,1000 USD,49.0
751,28,Antigua and Barbuda,Tobacco,2008,1000 USD,18.0
752,28,Antigua and Barbuda,Tobacco,2009,1000 USD,0.0
753,28,Antigua and Barbuda,Tobacco,2010,1000 USD,0.0
754,28,Antigua and Barbuda,Tobacco,2011,1000 USD,58.0
755,28,Antigua and Barbuda,Tobacco,2012,1000 USD,0.0
756,28,Antigua and Barbuda,Tobacco,2013,1000 USD,27.0
757,28,Antigua and Barbuda,Tobacco,2014,1000 USD,47.42
758,28,Antigua and Barbuda,Tobacco,2015,1000 USD,0.1
759,28,Antigua and Barbuda,Tobacco,2016,1000 USD,3.4
760,28,Antigua and Barbuda,Tobacco,2017,1000 USD,603.73
761,28,Antigua and Barbuda,Tobacco,2018,1000 USD,153.72
762,28,Antigua and Barbuda,Tobacco,2019,1000 USD,197.36
763,28,Antigua and Barbuda,Tobacco,2020,1000 USD,137.33
764,28,Antigua and Barbuda,Tobacco,2021,1000 USD,13.62
765,28,Antigua and Barbuda,Tobacco,2022,1000 USD,23.46
766,32,Argentina,Cereals and Preparations,2002,1000 USD,2289985.0
767,32,Argentina,Cereals and Preparations,2003,1000 USD,2546336.0
768,32,Argentina,Cereals and Preparations,2004,1000 USD,2943344.0
769,32,Argentina,Cereals and Preparations,2005,1000 USD,3102161.0
770,32,Argentina,Cereals and Preparations,2006,1000 USD,3353978.0
771,32,Argentina,Cereals and Preparations,2007,1000 USD,5320078.0
772,32,Argentina,Cereals and Preparations,2008,1000 USD,7835085.0
773,32,Argentina,Cereals and Preparations,2009,1000 USD,3984381.0
774,32,Argentina,Cereals and Preparations,2010,1000 USD,5511176.0
775,32,Argentina,Cereals and Preparations,2011,1000 USD,9542594.0
776,32,Argentina,Cereals and Preparations,2012,1000 USD,10671608.0
777,32,Argentina,Cereals and Preparations,2013,1000 USD,9175048.0
778,32,Argentina,Cereals and Preparations,2014,1000 USD,6232618.92
779,32,Argentina,Cereals and Preparations,2015,1000 USD,5684089.83
780,32,Argentina,Cereals and Preparations,2016,1000 USD,7703276.03
781,32,Argentina,Cereals and Preparations,2017,1000 USD,7699620.08
782,32,Argentina,Cereals and Preparations,2018,1000 USD,8006155.07
783,32,Argentina,Cereals and Preparations,2019,1000 USD,9716915.3
784,32,Argentina,Cereals and Preparations,2020,1000 USD,9399901.67
