,Area Code (M49),Area,Item,Year,Unit,Value
432,12,Algeria,Cereals and Preparations,2021,1000 USD,16357.76
433,12,Algeria,Cereals and Preparations,2022,1000 USD,46674.84
434,12,Algeria,Fats and Oils (excluding Butter),1991,1000 USD,34.0
435,12,Algeria,Fats and Oils (excluding Butter),1992,1000 USD,0.0
436,12,Algeria,Fats and Oils (excluding Butter),1993,1000 USD,0.0
437,12,Algeria,Fats and Oils (excluding Butter),1994,1000 USD,0.0
438,12,Algeria,Fats and Oils (excluding Butter),1995,1000 USD,0.0
439,12,Algeria,Fats and Oils (excluding Butter),1996,1000 USD,1.0
440,12,Algeria,Fats and Oils (excluding Butter),1997,1000 USD,52.0
441,12,Algeria,Fats and Oils (excluding Butter),1998,1000 USD,677.11
442,12,Algeria,Fats and Oils (excluding Butter),1999,1000 USD,1800.0
443,12,Algeria,Fats and Oils (excluding Butter),2000,1000 USD,1832.33
444,12,Algeria,Fats and Oils (excluding Butter),2001,1000 USD,1854.33
445,12,Algeria,Fats and Oils (excluding Butter),2002,1000 USD,6510.0
446,12,Algeria,Fats and Oils (excluding Butter),2003,1000 USD,3121.0
447,12,Algeria,Fats and Oils (excluding Butter),2004,1000 USD,35019.0
448,12,Algeria,Fats and Oils (excluding Butter),2005,1000 USD,40322.0
449,12,Algeria,Fats and Oils (excluding Butter),2006,1000 USD,43807.0
450,12,Algeria,Fats and Oils (excluding Butter),2007,1000 USD,2523.0
451,12,Algeria,Fats and Oils (excluding Butter),2008,1000 USD,10747.0
452,12,Algeria,Fats and Oils (excluding Butter),2009,1000 USD,20823.0
453,12,Algeria,Fats and Oils (excluding Butter),2010,1000 USD,30340.0
454,12,Algeria,Fats and Oils (excluding Butter),2011,1000 USD,33263.0
455,12,Algeria,Fats and Oils (excluding Butter),2012,1000 USD,7298.0
456,12,Algeria,Fats and Oils (excluding Butter),2013,1000 USD,1559.0
457,12,Algeria,Fats and Oils (excluding Butter),2014,1000 USD,60256.33
458,12,Algeria,Fats and Oils (excluding Butter),2015,1000 USD,54585.14
459,12,Algeria,Fats and Oils (excluding Butter),2016,1000 USD,69072.2
460,12,Algeria,Fats and Oils (excluding Butter),2017,1000 USD,100151.37
461,12,Algeria,Fats and Oils (excluding Butter),2018,1000 USD,69735.71
462,12,Algeria,Fats and Oils (excluding Butter),2019,1000 USD,74369.54
463,12,Algeria,Fats and Oils (excluding Butter),2020,1000 USD,114024.99
464,12,Algeria,Fats and Oils (excluding Butter),2021,1000 USD,109119.8
465,12,Algeria,Fats and Oils (excluding Butter),2022,1000 USD,130193.44
466,12,Algeria,Sugar and Honey,1991,1000 USD,4827.0
467,12,Algeria,Sugar and Honey,1992,1000 USD,0.0
468,12,Algeria,Sugar and Honey,1993,1000 USD,47.0
469,12,Algeria,Sugar and Honey,1994,1000 USD,10.0
470,12,Algeria,Sugar and Honey,1995,1000 USD,1070.0
471,12,Algeria,Sugar and Honey,1996,1000 USD,485.0
472,12,Algeria,Sugar and Honey,1997,1000 USD,273.0
473,12,Algeria,Sugar and Honey,1998,1000 USD,22.0
474,12,Algeria,Sugar and Honey,1999,1000 USD,120.0
475,12,Algeria,Sugar and Honey,2000,1000 USD,40.0
476,12,Algeria,Sugar and Honey,2001,1000 USD,238.0
477,12,Algeria,Sugar and Honey,2002,1000 USD,275.0
478,12,Algeria,Sugar and Honey,2003,1000 USD,24.0
479,12,Algeria,Sugar and Honey,2004,1000 USD,1734.0
480,12,Algeria,Sugar and Honey,2005,1000 USD,2026.0
481,12,Algeria,Sugar and Honey,2006,1000 USD,4547.0
482,12,Algeria,Sugar and Honey,2007,1000 USD,3138.0
483,12,Algeria,Sugar and Honey,2008,1000 USD,1793.0
484,12,Algeria,Sugar and Honey,2009,1000 USD,9191.0
485,12,Algeria,Sugar and Honey,2010,1000 USD,6486.0
486,12,Algeria,Sugar and Honey,2011,1000 USD,267975.0
487,12,Algeria,Sugar and Honey,2012,1000 USD,212026.0
488,12,Algeria,Sugar and Honey,2013,1000 USD,275370.0
489,12,Algeria,Sugar and Honey,2014,1000 USD,230789.18
490,12,Algeria,Sugar and Honey,2015,1000 USD,150808.26
491,12,Algeria,Sugar and Honey,2016,1000 USD,233922.94
492,12,Algeria,Sugar and Honey,2017,1000 USD,228352.43
493,12,Algeria,Sugar and Honey,2018,1000 USD,91608.25
494,12,Algeria,Sugar and Honey,2019,1000 USD,175218.91
495,12,Algeria,Sugar and Honey,2020,1000 USD,222137.53
496,12,Algeria,Sugar and Honey,2021,1000 USD,246520.29
497,12,Algeria,Sugar and Honey,2022,1000 USD,128002.74
498,12,Algeria,Fruit and Vegetables,1991,1000 USD,22048.0
499,12,Algeria,Fruit and Vegetables,1992,1000 USD,63551.0
500,12,Algeria,Fruit and Vegetables,1993,1000 USD,88017.0
501,12,Algeria,Fruit and Vegetables,1994,1000 USD,29293.0
502,12,Algeria,Fruit and Vegetables,1995,1000 USD,80559.0
503,12,Algeria,Fruit and Vegetables,1996,1000 USD,87829.0
504,12,Algeria,Fruit and Vegetables,1997,1000 USD,22765.0
505,12,Algeria,Fruit and Vegetables,1998,1000 USD,22473.0
506,12,Algeria,Fruit and Vegetables,1999,1000 USD,15849.44
507,12,Algeria,Fruit and Vegetables,2000,1000 USD,15534.0
508,12,Algeria,Fruit and Vegetables,2001,1000 USD,15824.67
509,12,Algeria,Fruit and Vegetables,2002,1000 USD,17281.0
510,12,Algeria,Fruit and Vegetables,2003,1000 USD,17989.0
511,12,Algeria,Fruit and Vegetables,2004,1000 USD,17103.0
512,12,Algeria,Fruit and Vegetables,2005,1000 USD,20168.0
513,12,Algeria,Fruit and Vegetables,2006,1000 USD,24704.0
514,12,Algeria,Fruit and Vegetables,2007,1000 USD,36705.0
515,12,Algeria,Fruit and Vegetables,2008,1000 USD,33372.0
516,12,Algeria,Fruit and Vegetables,2009,1000 USD,35741.0
517,12,Algeria,Fruit and Vegetables,2010,1000 USD,31299.0
518,12,Algeria,Fruit and Vegetables,2011,1000 USD,36999.0
519,12,Algeria,Fruit and Vegetables,2012,1000 USD,40297.0
520,12,Algeria,Fruit and Vegetables,2013,1000 USD,53598.0
521,12,Algeria,Fruit and Vegetables,2014,1000 USD,49827.58
522,12,Algeria,Fruit and Vegetables,2015,1000 USD,49722.48
523,12,Algeria,Fruit and Vegetables,2016,1000 USD,51329.71
524,12,Algeria,Fruit and Vegetables,2017,1000 USD,68107.67
525,12,Algeria,Fruit and Vegetables,2018,1000 USD,107252.2
526,12,Algeria,Fruit and Vegetables,2019,1000 USD,112561.13
527,12,Algeria,Fruit and Vegetables,2020,1000 USD,140698.35
528,12,Algeria,Fruit and Vegetables,2021,1000 USD,152660.38
529,12,Algeria,Fruit and Vegetables,2022,1000 USD,159584.08
530,12,Algeria,Alcoholic Beverages,1991,1000 USD,20055.0
531,12,Algeria,Alcoholic Beverages,1992,1000 USD,6563.0
532,12,Algeria,Alcoholic Beverages,1993,1000 USD,4703.0
533,12,Algeria,Alcoholic Beverages,1994,1000 USD,1883.0
534,12,Algeria,Alcoholic Beverages,1995,1000 USD,10585.0
535,12,Algeria,Alcoholic Beverages,1996,1000 USD,14314.0
536,12,Algeria,Alcoholic Beverages,1997,1000 USD,5722.0
537,12,Algeria,Alcoholic Beverages,1998,1000 USD,4786.0
538,12,Algeria,Alcoholic Beverages,1999,1000 USD,3424.0
539,12,Algeria,Alcoholic Beverages,2000,1000 USD,8519.0
540,12,Algeria,Alcoholic Beverages,2001,1000 USD,3378.0
541,12,Algeria,Alcoholic Beverages,2002,1000 USD,4379.0
542,12,Algeria,Alcoholic Beverages,2003,1000 USD,3406.0
543,12,Algeria,Alcoholic Beverages,2004,1000 USD,4548.0
544,12,Algeria,Alcoholic Beverages,2005,1000 USD,2972.0
545,12,Algeria,Alcoholic Beverages,2006,1000 USD,2189.0
546,12,Algeria,Alcoholic Beverages,2007,1000 USD,2289.0
547,12,Algeria,Alcoholic Beverages,2008,1000 USD,2099.0
548,12,Algeria,Alcoholic Beverages,2009,1000 USD,1358.0
549,12,Algeria,Alcoholic Beverages,2010,1000 USD,1196.0
550,12,Algeria,Alcoholic Beverages,2011,1000 USD,1124.0
551,12,Algeria,Alcoholic Beverages,2012,1000 USD,1215.0
552,12,Algeria,Alcoholic Beverages,2013,1000 USD,657.0
553,12,Algeria,Alcoholic Beverages,2014,1000 USD,966.52
554,12,Algeria,Alcoholic Beverages,2015,1000 USD,604.22
555,12,Algeria,Alcoholic Beverages,2016,1000 USD,641.65
556,12,Algeria,Alcoholic Beverages,2017,1000 USD,574.25
557,12,Algeria,Alcoholic Beverages,2018,1000 USD,1183.99
558,12,Algeria,Alcoholic Beverages,2019,1000 USD,476.24
559,12,Algeria,Alcoholic Beverages,2020,1000 USD,355.87
560,12,Algeria,Alcoholic Beverages,2021,1000 USD,459.7
561,12,Algeria,Alcoholic Beverages,2022,1000 USD,557.5
562,12,Algeria,Non-alcoholic Beverages,1991,1000 USD,0.0
563,12,Algeria,Non-alcoholic Beverages,1992,1000 USD,13.0
564,12,Algeria,Non-alcoholic Beverages,1993,1000 USD,0.0
565,12,Algeria,Non-alcoholic Beverages,1994,1000 USD,0.0
566,12,Algeria,Non-alcoholic Beverages,1995,1000 USD,12.0
567,12,Algeria,Non-alcoholic Beverages,1996,1000 USD,7283.0
568,12,Algeria,Non-alcoholic Beverages,1997,1000 USD,0.0
569,12,Algeria,Non-alcoholic Beverages,1998,1000 USD,32.12
570,12,Algeria,Non-alcoholic Beverages,1999,1000 USD,20.1
571,12,Algeria,Non-alcoholic Beverages,2000,1000 USD,125.89
572,12,Algeria,Non-alcoholic Beverages,2001,1000 USD,140.0
573,12,Algeria,Non-alcoholic Beverages,2002,1000 USD,1761.0
574,12,Algeria,Non-alcoholic Beverages,2003,1000 USD,2607.0
575,12,Algeria,Non-alcoholic Beverages,2004,1000 USD,2541.0
576,12,Algeria,Non-alcoholic Beverages,2005,1000 USD,2686.0
577,12,Algeria,Non-alcoholic Beverages,2006,1000 USD,6708.0
578,12,Algeria,Non-alcoholic Beverages,2007,1000 USD,17038.0
579,12,Algeria,Non-alcoholic Beverages,2008,1000 USD,28841.0
580,12,Algeria,Non-alcoholic Beverages,2009,1000 USD,22316.0
581,12,Algeria,Non-alcoholic Beverages,2010,1000 USD,24024.0
582,12,Algeria,Non-alcoholic Beverages,2011,1000 USD,26957.0
583,12,Algeria,Non-alcoholic Beverages,2012,1000 USD,31210.0
584,12,Algeria,Non-alcoholic Beverages,2013,1000 USD,33742.0
585,12,Algeria,Non-alcoholic Beverages,2014,1000 USD,15516.79
586,12,Algeria,Non-alcoholic Beverages,2015,1000 USD,9566.54
587,12,Algeria,Non-alcoholic Beverages,2016,1000 USD,6649.59
588,12,Algeria,Non-alcoholic Beverages,2017,1000 USD,13040.64
589,12,Algeria,Non-alcoholic Beverages,2018,1000 USD,5867.89
590,12,Algeria,Non-alcoholic Beverages,2019,1000 USD,6174.38
591,12,Algeria,Non-alcoholic Beverages,2020,1000 USD,4631.55
592,12,Algeria,Non-alcoholic Beverages,2021,1000 USD,8467.33
593,12,Algeria,Non-alcoholic Beverages,2022,1000 USD,7203.96
594,12,Algeria,Non-food,1991,1000 USD,5751.0
595,12,Algeria,Non-food,1992,1000 USD,2899.0
596,12,Algeria,Non-food,1993,1000 USD,342.0
597,12,Algeria,Non-food,1994,1000 USD,1207.0
598,12,Algeria,Non-food,1995,1000 USD,3561.0
599,12,Algeria,Non-food,1996,1000 USD,4517.0
600,12,Algeria,Non-food,1997,1000 USD,3353.0
601,12,Algeria,Non-food,1998,1000 USD,3285.0
602,12,Algeria,Non-food,1999,1000 USD,492.0
603,12,Algeria,Non-food,2000,1000 USD,1394.0
604,12,Algeria,Non-food,2001,1000 USD,3936.0
605,12,Algeria,Non-food,2002,1000 USD,3514.0
606,12,Algeria,Non-food,2003,1000 USD,7985.0
607,12,Algeria,Non-food,2004,1000 USD,4047.0
608,12,Algeria,Non-food,2005,1000 USD,3624.0
609,12,Algeria,Non-food,2006,1000 USD,5018.0
610,12,Algeria,Non-food,2007,1000 USD,5706.0
611,12,Algeria,Non-food,2008,1000 USD,7788.0
612,12,Algeria,Non-food,2009,1000 USD,2490.0
613,12,Algeria,Non-food,2010,1000 USD,4222.0
614,12,Algeria,Non-food,2011,1000 USD,2837.0
615,12,Algeria,Non-food,2012,1000 USD,4355.0
616,12,Algeria,Non-food,2013,1000 USD,2311.0
617,12,Algeria,Non-food,2014,1000 USD,884.91
618,12,Algeria,Non-food,2015,1000 USD,470.37
619,12,Algeria,Non-food,2016,1000 USD,1663.1
620,12,Algeria,Non-food,2017,1000 USD,2582.71
621,12,Algeria,Non-food,2018,1000 USD,6583.53
622,12,Algeria,Non-food,2019,1000 USD,5561.36
623,12,Algeria,Non-food,2020,1000 USD,3526.96
624,12,Algeria,Non-food,2021,1000 USD,7487.29
625,12,Algeria,Non-food,2022,1000 USD,12670.64
626,12,Algeria,Tobacco,1991,1000 USD,1102.0
627,12,Algeria,Tobacco,1992,1000 USD,0.0
628,12,Algeria,Tobacco,1993,1000 USD,147.0
629,12,Algeria,Tobacco,1994,1000 USD,0.0
630,12,Algeria,Tobacco,1995,1000 USD,0.0
631,12,Algeria,Tobacco,1996,1000 USD,3.0
632,12,Algeria,Tobacco,1997,1000 USD,15.0
633,12,Algeria,Tobacco,1998,1000 USD,298.0
634,12,Algeria,Tobacco,1999,1000 USD,0.0
635,12,Algeria,Tobacco,2000,1000 USD,468.0
636,12,Algeria,Tobacco,2001,1000 USD,145.0
637,12,Algeria,Tobacco,2002,1000 USD,200.0
638,12,Algeria,Tobacco,2003,1000 USD,202.0
639,12,Algeria,Tobacco,2004,1000 USD,272.0
640,12,Algeria,Tobacco,2005,1000 USD,336.0
641,12,Algeria,Tobacco,2006,1000 USD,214.0
642,12,Algeria,Tobacco,2007,1000 USD,325.0
643,12,Algeria,Tobacco,2008,1000 USD,2459.0
644,12,Algeria,Tobacco,2009,1000 USD,79.0
645,12,Algeria,Tobacco,2010,1000 USD,72.0
646,12,Algeria,Tobacco,2011,1000 USD,62.0
647,12,Algeria,Tobacco,2012,1000 USD,58.0
648,12,Algeria,Tobacco,2013,1000 USD,233.0
649,12,Algeria,Tobacco,2014,1000 USD,223.35
650,12,Algeria,Tobacco,2015,1000 USD,21.65
651,12,Algeria,Tobacco,2016,1000 USD,25.97
652,12,Algeria,Tobacco,2017,1000 USD,17.78
653,12,Algeria,Tobacco,2018,1000 USD,6.23
654,12,Algeria,Tobacco,2019,1000 USD,10.76
655,12,Algeria,Tobacco,2020,1000 USD,15.0
656,12,Algeria,Tobacco,2021,1000 USD,21.09
657,12,Algeria,Tobacco,2022,1000 USD,6.7
658,24,Angola,Cereals and Preparations,1991,1000 USD,0.0
659,24,Angola,Cereals and Preparations,1992,1000 USD,0.0
660,24,Angola,Cereals and Preparations,1993,1000 USD,0.0
661,24,Angola,Cereals and Preparations,1994,1000 USD,0.0
662,24,Angola,Cereals and Preparations,1995,1000 USD,0.0
663,24,Angola,Cereals and Preparations,1996,1000 USD,0.0
664,24,Angola,Cereals and Preparations,1997,1000 USD,0.0
665,24,Angola,Cereals and Preparations,1998,1000 USD,0.0
666,24,Angola,Cereals and Preparations,1999,1000 USD,0.0
667,24,Angola,Cereals and Preparations,2000,1000 USD,0.0
668,24,Angola,Cereals and Preparations,2001,1000 USD,0.0
669,24,Angola,Cereals and Preparations,2002,1000 USD,94.0
670,24,Angola,Cereals and Preparations,2003,1000 USD,594.0
671,24,Angola,Cereals and Preparations,2004,1000 USD,99.0
672,24,Angola,Cereals and Preparations,2005,1000 USD,99.0
673,24,Angola,Cereals and Preparations,2006,1000 USD,51.0
674,24,Angola,Cereals and Preparations,2007,1000 USD,51.0
675,24,Angola,Cereals and Preparations,2008,1000 USD,51.0
676,24,Angola,Cereals and Preparations,2009,1000 USD,51.0
677,24,Angola,Cereals and Preparations,2010,1000 USD,51.0
678,24,Angola,Cereals and Preparations,2011,1000 USD,50.0
679,24,Angola,Cereals and Preparations,2012,1000 USD,50.0
680,24,Angola,Cereals and Preparations,2013,1000 USD,46.0
681,24,Angola,Cereals and Preparations,2014,1000 USD,19.08
682,24,Angola,Cereals and Preparations,2015,1000 USD,10.19
683,24,Angola,Cereals and Preparations,2016,1000 USD,5168.07
684,24,Angola,Cereals and Preparations,2017,1000 USD,2886.67
685,24,Angola,Cereals and Preparations,2018,1000 USD,6302.38
686,24,Angola,Cereals and Preparations,2019,1000 USD,26781.86
687,24,Angola,Cereals and Preparations,2020,1000 USD,4138.49
688,24,Angola,Cereals and Preparations,2021,1000 USD,1832.56
689,24,Angola,Cereals and Preparations,2022,1000 USD,7626.51
690,24,Angola,Fats and Oils (excluding Butter),1991,1000 USD,0.0
691,24,Angola,Fats and Oils (excluding Butter),1992,1000 USD,0.0
692,24,Angola,Fats and Oils (excluding Butter),1993,1000 USD,0.0
693,24,Angola,Fats and Oils (excluding Butter),1994,1000 USD,0.0
694,24,Angola,Fats and Oils (excluding Butter),1995,1000 USD,0.0
695,24,Angola,Fats and Oils (excluding Butter),1996,1000 USD,0.0
696,24,Angola,Fats and Oils (excluding Butter),1997,1000 USD,0.0
697,24,Angola,Fats and Oils (excluding Butter),1998,1000 USD,0.0
698,24,Angola,Fats and Oils (excluding Butter),1999,1000 USD,0.0
699,24,Angola,Fats and Oils (excluding Butter),2000,1000 USD,0.0
700,24,Angola,Fats and Oils (excluding Butter),2001,1000 USD,0.0
701,24,Angola,Fats and Oils (excluding Butter),2002,1000 USD,180.0
702,24,Angola,Fats and Oils (excluding Butter),2003,1000 USD,419.0
703,24,Angola,Fats and Oils (excluding Butter),2004,1000 USD,1852.0
704,24,Angola,Fats and Oils (excluding Butter),2005,1000 USD,3300.0
705,24,Angola,Fats and Oils (excluding Butter),2006,1000 USD,2650.0
706,24,Angola,Fats and Oils (excluding Butter),2007,1000 USD,5500.0
707,24,Angola,Fats and Oils (excluding Butter),2008,1000 USD,10000.0
708,24,Angola,Fats and Oils (excluding Butter),2009,1000 USD,7280.0
709,24,Angola,Fats and Oils (excluding Butter),2010,1000 USD,9000.0
710,24,Angola,Fats and Oils (excluding Butter),2011,1000 USD,18000.0
711,24,Angola,Fats and Oils (excluding Butter),2012,1000 USD,19000.0
712,24,Angola,Fats and Oils (excluding Butter),2013,1000 USD,30000.0
713,24,Angola,Fats and Oils (excluding Butter),2014,1000 USD,35010.62
714,24,Angola,Fats and Oils (excluding Butter),2015,1000 USD,30003.23
715,24,Angola,Fats and Oils (excluding Butter),2016,1000 USD,12045.15
716,24,Angola,Fats and Oils (excluding Butter),2017,1000 USD,11219.4
717,24,Angola,Fats and Oils (excluding Butter),2018,1000 USD,10008.04
718,24,Angola,Fats and Oils (excluding Butter),2019,1000 USD,1471.96
719,24,Angola,Fats and Oils (excluding Butter),2020,1000 USD,243.19
720,24,Angola,Fats and Oils (excluding Butter),2021,1000 USD,462.52
721,24,Angola,Fats and Oils (excluding Butter),2022,1000 USD,1329.26
722,24,Angola,Sugar and Honey,1991,1000 USD,0.0
723,24,Angola,Sugar and Honey,1992,1000 USD,0.0
724,24,Angola,Sugar and Honey,1993,1000 USD,0.0
725,24,Angola,Sugar and Honey,1994,1000 USD,0.0
726,24,Angola,Sugar and Honey,1995,1000 USD,0.0
727,24,Angola,Sugar and Honey,1996,1000 USD,0.0
728,24,Angola,Sugar and Honey,1997,1000 USD,0.0
729,24,Angola,Sugar and Honey,1998,1000 USD,0.0
730,24,Angola,Sugar and Honey,1999,1000 USD,0.0
731,24,Angola,Sugar and Honey,2000,1000 USD,0.0
732,24,Angola,Sugar and Honey,2001,1000 USD,0.0
733,24,Angola,Sugar and Honey,2002,1000 USD,361.0
734,24,Angola,Sugar and Honey,2003,1000 USD,74.0
735,24,Angola,Sugar and Honey,2004,1000 USD,64.0
736,24,Angola,Sugar and Honey,2005,1000 USD,2.0
737,24,Angola,Sugar and Honey,2006,1000 USD,2.0
738,24,Angola,Sugar and Honey,2007,1000 USD,2.0
739,24,Angola,Sugar and Honey,2008,1000 USD,2.0
740,24,Angola,Sugar and Honey,2009,1000 USD,2.0
741,24,Angola,Sugar and Honey,2010,1000 USD,2.0
742,24,Angola,Sugar and Honey,2011,1000 USD,2.0
743,24,Angola,Sugar and Honey,2012,1000 USD,0.0
744,24,Angola,Sugar and Honey,2013,1000 USD,0.0
745,24,Angola,Sugar and Honey,2014,1000 USD,0.28
746,24,Angola,Sugar and Honey,2015,1000 USD,7.69
747,24,Angola,Sugar and Honey,2016,1000 USD,2022.37
748,24,Angola,Sugar and Honey,2017,1000 USD,13516.77
749,24,Angola,Sugar and Honey,2018,1000 USD,4728.89
750,24,Angola,Sugar and Honey,2019,1000 USD,11197.56
751,24,Angola,Sugar and Honey,2020,1000 USD,5926.68
752,24,Angola,Sugar and Honey,2021,1000 USD,2921.26
753,24,Angola,Sugar and Honey,2022,1000 USD,2794.77
754,24,Angola,Fruit and Vegetables,1991,1000 USD,0.0
755,24,Angola,Fruit and Vegetables,1992,1000 USD,0.0
756,24,Angola,Fruit and Vegetables,1993,1000 USD,0.0
757,24,Angola,Fruit and Vegetables,1994,1000 USD,0.0
758,24,Angola,Fruit and Vegetables,1995,1000 USD,0.0
759,24,Angola,Fruit and Vegetables,1996,1000 USD,0.0
760,24,Angola,Fruit and Vegetables,1997,1000 USD,0.0
761,24,Angola,Fruit and Vegetables,1998,1000 USD,0.0
762,24,Angola,Fruit and Vegetables,1999,1000 USD,0.0
763,24,Angola,Fruit and Vegetables,2000,1000 USD,0.0
764,24,Angola,Fruit and Vegetables,2001,1000 USD,0.0
765,24,Angola,Fruit and Vegetables,2002,1000 USD,0.0
766,24,Angola,Fruit and Vegetables,2003,1000 USD,18.0
767,24,Angola,Fruit and Vegetables,2004,1000 USD,6.0
768,24,Angola,Fruit and Vegetables,2005,1000 USD,10.0
769,24,Angola,Fruit and Vegetables,2006,1000 USD,19.0
770,24,Angola,Fruit and Vegetables,2007,1000 USD,19.0
771,24,Angola,Fruit and Vegetables,2008,1000 USD,19.0
772,24,Angola,Fruit and Vegetables,2009,1000 USD,19.0
773,24,Angola,Fruit and Vegetables,2010,1000 USD,19.0
774,24,Angola,Fruit and Vegetables,2011,1000 USD,19.0
775,24,Angola,Fruit and Vegetables,2012,1000 USD,27.0
776,24,Angola,Fruit and Vegetables,2013,1000 USD,31.0
777,24,Angola,Fruit and Vegetables,2014,1000 USD,218.72
778,24,Angola,Fruit and Vegetables,2015,1000 USD,73.56
779,24,Angola,Fruit and Vegetables,2016,1000 USD,2340.63
780,24,Angola,Fruit and Vegetables,2017,1000 USD,1522.44
781,24,Angola,Fruit and Vegetables,2018,1000 USD,3103.14
782,24,Angola,Fruit and Vegetables,2019,1000 USD,9849.48
783,24,Angola,Fruit and Vegetables,2020,1000 USD,6443.21
784,24,Angola,Fruit and Vegetables,2021,1000 USD,7951.44
785,24,Angola,Fruit and Vegetables,2022,1000 USD,11637.99
786,24,Angola,Alcoholic Beverages,1991,1000 USD,0.0
787,24,Angola,Alcoholic Beverages,1992,1000 USD,0.0
788,24,Angola,Alcoholic Beverages,1993,1000 USD,0.0
789,24,Angola,Alcoholic Beverages,1994,1000 USD,0.0
790,24,Angola,Alcoholic Beverages,1995,1000 USD,0.0
791,24,Angola,Alcoholic Beverages,1996,1000 USD,0.0
792,24,Angola,Alcoholic Beverages,1997,1000 USD,0.0
793,24,Angola,Alcoholic Beverages,1998,1000 USD,0.0
794,24,Angola,Alcoholic Beverages,1999,1000 USD,0.0
795,24,Angola,Alcoholic Beverages,2000,1000 USD,0.0
796,24,Angola,Alcoholic Beverages,2001,1000 USD,0.0
797,24,Angola,Alcoholic Beverages,2002,1000 USD,20.0
798,24,Angola,Alcoholic Beverages,2003,1000 USD,2.0
799,24,Angola,Alcoholic Beverages,2004,1000 USD,31.0
800,24,Angola,Alcoholic Beverages,2005,1000 USD,59.0
801,24,Angola,Alcoholic Beverages,2006,1000 USD,8.0
802,24,Angola,Alcoholic Beverages,2007,1000 USD,4.0
803,24,Angola,Alcoholic Beverages,2008,1000 USD,57.0
804,24,Angola,Alcoholic Beverages,2009,1000 USD,9.0
805,24,Angola,Alcoholic Beverages,2010,1000 USD,206.0
806,24,Angola,Alcoholic Beverages,2011,1000 USD,4.0
807,24,Angola,Alcoholic Beverages,2012,1000 USD,39.0
808,24,Angola,Alcoholic Beverages,2013,1000 USD,115.0
809,24,Angola,Alcoholic Beverages,2014,1000 USD,270.6
810,24,Angola,Alcoholic Beverages,2015,1000 USD,395.8
811,24,Angola,Alcoholic Beverages,2016,1000 USD,32090.07
812,24,Angola,Alcoholic Beverages,2017,1000 USD,31129.51
813,24,Angola,Alcoholic Beverages,2018,1000 USD,12004.7
814,24,Angola,Alcoholic Beverages,2019,1000 USD,19237.12
815,24,Angola,Alcoholic Beverages,2020,1000 USD,11899.8
