,Area,Year,Labels
29811,United Republic of Tanzania,2016,1615475.46
29831,United Republic of Tanzania,2017,1406137.88
29851,United Republic of Tanzania,2018,1111882.03
29866,United Republic of Tanzania,2019,1247652.75
29886,United States of America,2002,40217966.0
29891,United States of America,2003,42988315.0
29896,United States of America,2004,46829194.0
29901,United States of America,2005,46052288.0
29906,United States of America,2006,50493477.0
29911,United States of America,2007,64636816.0
29916,United States of America,2008,78678020.0
29921,United States of America,2009,62921361.0
29926,United States of America,2010,74153730.0
29936,United States of America,2011,90144773.0
29946,United States of America,2012,84546360.0
29956,United States of America,2013,87958423.0
29966,United States of America,2014,90554576.02
29981,United States of America,2015,84617307.8
29996,United States of America,2016,82675186.29
30011,United States of America,2017,84925722.14
30026,United States of America,2018,89525013.31
30041,United States of America,2019,83100056.41
30056,Uruguay,2002,402438.0
30061,Uruguay,2003,456316.0
30066,Uruguay,2004,514546.0
30071,Uruguay,2005,540296.0
30076,Uruguay,2006,620371.0
30081,Uruguay,2007,823760.0
30086,Uruguay,2008,1207215.0
30091,Uruguay,2009,1358102.0
30096,Uruguay,2010,1433536.0
30106,Uruguay,2011,1657134.0
30116,Uruguay,2012,1860236.0
30126,Uruguay,2013,1737762.0
30136,Uruguay,2014,1896848.84
30146,Uruguay,2015,1397643.76
30151,Uruguay,2016,1363616.5
30156,Uruguay,2017,1419342.94
30171,Uruguay,2018,1304410.8
30181,Uruguay,2019,1321513.97
30191,Uzbekistan,2002,850535.0
30196,Uzbekistan,2003,845272.0
30201,Uzbekistan,2004,1360714.0
30206,Uzbekistan,2005,1512135.0
30211,Uzbekistan,2006,1674371.0
30216,Uzbekistan,2007,1392205.0
30221,Uzbekistan,2008,791187.64
30226,Uzbekistan,2009,639356.64
30231,Uzbekistan,2010,1286109.7
30236,Uzbekistan,2011,1365804.5
30241,Uzbekistan,2012,1204286.5
30246,Uzbekistan,2013,1220941.0
30251,Uzbekistan,2014,1068132.87
30256,Uzbekistan,2015,1131331.48
30261,Uzbekistan,2016,923523.65
30266,Uzbekistan,2017,1384146.14
30271,Uzbekistan,2018,1348227.5799999998
30276,Uzbekistan,2019,1581916.5
30281,Vanuatu,2002,4678.0
30286,Vanuatu,2003,4545.0
30291,Vanuatu,2004,11120.0
30296,Vanuatu,2005,10046.0
30301,Vanuatu,2006,8847.0
30306,Vanuatu,2007,9655.0
30311,Vanuatu,2008,14024.0
30316,Vanuatu,2009,15581.0
30321,Vanuatu,2010,17432.0
30331,Vanuatu,2011,20747.0
30341,Vanuatu,2012,25007.0
30351,Vanuatu,2013,17274.0
30361,Vanuatu,2014,9000.8
30366,Vanuatu,2015,10712.590000000002
30371,Vanuatu,2016,9496.73
30376,Vanuatu,2017,13212.3
30381,Vanuatu,2018,14221.72
30386,Vanuatu,2019,9835.92
30391,Venezuela (Bolivarian Republic of),2002,265012.0
30396,Venezuela (Bolivarian Republic of),2003,182222.0
30401,Venezuela (Bolivarian Republic of),2004,168116.0
30406,Venezuela (Bolivarian Republic of),2005,301205.0
30411,Venezuela (Bolivarian Republic of),2006,154526.0
30416,Venezuela (Bolivarian Republic of),2007,123099.0
30421,Venezuela (Bolivarian Republic of),2008,82360.0
30426,Venezuela (Bolivarian Republic of),2009,45846.0
30431,Venezuela (Bolivarian Republic of),2010,43737.0
30451,Venezuela (Bolivarian Republic of),2011,25768.0
30471,Venezuela (Bolivarian Republic of),2012,12399.0
30491,Venezuela (Bolivarian Republic of),2013,22737.0
30511,Venezuela (Bolivarian Republic of),2014,11752.88
30531,Venezuela (Bolivarian Republic of),2015,18040.04
30546,Venezuela (Bolivarian Republic of),2016,13318.77
30561,Venezuela (Bolivarian Republic of),2017,8900.26
30576,Venezuela (Bolivarian Republic of),2018,8130.01
30591,Venezuela (Bolivarian Republic of),2019,4138.98
30601,Viet Nam,2002,1519950.0
30606,Viet Nam,2003,1748727.0
30611,Viet Nam,2004,2350456.0
30616,Viet Nam,2005,2517805.0
30621,Viet Nam,2006,2664684.0
30626,Viet Nam,2007,3178891.0
30631,Viet Nam,2008,4937459.0
30636,Viet Nam,2009,4906931.0
30641,Viet Nam,2010,7866197.0
30656,Viet Nam,2011,9971321.0
30671,Viet Nam,2012,9715437.0
30686,Viet Nam,2013,6382495.0
30701,Viet Nam,2014,11452484.53
30726,Viet Nam,2015,11836536.66
30751,Viet Nam,2016,11698874.87
30776,Viet Nam,2017,14105498.55
30801,Viet Nam,2018,14114547.63
30826,Viet Nam,2019,14194922.51
30851,Yemen,2002,67063.0
30856,Yemen,2003,96428.0
30861,Yemen,2004,88344.0
30866,Yemen,2005,126857.0
30871,Yemen,2006,141386.0
30876,Yemen,2007,168809.0
30881,Yemen,2008,166330.0
30886,Yemen,2009,177639.0
30891,Yemen,2010,91120.88
30906,Yemen,2011,245714.0
30921,Yemen,2012,188284.0
30936,Yemen,2013,185189.0
30951,Yemen,2014,227716.38
30966,Yemen,2015,145352.2
30986,Yemen,2016,107701.03
31001,Yemen,2017,219856.61
31011,Yemen,2018,175579.94
31021,Yemen,2019,145864.43
31031,Zambia,2002,120713.0
31036,Zambia,2003,151793.0
31041,Zambia,2004,391721.0
31046,Zambia,2005,340994.0
31051,Zambia,2006,373987.0
31056,Zambia,2007,412962.0
31061,Zambia,2008,399561.0
31066,Zambia,2009,441385.0
31071,Zambia,2010,581735.0
31086,Zambia,2011,828332.0
31101,Zambia,2012,1404522.0
31116,Zambia,2013,1348523.0
31131,Zambia,2014,881186.63
31136,Zambia,2015,770403.87
31151,Zambia,2016,725837.43
31171,Zambia,2017,649944.29
31191,Zambia,2018,687348.29
31206,Zambia,2019,594188.54
31221,Zimbabwe,2002,876520.0
31226,Zimbabwe,2003,1160995.0
31231,Zimbabwe,2004,1227100.0
31236,Zimbabwe,2005,641997.0
31241,Zimbabwe,2006,1023300.0
31246,Zimbabwe,2007,761551.0
31251,Zimbabwe,2008,763698.0
31256,Zimbabwe,2009,1097824.0
31261,Zimbabwe,2010,1204767.0
31281,Zimbabwe,2011,1810211.0
31301,Zimbabwe,2012,2041335.0
31321,Zimbabwe,2013,2075452.0
31341,Zimbabwe,2014,1981368.95
31356,Zimbabwe,2015,1990701.0
31376,Zimbabwe,2016,2001499.24
31381,Zimbabwe,2017,1830549.38
31391,Zimbabwe,2018,2004538.68
31401,Zimbabwe,2019,1862148.08
31411,Afghanistan,2020,831915.1100000001
31426,Afghanistan,2021,914575.6
31441,Albania,2020,155922.4
31446,Albania,2021,154682.35
31451,Algeria,2020,501501.89
31461,Algeria,2021,541093.64
31476,Angola,2020,37191.07
31491,Angola,2021,44846.73
31501,Antigua and Barbuda,2020,3965.16
31511,Antigua and Barbuda,2021,3389.08
31521,Argentina,2020,26644952.09
31526,Argentina,2021,31128152.43
31531,Armenia,2020,890204.67
31536,Armenia,2021,976086.67
31541,Australia,2020,15298252.9
31556,Australia,2021,24765374.56
31571,Austria,2020,8913738.12
31586,Austria,2021,9851253.66
31601,Azerbaijan,2020,873677.33
31621,Azerbaijan,2021,1013347.73
31641,Bahamas,2020,1666.04
31651,Bahamas,2021,4863.45
31661,Bahrain,2020,317455.0
31681,Bahrain,2021,228268.68999999997
31701,Bangladesh,2020,713917.02
31721,Bangladesh,2021,1032107.08
31741,Barbados,2020,76718.47000000002
31751,Barbados,2021,89179.12000000001
31766,Belarus,2020,1782588.5
31781,Belarus,2021,2133325.35
31796,Belgium,2020,29738140.69
31816,Belgium,2021,33746581.56
31836,Belize,2020,171222.85
31846,Belize,2021,209788.87
31856,Benin,2020,632385.36
31866,Benin,2021,781983.0
31876,Bhutan,2020,21783.26
31886,Bhutan,2021,26448.629999999997
31901,Bolivia (Plurinational State of),2020,1232482.02
31921,Bolivia (Plurinational State of),2021,1839784.38
31941,Bosnia and Herzegovina,2020,321218.47000000003
31946,Bosnia and Herzegovina,2021,364822.04
31951,Botswana,2020,27015.64
31961,Botswana,2021,36487.85
31976,Brazil,2020,34128388.29
32001,Brazil,2021,36621109.190000005
32026,Bulgaria,2020,3792038.33
32031,Bulgaria,2021,4997083.9
32041,Burkina Faso,2020,490947.69
32056,Burkina Faso,2021,734806.5700000001
32076,Burundi,2020,35289.75
32086,Burundi,2021,26532.26
32106,Cabo Verde,2020,1491.7
32116,Cabo Verde,2021,1543.0
32121,Cambodia,2020,1080579.33
32146,Cambodia,2021,1297420.35
32166,Cameroon,2020,346905.17
32186,Cameroon,2021,475819.86
32201,Canada,2020,31072701.37
32221,Canada,2021,36088898.15
32241,Central African Republic,2020,542.67
32246,Central African Republic,2021,1464.49
32251,Chad,2020,6774.549999999999
32266,Chad,2021,9326.04
32276,Chile,2020,10253008.17
32291,Chile,2021,10808489.19
32301,China,2020,50608197.1
32321,China,2021,55749617.650000006
32341,"China, Hong Kong SAR",2010,4477460.0
32356,"China, Hong Kong SAR",2011,5510547.0
32371,"China, Hong Kong SAR",2012,5705849.0
32386,"China, Hong Kong SAR",2013,5895652.0
32401,"China, Hong Kong SAR",2014,6986017.95
32406,"China, Hong Kong SAR",2015,7327821.28
32416,"China, Hong Kong SAR",2016,7243877.73
32431,"China, Hong Kong SAR",2017,6992946.87
32441,"China, Hong Kong SAR",2018,7919677.6
32456,"China, Hong Kong SAR",2019,7648166.359999999
32461,"China, Hong Kong SAR",2020,5686949.77
32466,"China, Hong Kong SAR",2021,6343405.35
32471,"China, Macao SAR",2010,13728.0
32486,"China, Macao SAR",2011,20330.0
32501,"China, Macao SAR",2012,12695.0
32516,"China, Macao SAR",2013,6392.0
32531,"China, Macao SAR",2014,157807.65
32541,"China, Macao SAR",2015,23647.11
32551,"China, Macao SAR",2016,32544.94
32561,"China, Macao SAR",2017,205462.65
32571,"China, Macao SAR",2018,175507.3
32581,"China, Macao SAR",2019,37173.67
32591,"China, Macao SAR",2020,32060.08
32601,"China, Macao SAR",2021,53778.14000000001
32611,"China, mainland",2010,26559232.0
32626,"China, mainland",2011,31633303.0
32641,"China, mainland",2012,33009722.0
32656,"China, mainland",2013,34628995.0
32671,"China, mainland",2014,38642211.15
32686,"China, mainland",2015,38819667.33
32701,"China, mainland",2016,40992304.2
32716,"China, mainland",2017,42731017.88
32731,"China, mainland",2018,44543897.919999994
32746,"China, mainland",2019,45059726.02
32761,"China, mainland",2020,42389710.19
32776,"China, mainland",2021,46264351.01
32791,"China, Taiwan Province of",2020,2499477.09
32806,"China, Taiwan Province of",2021,3088083.13
32821,Colombia,2020,4359830.63
32846,Colombia,2021,5026779.33
32871,Comoros,2020,187.07
32876,Comoros,2021,76.19
32886,Congo,2020,11056.84
32901,Congo,2021,13641.29
32911,Costa Rica,2020,3394990.9099999997
32931,Costa Rica,2021,3838603.79
32951,Côte d'Ivoire,2020,3211515.45
32971,Côte d'Ivoire,2021,4301568.6
32981,Croatia,2020,1601418.31
32996,Croatia,2021,1921648.68
33011,Cuba,2020,685618.86
33021,Cuba,2021,629258.96
33036,Cyprus,2020,164157.52000000002
33051,Cyprus,2021,168329.33
33066,Czechia,2020,6660306.58
33081,Czechia,2021,6965326.61
33096,Democratic People's Republic of Korea,2020,47037.060000000005
33101,Democratic People's Republic of Korea,2021,51569.96
33106,Democratic Republic of the Congo,2020,44815.27
33126,Democratic Republic of the Congo,2021,43476.34
33151,Denmark,2020,6536068.75
33166,Denmark,2021,7584892.74
33181,Djibouti,2020,193664.68
33196,Djibouti,2021,393334.52
33211,Dominica,2020,3963.18
33221,Dominica,2021,4233.03
33231,Dominican Republic,2020,2806541.67
33251,Dominican Republic,2021,3595373.7199999997
33271,Ecuador,2020,5727390.100000001
33281,Ecuador,2021,5806313.55
33296,Egypt,2020,4484963.12
33316,Egypt,2021,5370502.98
33341,El Salvador,2020,742027.66
33346,El Salvador,2021,872001.7799999999
33356,Estonia,2020,719117.52
33366,Estonia,2021,732439.34
33376,Eswatini,2020,531595.0
33386,Eswatini,2021,595943.1
33396,Ethiopia,2020,824059.86
33416,Ethiopia,2021,1003834.18
33436,Fiji,2020,221392.44
33446,Fiji,2021,257915.24
33456,Finland,2020,1047391.31
33466,Finland,2021,1343772.18
33481,France,2020,44312517.43
33501,France,2021,52715536.89
33521,French Polynesia,2010,17206.0
33531,French Polynesia,2011,20234.0
33541,French Polynesia,2012,18224.0
33551,French Polynesia,2013,12637.0
33561,French Polynesia,2014,16187.38
33571,French Polynesia,2015,17516.41
33581,French Polynesia,2016,17289.55
33591,French Polynesia,2017,16540.61
33601,French Polynesia,2018,16158.53
33611,French Polynesia,2019,14375.58
33621,French Polynesia,2020,12092.2
33631,French Polynesia,2021,14195.82
33641,Gabon,2020,75682.47
33651,Gabon,2021,86592.15
33661,Gambia,2020,3180.85
33671,Gambia,2021,8389.31
33681,Georgia,2020,825337.2
33691,Georgia,2021,1035656.46
33701,Germany,2020,43919370.39
33726,Germany,2021,49484913.34
33751,Ghana,2020,943604.81
33771,Ghana,2021,1125338.45
33791,Greece,2020,6273256.02
33806,Greece,2021,7579262.18
33821,Grenada,2020,10084.26
33841,Grenada,2021,13757.97
33851,Guatemala,2020,3977801.38
33856,Guatemala,2021,4513142.12
33871,Guinea,2020,83333.5
33881,Guinea,2021,121496.15
33901,Guinea-Bissau,2020,118212.45
33906,Guinea-Bissau,2021,130988.15
33911,Guyana,2020,335828.62
33931,Guyana,2021,300973.97000000003
33956,Haiti,2020,28638.539999999997
33971,Haiti,2021,29868.69
33986,Honduras,2020,1690854.36
33996,Honduras,2021,1190549.98
34006,Hungary,2020,6201763.119999999
34026,Hungary,2021,7019372.05
34046,Iceland,2020,65721.44
34056,Iceland,2021,88799.49
34066,India,2020,24292116.19
34086,India,2021,32871545.74
34101,Indonesia,2020,32582514.88
34121,Indonesia,2021,48668955.93
34141,Iran (Islamic Republic of),2020,2372519.15
34161,Iran (Islamic Republic of),2021,2330891.1
34181,Iraq,2020,113451.07
34196,Iraq,2021,164716.72999999998
34211,Ireland,2020,5438617.24
34231,Ireland,2021,5812051.84
34251,Israel,2020,1645837.0
34261,Israel,2021,1888940.0
34271,Italy,2020,37400041.75
34291,Italy,2021,43258053.51
34311,Jamaica,2020,264857.86
34326,Jamaica,2021,296317.56
34341,Japan,2020,3280862.91
34351,Japan,2021,4043624.03
34366,Jordan,2020,678183.37
34376,Jordan,2021,873587.1699999999
34386,Kazakhstan,2020,2735753.64
34406,Kazakhstan,2021,3105505.6
34421,Kenya,2020,2045864.78
34431,Kenya,2021,2251634.98
34441,Kiribati,2020,2983.0
34451,Kiribati,2021,4397.49
34456,Kuwait,2020,218533.08
34466,Kuwait,2021,186493.34
34476,Kyrgyzstan,2020,204167.66
34481,Kyrgyzstan,2021,281946.96
34486,Lao People's Democratic Republic,2020,1309475.11
34501,Lao People's Democratic Republic,2021,1462198.63
34521,Latvia,2020,2523298.9299999997
34531,Latvia,2021,2506994.15
34541,Lebanon,2020,574780.22
34561,Lebanon,2021,634990.91
34581,Lesotho,2020,77883.76000000001
34596,Lesotho,2021,153747.0
34606,Liberia,2020,156586.08000000002
34621,Liberia,2021,243265.33
34636,Libya,2020,12499.64
34646,Libya,2021,7843.16
34656,Lithuania,2020,5177775.390000001
34666,Lithuania,2021,4808412.2
34676,Luxembourg,2020,899816.57
34691,Luxembourg,2021,907071.68
34706,Madagascar,2020,166905.91
34721,Madagascar,2021,173125.71
34741,Malawi,2020,1022198.14
34761,Malawi,2021,1167058.78
34776,Malaysia,2020,19323713.7
34796,Malaysia,2021,27355759.13
34816,Maldives,2020,721.9399999999999
34826,Maldives,2021,226.54
34841,Mali,2020,348097.48999999993
34851,Mali,2021,588754.2000000001
34866,Malta,2020,33207.17
34876,Malta,2021,34497.82
34891,Mauritania,2020,531.25
34896,Mauritania,2021,1219.5300000000002
34901,Mauritius,2020,241663.67
34911,Mauritius,2021,232917.35
34921,Mexico,2020,29243068.16
34941,Mexico,2021,33188813.74
34966,Mongolia,2020,253543.32
34971,Mongolia,2021,435125.48
34981,Montenegro,2020,40818.75
34991,Montenegro,2021,56677.27
35001,Morocco,2020,3974818.11
35016,Morocco,2021,4662216.21
35031,Mozambique,2020,583628.05
35051,Mozambique,2021,758286.14
35071,Myanmar,2020,3768860.53
35091,Myanmar,2021,3928838.03
35111,Namibia,2020,140882.53
35126,Namibia,2021,222392.45
35141,Nauru,2020,71.33999999999999
35146,Nauru,2021,162.0
35156,Nepal,2020,364122.73
35176,Nepal,2021,1046027.68
35196,Netherlands (Kingdom of the),2020,66366133.489999995
35211,Netherlands (Kingdom of the),2021,75297035.46
35226,New Caledonia,2010,3760.0
35231,New Caledonia,2011,2812.0
35236,New Caledonia,2012,3986.0
35241,New Caledonia,2013,3595.0
35246,New Caledonia,2014,2697.0299999999997
35251,New Caledonia,2015,3898.84
35256,New Caledonia,2016,2805.11
35261,New Caledonia,2017,2984.0499999999997
35266,New Caledonia,2018,2494.3199999999997
35276,New Caledonia,2019,2655.24
35281,New Caledonia,2020,3071.7000000000003
35286,New Caledonia,2021,3319.92
35291,New Zealand,2020,7955449.47
35306,New Zealand,2021,8328404.41
35321,Nicaragua,2020,1246778.01
35341,Nicaragua,2021,1525545.0299999998
35361,Niger,2020,47245.08
35371,Niger,2021,45946.43
35386,Nigeria,2020,599734.68
35401,Nigeria,2021,801153.77
35421,North Macedonia,2020,657347.1900000001
35431,North Macedonia,2021,711564.55
35436,Norway,2020,693270.78
35451,Norway,2021,807372.7999999999
35471,Oman,2020,1100013.22
35496,Oman,2021,1381661.66
35521,Pakistan,2020,3478090.01
35541,Pakistan,2021,3893443.49
35556,Panama,2020,679021.0
35566,Panama,2021,316683.37
35576,Papua New Guinea,2020,527060.19
35596,Papua New Guinea,2021,930272.73
35606,Paraguay,2020,2172842.39
35616,Paraguay,2021,2612931.65
35626,Peru,2020,6179179.0200000005
35646,Peru,2021,8562163.79
35666,Philippines,2020,5561426.55
35676,Philippines,2021,6193182.34
35686,Poland,2010,9951106.0
35701,Poland,2011,11492543.0
35716,Poland,2012,13114469.0
35731,Poland,2013,14729521.0
35746,Poland,2014,16769695.87
35766,Poland,2015,15483749.83
35786,Poland,2016,15519593.37
35806,Poland,2017,18814582.43
35826,Poland,2018,20931655.23
35846,Poland,2019,21318130.91
35866,Poland,2020,24936770.74
35886,Poland,2021,27668755.82
35906,Portugal,2020,6847365.75
35921,Portugal,2021,7713133.96
35936,Qatar,2020,11026.13
35941,Qatar,2021,10941.27
35956,Republic of Korea,2020,5880035.05
35966,Republic of Korea,2021,6161108.0
35976,Republic of Moldova,2020,789403.6699999999
35991,Republic of Moldova,2021,1115065.99
36006,Romania,2020,7041742.41
36016,Romania,2021,9296046.07
36031,Russian Federation,2020,19136421.12
36051,Russian Federation,2021,21857362.73
36071,Rwanda,2020,206932.93
36086,Rwanda,2021,318157.34
36101,Saint Kitts and Nevis,2020,11226.35
36106,Saint Kitts and Nevis,2021,5825.99
36111,Saint Lucia,2020,28891.99
36121,Saint Lucia,2021,21896.85
36126,Saint Vincent and the Grenadines,2020,22019.81
36131,Saint Vincent and the Grenadines,2021,19804.79
36136,Samoa,2020,8634.97
36146,Samoa,2021,15007.07
36161,Sao Tome and Principe,2020,4101.91
36166,Sao Tome and Principe,2021,6382.83
36171,Saudi Arabia,2020,1956696.57
36181,Saudi Arabia,2021,2541712.98
36196,Senegal,2020,643481.53
36211,Senegal,2021,906273.84
36226,Serbia,2020,3753799.44
36246,Serbia,2021,4501555.98
36266,Seychelles,2020,6559.17
36276,Seychelles,2021,8030.48
36286,Sierra Leone,2020,6586.76
36296,Sierra Leone,2021,25588.26
36306,Slovakia,2020,1771361.0
36321,Slovakia,2021,2142321.27
36336,Slovenia,2020,1406846.6
36351,Slovenia,2021,1798322.9400000002
36366,Solomon Islands,2020,43563.97
36371,Solomon Islands,2021,59332.27
36376,South Africa,2020,8721934.35
36386,South Africa,2021,10258367.39
36401,South Sudan,2020,24482.19
36416,South Sudan,2021,13917.47
36421,Spain,2020,40089183.52
36441,Spain,2021,45705211.29000001
36456,Sri Lanka,2020,1209890.07
36471,Sri Lanka,2021,1510898.25
36486,Sudan,2020,608118.76
36496,Sudan,2021,828489.43
36511,Suriname,2020,148111.03
36521,Suriname,2021,167505.28999999998
36531,Sweden,2020,4593322.73
36551,Sweden,2021,5150352.07
36571,Switzerland,2020,4511682.53
36586,Switzerland,2021,4729412.28
36601,Syrian Arab Republic,2020,505044.42
36606,Syrian Arab Republic,2021,557993.6900000001
36616,Tajikistan,2020,176108.92
36621,Tajikistan,2021,253488.74
36626,Thailand,2020,24587478.6
36651,Thailand,2021,30852698.94
36676,Timor-Leste,2020,2893.52
36681,Timor-Leste,2021,2649.45
36691,Togo,2020,227386.98
36696,Togo,2021,237500.47
36706,Trinidad and Tobago,2020,318048.12
36711,Trinidad and Tobago,2021,341690.43
36716,Tunisia,2020,1614207.99
36726,Tunisia,2021,1449179.95
36741,Türkiye,2010,10537353.0
36756,Türkiye,2011,11943765.0
36771,Türkiye,2012,12478464.0
36786,Türkiye,2013,13960589.0
36801,Türkiye,2014,15195099.55
36816,Türkiye,2015,14485617.66
36831,Türkiye,2016,13853758.22
36846,Türkiye,2017,14136441.79
36861,Türkiye,2018,14616009.99
36876,Türkiye,2019,16151022.06
36891,Türkiye,2020,17095379.34
36906,Türkiye,2021,20242276.6
36921,Turkmenistan,2020,96728.18
36926,Turkmenistan,2021,198869.07
36941,Uganda,2020,721504.65
36961,Uganda,2021,856638.23
36981,Ukraine,2020,19321092.63
36996,Ukraine,2021,23313133.71
37011,United Arab Emirates,2020,14124256.21
37026,United Arab Emirates,2021,15995356.84
37041,United Kingdom of Great Britain and Northern Ireland,2020,16329102.49
37056,United Kingdom of Great Britain and Northern Ireland,2021,17245092.35
37071,United Republic of Tanzania,2020,1440154.51
37086,United Republic of Tanzania,2021,1554689.12
37106,United States of America,2020,83081198.79
37121,United States of America,2021,100018638.0
37136,Uruguay,2020,1282016.91
37146,Uruguay,2021,1568624.6
37156,Uzbekistan,2020,1683996.1800000002
37166,Uzbekistan,2021,1671330.13
37171,Vanuatu,2020,11110.72
37176,Vanuatu,2021,10535.69
37181,Venezuela (Bolivarian Republic of),2020,5402.8
37191,Venezuela (Bolivarian Republic of),2021,127698.47
37201,Viet Nam,2020,13902371.55
37226,Viet Nam,2021,15864203.98
37251,Yemen,2020,196599.33
37261,Yemen,2021,268755.45
37276,Zambia,2020,674030.82
37286,Zambia,2021,888978.5599999999
37301,Zimbabwe,2020,1798277.22
37311,Zimbabwe,2021,1880404.05
37321,Brunei Darussalam,2020,1564.66
37326,Brunei Darussalam,2021,9721.67
37331,Faroe Islands,2002,10150.0
37336,Faroe Islands,2003,20262.0
37341,Faroe Islands,2004,22701.0
37346,Faroe Islands,2005,24614.0
37351,Faroe Islands,2006,41567.0
37356,Faroe Islands,2007,47932.0
37361,Faroe Islands,2008,29433.0
37366,Faroe Islands,2009,18899.0
37371,Faroe Islands,2010,22946.0
37376,Faroe Islands,2011,19139.0
37381,Faroe Islands,2012,27698.0
37386,Faroe Islands,2013,30858.0
37391,Faroe Islands,2014,32062.83
37396,Faroe Islands,2015,17591.32
37401,Faroe Islands,2016,38212.73
37406,Faroe Islands,2017,25032.83
37411,Faroe Islands,2018,18786.11
37416,Faroe Islands,2019,33813.95
37421,Faroe Islands,2020,55808.61
37426,Faroe Islands,2021,65830.61
37791,New Caledonia,2002,1769.0
37796,New Caledonia,2003,1767.0
37801,New Caledonia,2004,2168.0
37806,New Caledonia,2005,2676.0
37811,New Caledonia,2006,4287.0
37816,New Caledonia,2007,3617.0
37821,New Caledonia,2008,1928.0
37826,New Caledonia,2009,3716.0
37831,Palestine,2021,91957.55
37861,Sudan (former),2002,143856.0
37866,Sudan (former),2003,207715.0
37871,Sudan (former),2004,204467.0
37876,Sudan (former),2005,270840.0
37881,Sudan (former),2006,157488.0
37886,Sudan (former),2007,137314.0
37891,Sudan (former),2008,212035.0
37896,Sudan (former),2009,152008.0
37901,Sudan (former),2010,101326.0
37906,Sudan (former),2011,103259.0
38552,"China, Hong Kong SAR",2002,2608186.0
38557,"China, Hong Kong SAR",2003,2474861.0
38562,"China, Hong Kong SAR",2004,2702131.0
38567,"China, Hong Kong SAR",2005,2633408.0
38572,"China, Hong Kong SAR",2006,2834076.0
38577,"China, Hong Kong SAR",2007,3162448.0
38582,"China, Hong Kong SAR",2008,3601809.0
38587,"China, Hong Kong SAR",2009,3825848.0
38592,"China, Macao SAR",2002,60639.0
38597,"China, Macao SAR",2003,72168.0
38602,"China, Macao SAR",2004,59552.0
38607,"China, Macao SAR",2005,16746.54
38612,"China, Macao SAR",2006,69334.0
38617,"China, Macao SAR",2007,67251.0
38622,"China, Macao SAR",2008,84002.0
38627,"China, Macao SAR",2009,80211.0
38632,"China, mainland",2002,10034756.0
38637,"China, mainland",2003,12088948.0
38642,"China, mainland",2004,11708470.0
38647,"China, mainland",2005,14055528.0
38652,"China, mainland",2006,15538180.0
38657,"China, mainland",2007,20336250.0
38662,"China, mainland",2008,22029827.0
38667,"China, mainland",2009,21601011.0
38672,Cook Islands,2020,195.37
38677,Cook Islands,2021,281.4
38693,Equatorial Guinea,2020,1242.07
38698,Equatorial Guinea,2021,1611.67
38703,Eritrea,2020,354.66
38708,Eritrea,2021,592.26
38813,French Polynesia,2002,12397.0
38818,French Polynesia,2003,14536.0
38823,French Polynesia,2004,22427.0
38828,French Polynesia,2005,24964.0
38833,French Polynesia,2006,27398.0
38838,French Polynesia,2007,20256.0
38843,French Polynesia,2008,21167.0
38848,French Polynesia,2009,16192.0
39668,Niue,2020,110.93
39673,Niue,2021,254.37
39808,Palestine,2020,60729.61
39913,Poland,2002,1750954.0
39918,Poland,2003,2422498.0
39923,Poland,2004,3811263.0
39928,Poland,2005,4858111.0
39933,Poland,2006,5980969.0
39938,Poland,2007,7338533.0
39943,Poland,2008,9074482.0
39948,Poland,2009,9452308.0
40360,Serbia and Montenegro,2002,455367.0
40365,Serbia and Montenegro,2003,386398.0
40370,Serbia and Montenegro,2004,702025.0
40375,Serbia and Montenegro,2005,744944.0
40380,Singapore,2020,6053960.81
40385,Singapore,2021,6795147.529999999
40401,Somalia,2020,12270.72
40406,Somalia,2021,15605.88
40511,Tonga,2020,6312.72
40516,Tonga,2021,6873.54
40521,Türkiye,2002,3433106.0
40526,Türkiye,2003,4675177.0
40531,Türkiye,2004,5738883.0
40536,Türkiye,2005,7463982.0
40541,Türkiye,2006,6024217.0
40546,Türkiye,2007,6020560.0
40551,Türkiye,2008,9452185.0
40556,Türkiye,2009,9430564.0
40661,Tuvalu,2020,5.96
40666,Tuvalu,2021,12.02
40971,Afghanistan,2022,756688.7999999999
40976,Albania,2022,240164.9
40981,Algeria,2022,484893.9
40996,Angola,2022,60202.42
41111,Antigua and Barbuda,2022,2932.8199999999997
41116,Argentina,2022,41565691.79
41121,Armenia,2022,1258186.91
41131,Australia,2022,30169489.59
41136,Austria,2022,10223142.05
41141,Azerbaijan,2022,1060529.73
41146,Bahamas,2022,3431.48
41151,Bahrain,2022,252110.58
41156,Bangladesh,2022,1058463.46
41161,Barbados,2022,102121.17
41166,Belarus,2022,2119941.46
41171,Belgium,2022,35679129.3
41176,Belize,2022,218929.69
41181,Benin,2022,700126.4299999999
41186,Bhutan,2022,19873.76
41191,Bolivia (Plurinational State of),2022,2457489.39
41196,Bosnia and Herzegovina,2022,377905.65
41201,Botswana,2022,36440.43
41206,Brazil,2022,55428460.95999999
41216,Brunei Darussalam,2022,10129.56
41221,Bulgaria,2022,6238890.0
41226,Burkina Faso,2022,781124.25
41231,Burundi,2022,43702.48
41236,Cabo Verde,2022,1019.0
41241,Cambodia,2022,1384531.2
41246,Cameroon,2022,386257.58
41251,Canada,2022,41974890.65
41261,Central African Republic,2022,138.38
41266,Chad,2022,29269.789999999997
41276,Chile,2022,11204512.3
41281,China,2022,59081359.45
