,Labels,Prediction,"Area, Year"
5689,443845.0,3983108.75,"Estonia,2007"
11191,128395.0,2968361.75,"Nepal,2011"
10325,4391.0,4072496.75,"Mauritania,2013"
17622,761551.0,3926020.25,"Zimbabwe,2007"
22006,1132012.8900000001,3882968.5,"Georgia,2022"
16939,74153730.0,4422507.0,"United States of America,2010"
8532,2209305.76,3910035.5,"Japan,2014"
10390,397495.0,4091799.75,"Mauritius,2006"
3339,42349.0,3852150.25,"Chad,2011"
9860,166905.91,3518245.0,"Madagascar,2020"
15962,139814.92,4070936.75,"Togo,2015"
17800,2271396.0,3012471.25,"Austria,2001"
8097,49930.0,3926265.25,"Iraq,2007"
15487,4511682.53,3648373.5,"Switzerland,2020"
8817,1478231.0,4574514.5,"Kenya,2011"
3181,31072701.37,2683728.25,"Canada,2020"
24693,1102702.0,3471128.0,"Costa Rica,1997"
24442,114439.0,3471126.25,"Benin,1994"
18757,178385.0,3426120.75,"Guyana,2000"
25530,10117.0,3471061.0,"Niger,1991"
4581,164157.52000000002,1856010.875,"Cyprus,2020"
14295,2803054.28,3909635.75,"Serbia,2017"
6458,86592.15,3574236.75,"Gabon,2021"
17163,1131331.48,1939236.625,"Uzbekistan,2015"
10996,1593310.0,2623859.5,"Myanmar,2012"
8060,2372519.15,4995865.0,"Iran (Islamic Republic of),2020"
3013,262580.0,4243231.0,"Cameroon,2006"
13452,1969737.0,2437921.75,"Russian Federation,2003"
20588,13037.15,4642535.5,"Samoa,2018"
17646,2041335.0,4072015.5,"Zimbabwe,2012"
25416,2.0,3471049.25,"Mauritania,1998"
11519,6280527.0,4417119.0,"New Zealand,2016"
7103,2540121.0,4575991.0,"Guatemala,2010"
24437,110347.0,3471131.75,"Belize,1998"
24374,105554.37,3471122.0,"Azerbaijan,1997"
4455,825492.97,3829296.25,"Cuba,2015"
9327,560208.0,4073395.0,"Lebanon,2013"
14998,30618551.0,2941031.25,"Spain,2011"
1466,103268.06,4073937.75,"Barbados,2017"
3228,1407.0,3893778.75,"Central African Republic,2009"
18640,388888.61,3242518.75,"Finland,2001"
25241,1333244.0,3471115.5,"Japan,1993"
9538,99852.43000000001,4070137.25,"Liberia,2015"
25307,555.0,3471128.5,"Lao People's Democratic Republic,1998"
10161,348097.48999999993,4683847.0,"Mali,2020"
6273,22427.0,4841034.0,"French Polynesia,2004"
4402,823965.0,4164888.75,"Cuba,2004"
18231,1054.0,3732246.5,"Cook Islands,2007"
5976,235303.0,4244197.0,"Fiji,2005"
1181,1666.04,4532750.0,"Bahamas,2020"
10177,84266.0,4246393.5,"Malta,2003"
21286,116545.51999999999,3329827.5,"Uganda,2000"
5263,2280226.0,4175628.75,"Ecuador,2006"
3594,10034756.0,4468958.0,"China, mainland,2002"
8292,20674733.0,3709759.5,"Italy,2006"
1209,37772.0,3526237.0,"Bahrain,2005"
20802,15608.0,3956759.25,"Solomon Islands,2002"
5928,1704376.46,3853951.5,"Ethiopia,2015"
25035,2302.0,3471127.75,"Gabon,1993"
25093,5544.0,3471132.0,"Grenada,1998"
17658,1981368.9500000002,4071922.25,"Zimbabwe,2014"
7702,4340456.0,1286603.375,"Hungary,2010"
24656,1459714.0,3471033.25,"Colombia,1996"
9319,477794.0,4576444.0,"Lebanon,2011"
14256,1610626.0,3844494.0,"Serbia,2009"
24300,49655.0,3471053.25,"Afghanistan,1999"
2747,16378.0,3315244.75,"Burundi,2013"
2233,77465.0,4414437.0,"Botswana,2010"
9615,7954.0,4373264.0,"Libya,2011"
1244,161188.0,3526354.75,"Bahrain,2012"
19535,46353.99,3427060.5,"Malta,2000"
6422,37449.57,4071786.0,"Gabon,2014"
12096,622297.0,2936872.75,"Oman,2012"
4226,1106513.0,3991909.25,"Côte d'Ivoire,2009"
24521,10108.0,3471127.75,"Burundi,1993"
9021,226264.0,4075314.5,"Kyrgyzstan,2012"
3508,2633408.0,4472919.0,"China, Hong Kong SAR,2005"
26082,5274010.0,3471042.25,"Türkiye,1997"
8826,1619345.0,4071891.5,"Kenya,2013"
3483,10253008.17,4685399.0,"Chile,2020"
11167,86329.0,4034157.25,"Nepal,2006"
3129,18741817.0,4094497.0,"Canada,2009"
26138,9683324.0,3471079.25,"United Kingdom of Great Britain and Northern Ireland,1995"
9488,100677.0,3924663.75,"Liberia,2005"
4392,796394.0,4164733.5,"Cuba,2002"
18943,2451754.0,3242268.25,"Ireland,2001"
21044,57318.47,3425941.5,"Togo,2000"
11305,55845775.23,3910483.0,"Netherlands (Kingdom of the),2014"
2448,12269.0,2509648.75,"Brunei Darussalam,2013"
20813,17022.0,3956780.0,"Solomon Islands,2004"
11267,39239096.0,3929712.25,"Netherlands (Kingdom of the),2006"
25653,1355824.0,3471107.25,"Philippines,1992"
25573,248765.0,3471128.75,"North Macedonia,1993"
2377,32254159.98,2746106.25,"Brazil,2019"
15606,226273.0,3837401.25,"Tajikistan,2004"
12308,75272.44,3505762.25,"Palestine,2014"
16504,1781479.0,3844958.0,"Ukraine,2003"
29,144741.0,3474016.25,"Afghanistan,2007"
5504,711442.1,4073671.75,"El Salvador,2014"
10754,869755.0,3927528.75,"Morocco,2003"
5334,5727390.100000001,1647818.25,"Ecuador,2020"
10416,401284.0,4576553.0,"Mauritius,2011"
17175,1348227.5799999998,1939426.125,"Uzbekistan,2018"
21474,1398733.0,3107483.25,"Viet Nam,2000"
11124,185040.0,4072185.25,"Namibia,2017"
16445,697438.0,4071597.75,"Uganda,2012"
21957,906140.6,3723850.5,"El Salvador,2022"
14868,8338270.25,4073958.5,"South Africa,2014"
6045,290468.16000000003,4072442.25,"Fiji,2019"
7816,23852306.0,4197202.0,"India,2011"
20262,151894.0,3241384.75,"Papua New Guinea,2001"
981,8913738.12,2417323.75,"Austria,2020"
13155,1780675.0,3844100.5,"Republic of Korea,2004"
9048,213043.22999999998,1676347.25,"Kyrgyzstan,2017"
22011,51150302.15,3883844.75,"Germany,2022"
16995,402438.0,3981976.75,"Uruguay,2002"
25826,1014.0,3471132.0,"Seychelles,1995"
17888,171044.0,3425597.0,"Benin,2000"
21457,14221.72,4044734.25,"Vanuatu,2018"
15697,6623383.0,3927092.75,"Thailand,2002"
17372,14105498.55,2937796.0,"Viet Nam,2017"
10004,21173093.0,3927528.0,"Malaysia,2008"
25642,258339.0,3471099.5,"Paraguay,1999"
22178,793394.37,3881882.75,"Luxembourg,2022"
23965,89889.67,3883223.0,"Equatorial Guinea,2022"
3475,10510669.25,4075421.25,"Chile,2019"
21926,7443824.41,3724309.5,"Denmark,2022"
6651,825337.2,3483580.25,"Georgia,2020"
13873,30706.0,3837649.0,"Saint Vincent and the Grenadines,2007"
12421,810108.9299999999,2937273.5,"Panama,2017"
14987,24852422.0,3929512.25,"Spain,2009"
23995,16.39,4003854.25,"Maldives,2022"
5566,262.0,3570712.75,"Eritrea,2003"
11873,479827.0,3981857.25,"North Macedonia,2007"
9552,134261.29,4070256.25,"Liberia,2018"
9113,42315.0,2949418.75,"Lao People's Democratic Republic,2010"
2952,514617.28,2743065.75,"Cambodia,2014"
10108,86232.0,3926007.75,"Mali,2009"
24485,6514508.0,3470622.75,"Brazil,1993"
24537,26150.0,3471122.25,"Cambodia,1991"
6079,515045.0,3929707.25,"Finland,2005"
16051,217308.0,3907530.25,"Trinidad and Tobago,2013"
25235,245064.0,3471131.0,"Jamaica,1996"
24949,32062.83,4099025.25,"Faroe Islands,2014"
21094,3840.0,3496123.75,"Tonga,2008"
3979,147.17,3982966.5,"Comoros,2019"
8833,1619653.73,4071863.25,"Kenya,2014"
14696,1406846.5999999999,3650949.5,"Slovenia,2020"
19059,232339.0,3426668.75,"Jamaica,2000"
21614,226.54000000000002,2815133.25,"Maldives,2021"
18041,63416.0,3152782.75,"Chad,2001"
25121,50937.0,3471131.0,"Guinea-Bissau,1999"
21567,37173.67,5106976.0,"China, Macao SAR,2019"
16482,782894.44,4070880.75,"Uganda,2019"
1021,466256.0,2855688.75,"Azerbaijan,2008"
5560,243.0,3570704.5,"Eritrea,2002"
10729,45066.06,4076778.25,"Montenegro,2018"
2669,626945.04,2935604.0,"Burkina Faso,2017"
22443,1396235.34,3882028.25,"Sri Lanka,2022"
8330,31181827.91,2748504.25,"Italy,2014"
25176,2348407.0,3471033.5,"Indonesia,1991"
25446,553186.0,3471067.75,"Morocco,1992"
4793,23991.0,3425182.25,"Democratic Republic of the Congo,2002"
15935,60237.0,4413154.0,"Togo,2010"
4285,4301568.6,3852946.75,"Côte d'Ivoire,2021"
11164,102608.0,4034105.75,"Nepal,2005"
16460,708113.83,4071429.75,"Uganda,2015"
1092,45727.0,3944699.75,"Bahamas,2002"
16821,508596.0,4174391.75,"United Republic of Tanzania,2007"
7396,244766.0,4186109.5,"Guyana,2009"
2924,71654.0,3705468.75,"Cambodia,2008"
24310,54492.0,3471051.25,"Algeria,1991"
21782,41974890.65,3883408.25,"Canada,2022"
13950,110.0,3910330.0,"Sao Tome and Principe,2003"
16932,62921361.0,4096482.0,"United States of America,2009"
16489,721504.65,4681944.0,"Uganda,2020"
1110,28778.0,3944427.5,"Bahamas,2006"
18117,40492835.0,3811731.5,"China,2012"
15158,256271.72999999998,3852943.5,"Sudan,2014"
18923,866565.0,3011834.5,"Iran (Islamic Republic of),2001"
12718,4190550.46,4073685.25,"Philippines,2016"
24338,5597310.0,3470849.0,"Argentina,1992"
1389,1032107.08,3853233.5,"Bangladesh,2021"
3085,475819.86000000004,3853085.5,"Cameroon,2021"
13730,5305.43,5032848.0,"Saint Kitts and Nevis,2019"
12382,227680.0,4176345.25,"Panama,2009"
22656,1562495.0,3407931.75,"Poland,2001"
17218,154526.0,3926785.25,"Venezuela (Bolivarian Republic of),2006"
20301,405130.0,3443023.25,"Papua New Guinea,2009"
5428,4750564.27,4074898.5,"Egypt,2019"
25858,197723.0,3471130.25,"Slovenia,1994"
10544,23631703.560000002,2995227.5,"Mexico,2016"
17851,58834.0,3241826.25,"Barbados,2001"
11437,3071.7000000000003,4684404.0,"New Caledonia,2020"
2967,825838.58,2743104.0,"Cambodia,2017"
12363,303008.0,4176026.5,"Panama,2005"
25097,483719.0,3471122.0,"Guatemala,1993"
5295,4148868.0,2625208.75,"Ecuador,2013"
19230,833.0,3241268.25,"Lao People's Democratic Republic,2001"
5648,620.17,3570794.75,"Eritrea,2019"
6818,624035.0,3414752.25,"Ghana,2013"
4343,997547.0,3909571.75,"Croatia,2012"
14713,1099.0,3316760.0,"Somalia,2003"
13597,66162.0,3852627.75,"Rwanda,2012"
25367,28788.0,3429726.25,"Madagascar,1997"
3646,34628995.0,4686411.5,"China, mainland,2013"
8918,91569.0,4578189.0,"Kuwait,2011"
1599,14620531.0,3710305.0,"Belgium,2003"
14234,723564.1,4413768.0,"Senegal,2019"
11067,97207.0,4090677.75,"Namibia,2006"
25699,359278.0,3471126.5,"Republic of Moldova,1994"
18910,3500717.0,2928117.25,"Indonesia,2001"
108,29798.0,3838254.0,"Albania,2003"
19525,140140.0,3425568.75,"Mali,2000"
7081,1263945.0,3980487.75,"Guatemala,2006"
848,22176013.0,4415638.0,"Australia,2013"
5465,402068.0,4244846.0,"El Salvador,2007"
13050,4910.0,3526567.25,"Qatar,2003"
16206,5738883.0,4677277.5,"Türkiye,2004"
6411,54790.0,4071606.25,"Gabon,2012"
8467,296317.56,3853062.75,"Jamaica,2021"
1223,31626.0,3641825.25,"Bahrain,2008"
25694,1177845.0,3471124.75,"Republic of Korea,1997"
1719,147636.0,3927321.25,"Belize,2007"
6056,257915.24,3853050.75,"Fiji,2021"
25138,13260.0,3471128.75,"Haiti,1998"
25612,45092.0,3429802.25,"Palestine,1996"
16963,84617307.8,4211481.0,"United States of America,2015"
15766,22889229.42,2744905.5,"Thailand,2016"
6172,32013905.0,3710255.25,"France,2004"
9975,8849568.0,3927063.25,"Malaysia,2003"
670,26119148.14,4578930.5,"Argentina,2018"
15601,218001.0,3837364.75,"Tajikistan,2003"
13918,32848.51,4073861.25,"Saint Vincent and the Grenadines,2016"
4131,2393988.0,4577444.0,"Costa Rica,2010"
4966,7234579.89,2467742.25,"Denmark,2017"
10579,31399.0,3754200.25,"Mongolia,2003"
12082,418844.0,3993992.75,"Oman,2009"
11944,711564.55,3686472.75,"North Macedonia,2021"
17238,43737.0,4415440.5,"Venezuela (Bolivarian Republic of),2010"
14476,19511.659999999996,3851279.75,"Sierra Leone,2016"
5029,17019.0,3836635.25,"Djibouti,2009"
22159,297014.88,3881968.0,"Liberia,2022"
24426,11226913.0,3429781.75,"Belgium-Luxembourg,1996"
4928,5970717.0,3845335.5,"Denmark,2009"
20540,4045.0,3946914.0,"Samoa,2008"
3046,510737.0,4072157.75,"Cameroon,2013"
25257,368390.0,3429350.25,"Kazakhstan,1992"
16797,273932.0,4089483.75,"United Republic of Tanzania,2002"
25246,1285041.0,3471117.0,"Japan,1998"
21624,930272.73,3836062.0,"Papua New Guinea,2021"
5000,2427.0,3836136.25,"Djibouti,2004"
24652,1201919.0,3471034.0,"Colombia,1992"
7505,17227.0,3851124.25,"Haiti,2011"
1363,535948.6,3905695.5,"Bangladesh,2016"
19335,714537.0,3765406.0,"Luxembourg,2008"
12704,4828586.7,4073531.25,"Philippines,2013"
4422,822872.0,4165396.0,"Cuba,2008"
12880,4078017.0,4246865.5,"Portugal,2009"
21687,1258186.91,3883111.5,"Armenia,2022"
14923,1596.8899999999999,3083551.5,"South Sudan,2016"
6906,4972360.0,4356688.0,"Greece,2011"
18857,38177.0,4334934.0,"Iceland,2012"
6158,1343772.18,3854354.25,"Finland,2021"
22577,2170101.4699999997,3882065.25,"Zimbabwe,2022"
19102,504348.0,3241233.5,"Kenya,2001"
20260,156517.0,3426342.0,"Papua New Guinea,2000"
13581,7437.0,3836626.75,"Rwanda,2009"
6263,12397.0,4627412.5,"French Polynesia,2002"
10157,482265.41,4071710.25,"Mali,2019"
7126,3567890.53,4073837.25,"Guatemala,2015"
8766,3105505.6,3687166.75,"Kazakhstan,2021"
9171,233857.0,3982358.75,"Latvia,2002"
14364,3310.0,4555519.0,"Seychelles,2013"
13779,44601.0,3969526.75,"Saint Lucia,2008"
6692,42490726.0,3709993.0,"Germany,2008"
5659,592.26,3966052.75,"Eritrea,2021"
6592,228325.0,4245418.0,"Georgia,2008"
16629,2986989.0,3515099.0,"United Arab Emirates,2008"
25904,284651.0,3471125.75,"Sri Lanka,1995"
6606,363502.0,4074178.5,"Georgia,2011"
6994,4295.0,4283347.0,"Grenada,2008"
11226,150694.17,2623726.75,"Nepal,2018"
14500,25588.260000000002,2533215.25,"Sierra Leone,2021"
25094,5416.0,3471132.0,"Grenada,1999"
25885,1896845.0,3470926.75,"South Africa,1994"
7157,4513142.12,3853770.75,"Guatemala,2021"
26133,1069607.0,3471128.25,"United Arab Emirates,1999"
15661,148077.24000000002,3854788.25,"Tajikistan,2015"
22263,1220.83,3882224.25,"New Caledonia,2022"
14011,205.01,4070732.75,"Sao Tome and Principe,2015"
5343,715251.0,3707401.5,"Egypt,2002"
10970,964043.0,3836354.25,"Myanmar,2007"
6123,1641748.7599999998,3911077.25,"Finland,2014"
13947,3.0,3910248.0,"Sao Tome and Principe,2002"
17639,1204767.0,4574445.0,"Zimbabwe,2010"
4231,1556798.0,4413020.0,"Côte d'Ivoire,2010"
21162,220424.61,3011899.75,"Trinidad and Tobago,2001"
9230,1858507.32,4205269.0,"Latvia,2014"
21468,301107.0,3426550.75,"Venezuela (Bolivarian Republic of),2000"
9263,2523298.9299999997,4817994.0,"Latvia,2020"
12861,2484328.0,3929414.75,"Portugal,2005"
21419,20747.0,4044906.5,"Vanuatu,2011"
25454,39898.0,3471058.0,"Mozambique,1991"
20492,23610.0,3153636.25,"Saint Vincent and the Grenadines,2001"
10537,21239963.36,2994747.25,"Mexico,2015"
2881,1491.7,4558235.0,"Cabo Verde,2020"
15923,52687.0,3925397.25,"Togo,2007"
22549,13068.890000000001,3882096.25,"Vanuatu,2022"
12707,5756245.84,4073642.25,"Philippines,2014"
20681,2374023.0,3242527.75,"Singapore,2001"
902,4941022.0,3734922.75,"Austria,2004"
16395,151811.0,4033608.5,"Uganda,2002"
24757,15075.0,3471078.5,"Democratic Republic of the Congo,1999"
15496,604836.0,3449430.25,"Syrian Arab Republic,2002"
25290,35521.0,3471131.75,"Kuwait,1998"
13751,28222.0,3878521.25,"Saint Lucia,2003"
2820,1136.0,3926853.25,"Cabo Verde,2008"
602,12207194.0,3982638.75,"Argentina,2004"
10235,46759.520000000004,4075611.25,"Malta,2015"
6564,99524.56,3927632.5,"Georgia,2002"
18562,0.0,3392939.75,"Equatorial Guinea,2013"
14452,330.0,3851399.75,"Sierra Leone,2011"
18629,142661.0,3189065.5,"Fiji,2000"
12269,45712.0,3505722.25,"Palestine,2006"
18793,1257546.0,3012255.75,"Hungary,2001"
21809,60639.0,4930593.0,"China, Macao SAR,2002"
13118,25088.74,3526673.75,"Qatar,2016"
18087,19291844.0,3782076.75,"China,2006"
3261,472.44,3786198.5,"Central African Republic,2016"
3275,69.08,3786338.75,"Central African Republic,2019"
7094,2087550.0,4244353.5,"Guatemala,2008"
6820,499593.75000000006,3289549.75,"Ghana,2014"
18160,808894.0,3189345.0,"China, Taiwan Province of,2001"
3351,28728.280000000002,3983474.5,"Chad,2014"
3242,11327.0,3871946.25,"Central African Republic,2012"
6138,1332265.83,3911143.25,"Finland,2017"
15003,32040940.0,2940722.25,"Spain,2012"
22153,630837.4500000001,3882488.75,"Lebanon,2022"
20951,217429.0,3011471.75,"Sri Lanka,2001"
12033,727345.44,1802774.0,"Norway,2019"
20278,194442.0,3611772.0,"Papua New Guinea,2004"
12026,712210.0,2064230.875,"Norway,2018"
9749,3714226.76,3912140.75,"Lithuania,2017"
11456,2948647.0,4092614.25,"New Zealand,2004"
15468,4714789.73,3118962.25,"Switzerland,2016"
14251,1557634.0,3982402.75,"Serbia,2008"
3187,36088898.15,2031034.5,"Canada,2021"
7184,19202.0,4174208.5,"Guinea,2006"
25429,2681568.0,3470908.5,"Mexico,1993"
16392,198869.07,3580270.5,"Turkmenistan,2021"
25177,2836148.0,3471032.75,"Indonesia,1992"
3439,8658573.0,4417028.5,"Chile,2011"
26080,4148512.0,3471044.75,"Türkiye,1995"
20031,466.0,3585155.0,"Niue,2007"
12333,56167.51,3505682.25,"Palestine,2019"
5591,5.0,3570779.0,"Eritrea,2008"
8756,2655832.33,3910187.5,"Kazakhstan,2019"
20470,7577.0,3513543.75,"Saint Kitts and Nevis,2000"
24563,8705238.0,3470992.0,"Canada,1999"
18270,377.13,3736036.5,"Cook Islands,2015"
17186,1683996.1800000002,2370407.0,"Uzbekistan,2020"
11000,1294784.0,2623875.75,"Myanmar,2013"
5254,1737717.0,4175740.75,"Ecuador,2004"
8092,17263.0,3926213.25,"Iraq,2006"
25626,99940.0,3471130.25,"Papua New Guinea,1992"
16959,90554576.02,4211228.0,"United States of America,2014"
16310,174242.0,3988809.75,"Turkmenistan,2005"
19226,2311.0,3426198.75,"Lao People's Democratic Republic,2000"
16065,339738.45999999996,3907664.0,"Trinidad and Tobago,2016"
15165,471430.66,3852941.0,"Sudan,2016"
19016,5351602.13,3096906.25,"Ireland,2016"
8119,58617.0,4072524.75,"Iraq,2011"
12529,2300605.9899999998,2404599.75,"Paraguay,2018"
5695,339603.0,3845392.25,"Estonia,2009"
22606,47783.0,3724052.25,"China, Macao SAR,2001"
523,2371.0,4283749.0,"Antigua and Barbuda,2008"
24653,1159764.0,3471034.5,"Colombia,1993"
15026,36866404.98,2749318.75,"Spain,2017"
2635,407481.0,3174400.75,"Burkina Faso,2011"
18018,9194992.370000001,3427791.75,"Canada,2000"
14608,249613.0,4247463.5,"Slovenia,2002"
12249,46044.0,3505696.25,"Palestine,2002"
15449,4563377.0,4204316.5,"Switzerland,2012"
9756,4249091.66,3911986.75,"Lithuania,2019"
4105,1384293.0,3927605.75,"Costa Rica,2005"
13188,3333566.0,4204194.0,"Republic of Korea,2010"
1136,10725.0,3997784.5,"Bahamas,2011"
5721,712978.76,3910326.75,"Estonia,2014"
13569,5552.0,4034105.0,"Rwanda,2006"
18470,1336305.0,3153641.25,"Ecuador,2001"
9102,26673.0,3926289.25,"Lao People's Democratic Republic,2008"
1381,713917.02,4518513.0,"Bangladesh,2020"
21343,41221706.0,3242135.5,"United States of America,2001"
21595,4397.49,4115025.25,"Kiribati,2021"
15015,32684349.610000003,2749313.5,"Spain,2015"
5859,595943.1,3853135.75,"Eswatini,2021"
1798,255996.0,3925115.25,"Benin,2003"
8782,714004.0,4243269.0,"Kenya,2004"
8131,184427.92,3024680.25,"Iraq,2014"
13867,28679.0,3837573.25,"Saint Vincent and the Grenadines,2006"
18695,75387.01999999999,3329563.25,"Ghana,2000"
16523,4581223.0,3929466.25,"Ukraine,2007"
19414,596287.0,3241318.5,"Malawi,2001"
2500,877818.0,4092153.0,"Bulgaria,2004"
24946,30858.0,4099025.25,"Faroe Islands,2013"
6890,4882871.0,3983045.25,"Greece,2008"
11749,84930.03,4242312.0,"Nigeria,2002"
3110,14261074.0,4094081.5,"Canada,2006"
19251,186676.0,3241779.75,"Lebanon,2001"
25428,2174548.0,3470908.75,"Mexico,1992"
5986,258313.0,3926852.25,"Fiji,2007"
17970,129182.0,3240816.75,"Burkina Faso,2001"
11817,534524.1,4070773.0,"Nigeria,2016"
15257,131802.66,3852965.75,"Suriname,2014"
19325,581242.0,3764904.75,"Luxembourg,2006"
18851,37392.0,4424050.5,"Iceland,2011"
11051,186427.0,4090702.0,"Namibia,2003"
21390,10046.0,3957752.25,"Vanuatu,2005"
25777,344773.0,3470873.5,"Saudi Arabia,1992"
11605,1089177.6,3229753.25,"Nicaragua,2014"
5963,151870.0,4090920.25,"Fiji,2002"
14276,2376700.0,3909574.5,"Serbia,2013"
20818,17748.0,3956772.75,"Solomon Islands,2005"
26071,469261.0,3471112.25,"Tunisia,1995"
69,328993.75,3454186.25,"Afghanistan,2015"
9772,22295.0,4002273.5,"Madagascar,2002"
25603,1358362.0,3471050.25,"Pakistan,1996"
3573,7919677.6,4687343.0,"China, Hong Kong SAR,2018"
13837,28891.99,4533167.0,"Saint Lucia,2020"
21276,31.0,3781619.25,"Tuvalu,2018"
3873,4216973.97,3230558.75,"Colombia,2018"
22180,160968.27000000002,3881928.5,"Madagascar,2022"
11075,105692.0,3926611.75,"Namibia,2008"
14318,4501555.98,3687133.75,"Serbia,2021"
21937,5299.45,3882075.75,"Dominica,2022"
25788,123613.0,3471113.25,"Senegal,1994"
12547,498816.0,4175407.5,"Peru,2002"
20863,47612.64,4197078.0,"Solomon Islands,2014"
18352,816280.0,3012698.5,"Czechia,2001"
13739,11226.35,5124461.0,"Saint Kitts and Nevis,2020"
18574,213.67000000000002,3392966.25,"Equatorial Guinea,2015"
25418,356861.0,3471131.75,"Mauritius,1991"
20517,6363.0,4097487.75,"Samoa,2004"
22368,26194.2,3882145.5,"Saint Vincent and the Grenadines,2022"
2776,24612.1,3994797.0,"Burundi,2019"
5748,681459.76,3910669.75,"Estonia,2019"
14525,902550.0,3928307.75,"Slovakia,2006"
10782,1588192.0,4245237.0,"Morocco,2009"
6703,38748868.0,2748823.0,"Germany,2010"
25702,542750.0,3471126.25,"Republic of Moldova,1997"
8718,1714122.0,2746681.75,"Kazakhstan,2011"
9665,7843.16,3997357.25,"Libya,2021"
21314,14196118.14,3428652.75,"United Kingdom of Great Britain and Northern Ireland,2000"
2147,376671.0,3909585.25,"Bosnia and Herzegovina,2013"
25106,19828.0,3471102.75,"Guinea,1993"
2424,896.0,4069113.25,"Brunei Darussalam,2008"
12563,809538.0,4175607.75,"Peru,2005"
19299,447302.31,3176753.75,"Luxembourg,2000"
5580,476.0,3570751.75,"Eritrea,2006"
3787,3088083.13,4207204.5,"China, Taiwan Province of,2021"
15971,183678.24000000002,4070962.25,"Togo,2017"
2597,290335.0,3925908.25,"Burkina Faso,2003"
14960,19528772.0,4247952.0,"Spain,2004"
12225,4107104.08,3115953.75,"Pakistan,2018"
10582,24774.0,3568163.0,"Mongolia,2004"
4036,21503.0,4412142.5,"Congo,2011"
16922,64636816.0,3935174.0,"United States of America,2007"
24865,26024.0,3471068.25,"Ethiopia,1999"
4727,21132.0,3461999.25,"Democratic People's Republic of Korea,2009"
9633,13749.06,4251505.0,"Libya,2014"
20643,433.0,3389157.5,"Seychelles,2001"
5166,967474.0,4175100.5,"Dominican Republic,2007"
4249,2068750.0,4070632.0,"Côte d'Ivoire,2013"
124,45963.0,4245751.0,"Albania,2006"
5113,5334.4800000000005,3980237.25,"Dominica,2016"
15969,138110.8,4070964.75,"Togo,2016"
3893,3.0,3329923.0,"Comoros,2002"
21706,1058463.46,3882103.75,"Bangladesh,2022"
20315,534174.0,4196507.0,"Papua New Guinea,2011"
20592,14085.52,4198271.0,"Samoa,2019"
10126,693105.0,4071980.25,"Mali,2013"
18177,8.44,3329899.75,"Comoros,2000"
8312,25614516.0,3038785.75,"Italy,2010"
18296,1065830.13,3426986.75,"Costa Rica,2000"
1863,278785.34,4071191.75,"Benin,2016"
4398,813514.0,3998800.75,"Cuba,2003"
17420,168809.0,3924876.25,"Yemen,2007"
6366,11551.0,3925758.25,"Gabon,2003"
16168,1232444.8900000001,3118356.0,"Tunisia,2016"
1272,326125.18,3526378.75,"Bahrain,2018"
8224,1964748.0,3910822.25,"Israel,2012"
3331,18315.0,3851886.75,"Chad,2010"
22564,148119.85,3737591.0,"Yemen,2022"
10682,47661.2,3996560.25,"Montenegro,2009"
10603,36550.0,3707121.5,"Mongolia,2008"
3652,38642211.15,4686816.5,"China, mainland,2014"
13546,2096.0,3836203.5,"Rwanda,2002"
7589,681142.0,3994812.25,"Honduras,2007"
8419,208238.0,4575828.0,"Jamaica,2011"
1868,508364.07999999996,4071119.25,"Benin,2017"
17908,325516.5,3426390.75,"Bolivia (Plurinational State of),2000"
5366,1456467.0,3927959.75,"Egypt,2007"
19435,58.0,4092461.25,"Maldives,2002"
11640,1525545.0299999998,2971260.25,"Nicaragua,2021"
15552,527658.0,4071103.75,"Syrian Arab Republic,2013"
24307,31782.0,3471129.75,"Albania,1997"
12282,55023.0,3505754.75,"Palestine,2009"
16034,288097.0,3910677.75,"Trinidad and Tobago,2009"
21327,318258.89,3329547.5,"United Republic of Tanzania,2000"
299,541093.64,3853451.25,"Algeria,2021"
6804,223359.0,4400024.5,"Ghana,2010"
20297,405458.0,3443005.75,"Papua New Guinea,2008"
9938,1248507.12,4414558.5,"Malawi,2015"
13061,6164.0,3526606.75,"Qatar,2005"
13969,83.0,4049222.25,"Sao Tome and Principe,2006"
12731,6118929.5600000005,4074110.0,"Philippines,2019"
26199,625147.0,3471116.25,"Viet Nam,1993"
9211,1036908.0,4205279.5,"Latvia,2010"
12696,3945178.2,4415680.5,"Philippines,2012"
5139,4233.03,3602203.75,"Dominica,2021"
8174,774368.0,3845525.75,"Israel,2002"
616,20997591.0,3735409.25,"Argentina,2007"
24593,14311694.0,3428696.25,"China,1993"
8728,2558932.0,2746783.75,"Kazakhstan,2013"
12431,768468.75,2937605.5,"Panama,2019"
16538,5785753.0,4205844.0,"Ukraine,2010"
5473,452264.0,4244885.0,"El Salvador,2008"
18205,482.0,3537250.5,"Cook Islands,2002"
24787,249912.0,3471126.5,"Dominican Republic,1993"
5109,4537.72,3980210.25,"Dominica,2015"
13755,32532.0,3878600.25,"Saint Lucia,2004"
13539,19136421.12,4523251.5,"Russian Federation,2020"
13813,40855.57,3997674.75,"Saint Lucia,2015"
13403,5282955.0,1152649.125,"Romania,2013"
10071,169493.0,3925489.5,"Mali,2002"
9562,156586.08000000002,4681615.0,"Liberia,2020"
9648,17072.329999999998,4251410.0,"Libya,2017"
14559,2370684.0,4203640.0,"Slovakia,2012"
769,783719.07,2689475.25,"Armenia,2017"
