,Area,Year,Labels,Prediction
3075,Cameroon,2015,342254.38,3462241.75
3080,Cameroon,2016,318023.19999999995,3462250.25
3085,Cameroon,2017,351293.27,3462218.75
3090,Cameroon,2018,404333.84,3462221.75
3095,Cameroon,2019,374450.45,3462272.25
3100,Canada,2000,9194992.370000001,3522376.25
3105,Canada,2001,9714231.0,3532420.75
3110,Canada,2002,9023984.0,3540969.25
3115,Canada,2003,10145694.0,3540930.25
3120,Canada,2004,12056334.0,3540925.5
3125,Canada,2005,12107971.0,3540933.75
3130,Canada,2006,14261074.0,3666627.0
3135,Canada,2007,17490512.0,3667001.0
3140,Canada,2008,22221419.0,3666969.5
3145,Canada,2009,18741817.0,3666841.0
3150,Canada,2010,20140292.0,3434781.5
3155,Canada,2011,24265988.0,3435342.25
3160,Canada,2012,25458913.0,3692950.75
3165,Canada,2013,27056187.0,3133394.0
3170,Canada,2014,28378867.479999997,3133700.25
3175,Canada,2015,27127181.759999998,3133539.5
3180,Canada,2016,25550614.89,3133423.75
3185,Canada,2017,26569740.3,3133397.5
3190,Canada,2018,28185964.36,3133418.75
3195,Canada,2019,28255248.57,3133048.75
3200,Central African Republic,2000,9693.0,3533666.75
3205,Central African Republic,2001,8121.0,3533668.25
3210,Central African Republic,2002,26459.0,3556365.0
3215,Central African Republic,2003,1118.0,3688934.25
3220,Central African Republic,2004,120.0,3688934.5
3225,Central African Republic,2005,254.0,3688934.75
3230,Central African Republic,2006,9554.0,3688949.75
3235,Central African Republic,2007,2323.0,3688962.25
3240,Central African Republic,2008,2688.0,3688976.75
3245,Central African Republic,2009,1407.0,3688990.5
3250,Central African Republic,2010,8270.0,3699635.25
3255,Central African Republic,2011,6212.0,3699661.75
3260,Central African Republic,2012,11327.0,3699659.75
3265,Central African Republic,2013,2844.0,3699619.5
3270,Central African Republic,2014,2865.22,3633435.75
3275,Central African Republic,2015,6838.089999999999,3973921.5
3280,Central African Republic,2016,472.44,3973925.75
3285,Central African Republic,2017,1623.81,3973958.5
3290,Central African Republic,2018,993.63,3973989.25
3295,Central African Republic,2019,69.08,3973987.25
3300,Chad,2000,78364.0,3534037.25
3305,Chad,2001,63416.0,3525097.5
3310,Chad,2002,47440.0,3701676.25
3315,Chad,2003,58834.0,3701676.75
3320,Chad,2004,67812.0,3701680.0
3325,Chad,2005,50152.0,3701673.5
3330,Chad,2006,61347.0,3701673.5
3335,Chad,2007,54726.0,3701670.25
3340,Chad,2008,32688.0,3701664.75
3345,Chad,2009,22442.0,3701662.5
3350,Chad,2010,18315.0,4054587.5
3355,Chad,2011,42349.0,4054741.0
3360,Chad,2012,42841.0,4054899.0
3365,Chad,2013,35808.0,4054910.5
3370,Chad,2014,28728.280000000002,4144074.5
3375,Chad,2015,54152.44,4054906.75
3380,Chad,2016,27472.030000000002,4568909.0
3385,Chad,2017,18290.01,4370761.0
3390,Chad,2018,10243.34,4370771.0
3395,Chad,2019,1969.03,4054887.0
3400,Chile,2000,2507908.37,3569601.25
3405,Chile,2001,2720864.79,3592167.25
3410,Chile,2002,2951999.79,3617850.25
3415,Chile,2003,3134651.0,3617841.0
3420,Chile,2004,3521209.0,3617854.0
3425,Chile,2005,3818622.0,3787003.25
3430,Chile,2006,4337597.0,3051649.75
3435,Chile,2007,5570381.0,3665543.5
3440,Chile,2008,6281119.0,3236697.0
3445,Chile,2009,6449288.0,3665607.5
3450,Chile,2010,7503878.0,3487386.0
3455,Chile,2011,8658573.0,3487284.0
3460,Chile,2012,8971133.0,2970134.75
3465,Chile,2013,9936837.0,2970126.75
3470,Chile,2014,9955995.6,2970057.25
3475,Chile,2015,9246150.97,2969984.75
3480,Chile,2016,9719799.15,2969900.25
3485,Chile,2017,9690733.790000001,3461443.25
3490,Chile,2018,10409878.87,3461375.75
3495,Chile,2019,10510669.25,3461388.25
3500,China,2000,12678059.41,3292878.5
3505,China,2001,11924808.0,3292855.25
3510,China,2002,13376769.0,3752350.25
3515,China,2003,15348220.0,3752481.25
3520,China,2004,15214771.0,3752376.5
3525,China,2005,17492831.54,3752293.75
3530,China,2006,19291844.0,3752213.75
3535,China,2007,24264211.0,3752311.25
3540,China,2008,26507009.0,3752452.25
3545,China,2009,26492391.0,3752471.75
3550,China,2010,32339738.0,4279946.5
3555,China,2011,38778120.0,4281297.5
3560,China,2012,40492835.0,4282688.5
3565,China,2013,42526105.0,4283304.5
3570,China,2014,47862921.17,4285101.5
3575,China,2015,48215456.39,4284263.0
3580,China,2016,50408372.79,4283851.5
3585,China,2017,52190852.37,4284586.5
3590,China,2018,55222288.35,4284366.5
3595,China,2019,55392335.97,4284849.5
3600,"China, Taiwan Province of",2000,756555.8099999999,3569257.25
3605,"China, Taiwan Province of",2001,808894.0,3569261.5
3610,"China, Taiwan Province of",2002,673188.0,3668435.25
3615,"China, Taiwan Province of",2003,712243.0,3668413.0
3620,"China, Taiwan Province of",2004,744618.0,3668409.25
3625,"China, Taiwan Province of",2005,787149.0,3668388.5
3630,"China, Taiwan Province of",2006,850254.0,3803677.25
3635,"China, Taiwan Province of",2007,698262.0,3803672.75
3640,"China, Taiwan Province of",2008,791371.0,3803724.75
3645,"China, Taiwan Province of",2009,985321.0,3803792.25
3650,"China, Taiwan Province of",2010,1289318.0,3982849.75
3655,"China, Taiwan Province of",2011,1613940.0,3982726.25
3660,"China, Taiwan Province of",2012,1764569.0,3982669.0
3665,"China, Taiwan Province of",2013,1995066.0,3982620.75
3670,"China, Taiwan Province of",2014,2076884.45,3982641.0
3675,"China, Taiwan Province of",2015,2044320.66,3982630.75
3680,"China, Taiwan Province of",2016,2139645.92,3982577.25
3685,"China, Taiwan Province of",2017,2261424.96,3982586.75
3690,"China, Taiwan Province of",2018,2583205.55,3489961.75
3695,"China, Taiwan Province of",2019,2647269.88,3489893.75
3700,Colombia,2000,1662985.67,3522115.5
3705,Colombia,2001,1667364.95,3531728.0
3710,Colombia,2002,1747138.0,3665797.25
3715,Colombia,2003,1827521.0,3540724.25
3720,Colombia,2004,2030981.0,3540798.0
3725,Colombia,2005,2357875.0,3236426.0
3730,Colombia,2006,2626354.0,3236157.25
3735,Colombia,2007,3035218.0,3236352.75
3740,Colombia,2008,3168808.0,3236149.25
3745,Colombia,2009,3117165.0,3236221.25
3750,Colombia,2010,3174255.0,3427669.75
3755,Colombia,2011,3643561.0,3427957.25
3760,Colombia,2012,3576595.0,3691379.25
3765,Colombia,2013,3533348.0,3691494.25
3770,Colombia,2014,4026797.11,3691559.25
3775,Colombia,2015,3653247.6700000004,3817124.5
3780,Colombia,2016,3697497.0,3817097.25
3785,Colombia,2017,4094623.77,3691622.75
3790,Colombia,2018,4216973.97,3428477.5
3795,Colombia,2019,4254556.3,3428783.75
3800,Comoros,2000,8.44,3533704.75
3805,Comoros,2001,0.02,3524647.75
3810,Comoros,2002,3.0,3760732.25
3815,Comoros,2003,0.0,3760735.5
3820,Comoros,2004,1.0,3760738.75
3825,Comoros,2005,1.0,3760741.75
3830,Comoros,2006,1.0,3760747.0
3835,Comoros,2007,1.0,3760751.25
3840,Comoros,2008,1.0,3760754.25
3845,Comoros,2009,1.0,3760756.0
3850,Comoros,2010,1.0,4052046.75
3855,Comoros,2011,1.0,4052608.0
3860,Comoros,2012,1.0,4053161.0
3865,Comoros,2013,32.0,4053167.75
3870,Comoros,2014,155.32999999999998,4142810.25
3875,Comoros,2015,127.11999999999999,4142818.5
3880,Comoros,2016,123.39,4567612.5
3885,Comoros,2017,6.8,4053243.5
3890,Comoros,2018,17.09,3643162.5
3895,Comoros,2019,147.17,4142829.25
3900,Congo,2000,16195.0,3521498.0
3905,Congo,2001,22125.0,3530962.5
3910,Congo,2002,21842.0,3539747.75
3915,Congo,2003,24469.0,3539746.75
3920,Congo,2004,30457.0,3539747.75
3925,Congo,2005,42984.0,3701266.75
3930,Congo,2006,24702.0,3701265.5
3935,Congo,2007,45666.0,3701266.75
3940,Congo,2008,41694.0,3683359.5
3945,Congo,2009,35323.0,3664251.75
3950,Congo,2010,33505.0,3987465.25
3955,Congo,2011,21503.0,3485799.5
3960,Congo,2012,20596.0,3461081.75
3965,Congo,2013,15307.0,3461094.75
3970,Congo,2014,17304.96,3461119.25
3975,Congo,2015,18954.39,3461159.75
3980,Congo,2016,26661.16,3461189.25
3985,Congo,2017,15045.39,3461198.75
3990,Congo,2018,17910.22,3461218.25
3995,Congo,2019,12645.5,3461247.25
4000,Cook Islands,2000,265.0,3656219.0
4005,Cook Islands,2001,212.0,3504548.25
4010,Cook Islands,2002,482.0,3517249.75
4015,Cook Islands,2003,1433.0,3517250.75
4020,Cook Islands,2004,2525.0,3517252.25
4025,Cook Islands,2005,1733.0,3517253.75
4030,Cook Islands,2006,1118.0,3622106.75
4035,Cook Islands,2007,1054.0,3622106.75
4040,Cook Islands,2008,840.0,3622108.75
4045,Cook Islands,2009,754.0,3622112.25
4050,Cook Islands,2010,795.0,3517260.0
4055,Cook Islands,2011,464.0,3517260.0
4060,Cook Islands,2012,310.0,3517258.25
4065,Cook Islands,2013,359.0,3517256.75
4070,Cook Islands,2014,385.2,3517255.0
4075,Cook Islands,2015,377.13,3515905.75
4080,Cook Islands,2016,541.24,3515898.75
4085,Cook Islands,2017,798.3599999999999,3515896.5
4090,Cook Islands,2018,932.12,3515892.0
4095,Cook Islands,2019,1059.15,3515885.25
4100,Costa Rica,2000,1065830.13,3521942.0
4105,Costa Rica,2001,1038978.7,3531709.75
4110,Costa Rica,2002,1029534.0,3235850.0
4115,Costa Rica,2003,1170335.0,3235876.25
4120,Costa Rica,2004,1331040.0,3540259.0
4125,Costa Rica,2005,1384293.0,3540262.75
4130,Costa Rica,2006,1753116.0,3540266.25
4135,Costa Rica,2007,1940284.0,3051867.75
4140,Costa Rica,2008,2371111.0,3051873.75
4145,Costa Rica,2009,2226533.0,3236109.25
4150,Costa Rica,2010,2393988.0,3325609.0
4155,Costa Rica,2011,2656491.0,3325719.5
4160,Costa Rica,2012,2746405.0,3460936.75
4165,Costa Rica,2013,2952950.0,3460850.25
4170,Costa Rica,2014,3164637.0800000005,3460813.75
4175,Costa Rica,2015,3044198.96,3460853.0
4180,Costa Rica,2016,3375781.6400000006,3460863.0
4185,Costa Rica,2017,3749821.5900000003,3460893.75
4190,Costa Rica,2018,3492104.9399999995,3460955.25
4195,Costa Rica,2019,3319117.37,3461051.25
4200,Côte d'Ivoire,2000,539561.38,3521650.25
4205,Côte d'Ivoire,2001,564890.21,3531127.25
4210,Côte d'Ivoire,2002,528553.0,3233007.75
4215,Côte d'Ivoire,2003,627268.0,3233004.25
4220,Côte d'Ivoire,2004,782206.0,3664414.75
4225,Côte d'Ivoire,2005,809553.0,3683638.75
4230,Côte d'Ivoire,2006,915046.0,3683676.0
4235,Côte d'Ivoire,2007,986763.0,3198232.0
4240,Côte d'Ivoire,2008,1275509.0,3701506.5
4245,Côte d'Ivoire,2009,1106513.0,3051270.75
4250,Côte d'Ivoire,2010,1556798.0,3486740.25
4255,Côte d'Ivoire,2011,2304205.0,3486935.5
4260,Côte d'Ivoire,2012,2144469.0,3462052.5
4265,Côte d'Ivoire,2013,2068750.0,3462075.0
4270,Côte d'Ivoire,2014,2701925.27,3462107.0
4275,Côte d'Ivoire,2015,2356903.35,3462104.25
4280,Côte d'Ivoire,2016,2509648.0999999996,3462104.25
4285,Côte d'Ivoire,2017,3147463.58,3065416.75
4290,Côte d'Ivoire,2018,3079691.9,3065415.25
4295,Côte d'Ivoire,2019,2965931.64,3065534.5
4300,Croatia,2000,313867.88,3570155.25
4305,Croatia,2001,359942.0,3592908.75
4310,Croatia,2002,435359.0,3618705.25
4315,Croatia,2003,577630.0,3293740.25
4320,Croatia,2004,534927.0,3154160.25
4325,Croatia,2005,644841.0,3293722.5
4330,Croatia,2006,748726.0,3293717.25
4335,Croatia,2007,908844.0,3293709.75
4340,Croatia,2008,921326.0,3293707.5
4345,Croatia,2009,860072.0,3293654.0
4350,Croatia,2010,906723.0,3827243.75
4355,Croatia,2011,950147.0,3827224.5
4360,Croatia,2012,997547.0,3206364.75
4365,Croatia,2013,881845.0,2954991.75
4370,Croatia,2014,1034001.1,2014322.375
4375,Croatia,2015,971705.0700000001,3327955.75
4380,Croatia,2016,1121607.1,3827181.75
4385,Croatia,2017,1251369.8900000001,3827221.0
4390,Croatia,2018,1446267.31,3827307.75
4395,Croatia,2019,1414606.61,3827246.25
4400,Cuba,2000,895691.0,3289227.0
4405,Cuba,2001,1283837.0,3289244.75
4410,Cuba,2002,796394.0,3413393.25
4415,Cuba,2003,813514.0,3863146.25
4420,Cuba,2004,823965.0,3413544.25
4425,Cuba,2005,663992.0,3413644.75
4430,Cuba,2006,780014.0,3413703.25
4435,Cuba,2007,762311.0,3413789.0
4440,Cuba,2008,822872.0,3413950.25
4445,Cuba,2009,751858.0,3414046.75
4450,Cuba,2010,708935.0,3610282.0
4455,Cuba,2011,893192.0,3610225.75
4460,Cuba,2012,958046.0,4263913.0
4465,Cuba,2013,1008915.0,4264019.5
4470,Cuba,2014,839582.88,4263960.5
4475,Cuba,2015,825492.97,4263884.5
4480,Cuba,2016,841456.0,4263875.5
4485,Cuba,2017,1021102.52,4263955.5
4490,Cuba,2018,731512.21,4264026.5
4495,Cuba,2019,711627.38,4263960.5
4500,Cyprus,2000,678121.96,3522056.0
4505,Cyprus,2001,646089.0,3531856.25
4510,Cyprus,2002,314041.0,3292765.75
4515,Cyprus,2003,294141.0,3292774.5
4520,Cyprus,2004,216298.0,3292779.75
4525,Cyprus,2005,203496.0,3292791.75
4530,Cyprus,2006,190903.0,3236019.5
4535,Cyprus,2007,206953.0,3236022.25
4540,Cyprus,2008,215635.0,3236070.25
4545,Cyprus,2009,186590.0,3236065.25
4550,Cyprus,2010,189226.0,2818786.75
4555,Cyprus,2011,210004.0,2818840.5
4560,Cyprus,2012,196463.0,3068176.0
4565,Cyprus,2013,247682.0,1396006.875
4570,Cyprus,2014,209914.77,1396550.875
4575,Cyprus,2015,167702.13,1396183.125
4580,Cyprus,2016,186262.11000000002,1395669.75
4585,Cyprus,2017,192834.2,1395651.375
4590,Cyprus,2018,198984.21000000002,3326135.25
4595,Cyprus,2019,189758.13,3328216.25
4600,Czechia,2000,833696.0700000001,3570303.25
4605,Czechia,2001,816280.0,3593100.25
4610,Czechia,2002,882037.0,3618791.25
4615,Czechia,2003,1144501.0,3618803.75
4620,Czechia,2004,1623887.0,3618804.75
4625,Czechia,2005,2118519.0,3618819.25
4630,Czechia,2006,2178106.0,3618821.5
4635,Czechia,2007,2869923.0,3618885.75
4640,Czechia,2008,3902574.0,3154397.25
4645,Czechia,2009,3376804.0,3154334.25
4650,Czechia,2010,3583473.0,2955844.25
4655,Czechia,2011,4421261.0,2955991.75
4660,Czechia,2012,4926722.0,3720818.25
4665,Czechia,2013,5204997.0,3720574.25
4670,Czechia,2014,5667195.76,3720494.5
4675,Czechia,2015,5555164.2700000005,3720598.0
4680,Czechia,2016,5934029.85,3720678.0
4685,Czechia,2017,6102081.25,3720665.25
4690,Czechia,2018,5921109.6,3720522.5
4695,Czechia,2019,5919569.95,3720503.25
4700,Democratic People's Republic of Korea,2000,37021.0,3004987.75
4705,Democratic People's Republic of Korea,2001,15158.0,3004984.75
4710,Democratic People's Republic of Korea,2002,23445.0,3619729.75
4715,Democratic People's Republic of Korea,2003,18942.0,3619707.75
4720,Democratic People's Republic of Korea,2004,20190.0,3619727.0
4725,Democratic People's Republic of Korea,2005,27033.0,3619693.75
4730,Democratic People's Republic of Korea,2006,22503.0,3619675.75
4735,Democratic People's Republic of Korea,2007,7875.0,3619640.5
4740,Democratic People's Republic of Korea,2008,11054.0,3619603.0
4745,Democratic People's Republic of Korea,2009,21132.0,3619591.75
4750,Democratic People's Republic of Korea,2010,12853.0,3989230.25
4755,Democratic People's Republic of Korea,2011,32814.0,3989272.75
4760,Democratic People's Republic of Korea,2012,28343.0,3989310.0
4765,Democratic People's Republic of Korea,2013,39765.0,3989315.25
4770,Democratic People's Republic of Korea,2014,122785.15000000001,4258673.5
4775,Democratic People's Republic of Korea,2015,67160.5,4326896.5
4780,Democratic People's Republic of Korea,2016,62086.630000000005,4326875.5
4785,Democratic People's Republic of Korea,2017,88267.34,4326852.0
4790,Democratic People's Republic of Korea,2018,12498.580000000002,4326807.5
4795,Democratic People's Republic of Korea,2019,61387.51,4258557.0
4800,Democratic Republic of the Congo,2000,13334.0,3521600.5
4805,Democratic Republic of the Congo,2001,19225.0,3531066.25
4810,Democratic Republic of the Congo,2002,23991.0,3719965.75
4815,Democratic Republic of the Congo,2003,16154.0,3719966.75
4820,Democratic Republic of the Congo,2004,39381.0,3880136.5
4825,Democratic Republic of the Congo,2005,27779.0,3880146.25
4830,Democratic Republic of the Congo,2006,41110.0,3880161.5
4835,Democratic Republic of the Congo,2007,48782.0,3880183.0
4840,Democratic Republic of the Congo,2008,60590.0,3720044.0
4845,Democratic Republic of the Congo,2009,83655.0,3451768.25
4850,Democratic Republic of the Congo,2010,82135.0,3814098.0
4855,Democratic Republic of the Congo,2011,50192.0,3423705.0
4860,Democratic Republic of the Congo,2012,33002.0,3690317.0
4865,Democratic Republic of the Congo,2013,36596.0,3690358.25
4870,Democratic Republic of the Congo,2014,57522.130000000005,3690457.5
4875,Democratic Republic of the Congo,2015,30485.670000000002,3690422.75
4880,Democratic Republic of the Congo,2016,25381.3,3690405.5
4885,Democratic Republic of the Congo,2017,37488.909999999996,3690398.0
4890,Democratic Republic of the Congo,2018,34746.35,3690376.0
4895,Democratic Republic of the Congo,2019,39526.340000000004,3690385.25
4900,Denmark,2000,3005174.0,3569982.75
4905,Denmark,2001,3086189.0,3592685.25
4910,Denmark,2002,3636320.0,3618167.25
4915,Denmark,2003,4374454.0,3618256.75
4920,Denmark,2004,4774670.0,3787353.25
4925,Denmark,2005,4729674.0,3618323.75
4930,Denmark,2006,5230063.0,3618293.5
4935,Denmark,2007,6024988.0,3618402.75
4940,Denmark,2008,6807570.0,3618596.5
4945,Denmark,2009,5970717.0,3787441.25
4950,Denmark,2010,5881498.0,3719155.0
4955,Denmark,2011,6521789.0,3719283.25
4960,Denmark,2012,6211861.0,3719071.0
4965,Denmark,2013,6590227.0,3719233.5
4970,Denmark,2014,7864358.31,3719431.5
4975,Denmark,2015,7312730.99,2265504.75
4980,Denmark,2016,6569164.27,2265670.0
4985,Denmark,2017,7234579.89,2265707.0
4990,Denmark,2018,7240344.649999999,2265778.25
4995,Denmark,2019,6736738.100000001,2265682.25
5000,Djibouti,2000,591.0,3533756.5
5005,Djibouti,2001,610.0,3524687.75
5010,Djibouti,2002,14352.0,3701194.25
5015,Djibouti,2003,7213.0,3701193.0
5020,Djibouti,2004,2427.0,3701191.75
5025,Djibouti,2005,7664.0,3701191.25
5030,Djibouti,2006,35701.0,3701195.25
5035,Djibouti,2007,2600.0,3701195.25
5040,Djibouti,2008,10258.0,3701197.25
5045,Djibouti,2009,17019.0,3701195.5
5050,Djibouti,2010,33715.0,4053512.25
5055,Djibouti,2011,37015.0,4053520.75
5060,Djibouti,2012,38331.0,4053544.0
5065,Djibouti,2013,37935.0,4053564.25
5070,Djibouti,2014,68112.88,4369500.0
5075,Djibouti,2015,28742.04,4053700.75
5080,Djibouti,2016,71219.70000000001,4053747.5
5085,Djibouti,2017,70820.24,4053773.25
5090,Djibouti,2018,175307.79,4053745.5
5095,Djibouti,2019,143228.38,4053740.25
5100,Dominica,2000,20753.0,3653455.75
5105,Dominica,2001,16965.0,3668337.5
5110,Dominica,2002,13353.0,3662655.75
5115,Dominica,2003,11727.0,3661264.25
5120,Dominica,2004,13010.0,3661240.75
5125,Dominica,2005,12255.0,3661218.75
5130,Dominica,2006,12507.0,3661217.75
5135,Dominica,2007,10763.0,3661247.25
5140,Dominica,2008,12474.0,3661277.25
5145,Dominica,2009,8615.0,3662681.0
5150,Dominica,2010,7219.0,4536111.5
5155,Dominica,2011,7384.0,4536000.5
5160,Dominica,2012,3935.0,4535877.5
5165,Dominica,2013,6241.0,4535836.0
5170,Dominica,2014,5214.33,4082438.25
5175,Dominica,2015,4537.72,4082404.75
5180,Dominica,2016,5334.4800000000005,4082439.5
5185,Dominica,2017,9107.86,4082490.25
5190,Dominica,2018,5931.29,4082445.5
5195,Dominica,2019,5080.179999999999,4082434.75
5200,Dominican Republic,2000,749969.0,3533799.75
5205,Dominican Republic,2001,715007.0,3524733.25
5210,Dominican Republic,2002,678211.0,3701247.75
5215,Dominican Republic,2003,706393.0,3701236.25
5220,Dominican Republic,2004,760086.0,3701251.25
5225,Dominican Republic,2005,764330.0,3701243.5
5230,Dominican Republic,2006,901655.0,3162409.0
5235,Dominican Republic,2007,967474.0,3162357.75
5240,Dominican Republic,2008,1044048.0,3162063.25
5245,Dominican Republic,2009,1068776.0,3162344.25
5250,Dominican Republic,2010,1361646.6,3323909.75
5255,Dominican Republic,2011,1431556.8,3323945.25
5260,Dominican Republic,2012,1823826.0,3324096.25
5265,Dominican Republic,2013,2034513.0,3324147.5
5270,Dominican Republic,2014,2346486.02,3067911.25
5275,Dominican Republic,2015,2273815.28,3067880.25
5280,Dominican Republic,2016,2390748.2800000003,3067962.25
5285,Dominican Republic,2017,2748897.14,3067982.25
5290,Dominican Republic,2018,2661544.79,3067680.25
5295,Dominican Republic,2019,2855956.84,3067644.75
5300,Ecuador,2000,1180000.4,3533910.25
5305,Ecuador,2001,1336305.0,3524769.75
5310,Ecuador,2002,1524936.0,3162522.0
5315,Ecuador,2003,1729578.0,3162719.75
5320,Ecuador,2004,1737717.0,3162754.75
5325,Ecuador,2005,1912431.0,3162648.75
5330,Ecuador,2006,2280226.0,3162632.25
5335,Ecuador,2007,2403219.0,3684134.5
5340,Ecuador,2008,2990967.0,3198050.75
5345,Ecuador,2009,3296338.0,3162805.25
5350,Ecuador,2010,3446930.0,3509384.25
5355,Ecuador,2011,3995761.0,3509377.5
5360,Ecuador,2012,3852615.0,4280431.0
5365,Ecuador,2013,4148868.0,4280381.5
5370,Ecuador,2014,4554808.54,3457422.25
5375,Ecuador,2015,4689943.34,2974721.75
5380,Ecuador,2016,4666253.11,2974721.75
5385,Ecuador,2017,5063830.53,1601174.875
5390,Ecuador,2018,5205458.3100000005,1601382.375
5395,Ecuador,2019,5338203.19,1601466.125
5400,Egypt,2000,465001.42,3521698.25
5405,Egypt,2001,578831.0,3591317.25
5410,Egypt,2002,715251.0,3616924.75
5415,Egypt,2003,860128.0,3786021.25
5420,Egypt,2004,1213092.0,3786050.75
5425,Egypt,2005,1059937.0,3539948.75
5430,Egypt,2006,1000280.0,3539952.0
5435,Egypt,2007,1456467.0,3539972.5
5440,Egypt,2008,1909836.0,3539979.25
5445,Egypt,2009,3590808.0,3540035.75
5450,Egypt,2010,2560481.5,3487785.25
5455,Egypt,2011,4155256.0,3487896.25
5460,Egypt,2012,3179833.0,3487814.5
5465,Egypt,2013,3968366.0,3487838.25
5470,Egypt,2014,3558792.1599999997,3487844.0
5475,Egypt,2015,3537755.19,3487777.0
5480,Egypt,2016,3762516.1700000004,3487678.5
5485,Egypt,2017,4362109.81,3487759.25
5490,Egypt,2018,4398769.71,3487797.0
5495,Egypt,2019,4750564.27,3462410.75
5500,El Salvador,2000,196182.6,2963913.75
