Domain,Area,Year,Unit,Value,Flag Description
Pesticides Use,Angola,2011,t,40.0,Estimated value
Pesticides Use,Angola,2011,kg/ha,0.01,Estimated value
Pesticides Use,Angola,2011,g/Int$,0.01,Estimated value
Pesticides Use,Angola,2012,t,40.0,Estimated value
Pesticides Use,Angola,2012,kg/ha,0.01,Estimated value
Pesticides Use,Angola,2012,g/Int$,0.01,Estimated value
Pesticides Use,Angola,2013,t,40.0,Estimated value
Pesticides Use,Angola,2013,kg/ha,0.01,Estimated value
Pesticides Use,Angola,2013,g/Int$,0.01,Estimated value
Pesticides Use,Angola,2014,t,40.0,Estimated value
Pesticides Use,Angola,2014,kg/ha,0.01,Estimated value
Pesticides Use,Angola,2014,g/Int$,0.01,Estimated value
Pesticides Use,Angola,2015,t,40.0,Estimated value
Pesticides Use,Angola,2015,kg/ha,0.01,Estimated value
Pesticides Use,Angola,2015,g/Int$,0.01,Estimated value
Pesticides Use,Angola,2016,t,40.0,Estimated value
Pesticides Use,Angola,2016,kg/ha,0.01,Estimated value
Pesticides Use,Angola,2016,g/Int$,0.01,Estimated value
Pesticides Use,Angola,2017,t,40.0,Estimated value
Pesticides Use,Angola,2017,kg/ha,0.01,Estimated value
Pesticides Use,Angola,2017,g/Int$,0.01,Estimated value
Pesticides Use,Angola,2018,t,40.0,Estimated value
Pesticides Use,Angola,2018,kg/ha,0.01,Estimated value
Pesticides Use,Angola,2018,g/Int$,0.01,Estimated value
Pesticides Use,Angola,2019,t,40.0,Estimated value
Pesticides Use,Angola,2019,kg/ha,0.01,Estimated value
Pesticides Use,Angola,2019,g/Int$,0.01,Estimated value
Pesticides Use,Angola,2020,t,40.0,Estimated value
Pesticides Use,Angola,2020,kg/ha,0.01,Estimated value
Pesticides Use,Angola,2020,g/Int$,0.01,Estimated value
Pesticides Use,Angola,2021,t,40.0,Estimated value
Pesticides Use,Angola,2021,kg/ha,0.01,Estimated value
Pesticides Use,Angola,2021,g/Int$,0.01,Estimated value
Pesticides Use,Angola,2002,t,37.0,Imputed value
Pesticides Use,Angola,2003,t,37.0,Imputed value
Pesticides Use,Angola,2004,t,37.0,Imputed value
Pesticides Use,Angola,2005,t,37.0,Imputed value
Pesticides Use,Angola,2006,t,37.0,Imputed value
Pesticides Use,Angola,2007,t,37.0,Imputed value
Pesticides Use,Angola,2008,t,37.0,Imputed value
Pesticides Use,Angola,2009,t,37.0,Imputed value
Pesticides Use,Angola,2010,t,37.0,Imputed value
Pesticides Use,Angola,2011,t,37.0,Imputed value
Pesticides Use,Angola,2012,t,37.0,Imputed value
Pesticides Use,Angola,2013,t,37.0,Imputed value
Pesticides Use,Angola,2014,t,37.0,Imputed value
Pesticides Use,Angola,2015,t,37.0,Imputed value
Pesticides Use,Angola,2016,t,37.0,Imputed value
Pesticides Use,Angola,2017,t,37.0,Imputed value
Pesticides Use,Angola,2018,t,37.0,Imputed value
Pesticides Use,Angola,2019,t,37.0,Imputed value
Pesticides Use,Angola,2020,t,37.0,Imputed value
Pesticides Use,Angola,2021,t,37.0,Imputed value
Pesticides Use,Angola,2002,t,1.0,Imputed value
Pesticides Use,Angola,2003,t,1.0,Imputed value
Pesticides Use,Angola,2004,t,1.0,Imputed value
Pesticides Use,Angola,2005,t,1.0,Imputed value
Pesticides Use,Angola,2006,t,1.0,Imputed value
Pesticides Use,Angola,2007,t,1.0,Imputed value
Pesticides Use,Angola,2008,t,1.0,Imputed value
Pesticides Use,Angola,2009,t,1.0,Imputed value
Pesticides Use,Angola,2010,t,1.0,Imputed value
Pesticides Use,Angola,2011,t,1.0,Imputed value
Pesticides Use,Angola,2012,t,1.0,Imputed value
Pesticides Use,Angola,2013,t,1.0,Imputed value
Pesticides Use,Angola,2014,t,1.0,Imputed value
Pesticides Use,Angola,2015,t,1.0,Imputed value
Pesticides Use,Angola,2016,t,1.0,Imputed value
Pesticides Use,Angola,2017,t,1.0,Imputed value
Pesticides Use,Angola,2018,t,1.0,Imputed value
Pesticides Use,Angola,2019,t,1.0,Imputed value
Pesticides Use,Angola,2020,t,1.0,Imputed value
Pesticides Use,Angola,2021,t,1.0,Imputed value
Pesticides Use,Angola,2002,t,1.0,Imputed value
Pesticides Use,Angola,2003,t,1.0,Imputed value
Pesticides Use,Angola,2004,t,1.0,Imputed value
Pesticides Use,Angola,2005,t,1.0,Imputed value
Pesticides Use,Angola,2006,t,1.0,Imputed value
Pesticides Use,Angola,2007,t,1.0,Imputed value
Pesticides Use,Angola,2008,t,1.0,Imputed value
Pesticides Use,Angola,2009,t,1.0,Imputed value
Pesticides Use,Angola,2010,t,1.0,Imputed value
Pesticides Use,Angola,2011,t,1.0,Imputed value
Pesticides Use,Angola,2012,t,1.0,Imputed value
Pesticides Use,Angola,2013,t,1.0,Imputed value
Pesticides Use,Angola,2014,t,1.0,Imputed value
Pesticides Use,Angola,2015,t,1.0,Imputed value
Pesticides Use,Angola,2016,t,1.0,Imputed value
Pesticides Use,Angola,2017,t,1.0,Imputed value
Pesticides Use,Angola,2018,t,1.0,Imputed value
Pesticides Use,Angola,2019,t,1.0,Imputed value
Pesticides Use,Angola,2020,t,1.0,Imputed value
Pesticides Use,Angola,2021,t,1.0,Imputed value
Pesticides Use,Angola,2002,t,1.0,Imputed value
Pesticides Use,Angola,2003,t,1.0,Imputed value
Pesticides Use,Angola,2004,t,1.0,Imputed value
Pesticides Use,Angola,2005,t,1.0,Imputed value
Pesticides Use,Angola,2006,t,1.0,Imputed value
Pesticides Use,Angola,2007,t,1.0,Imputed value
Pesticides Use,Angola,2008,t,1.0,Imputed value
Pesticides Use,Angola,2009,t,1.0,Imputed value
Pesticides Use,Angola,2010,t,1.0,Imputed value
Pesticides Use,Angola,2011,t,1.0,Imputed value
Pesticides Use,Angola,2012,t,1.0,Imputed value
Pesticides Use,Angola,2013,t,1.0,Imputed value
Pesticides Use,Angola,2014,t,1.0,Imputed value
Pesticides Use,Angola,2015,t,1.0,Imputed value
Pesticides Use,Angola,2016,t,1.0,Imputed value
Pesticides Use,Angola,2017,t,1.0,Imputed value
Pesticides Use,Angola,2018,t,1.0,Imputed value
Pesticides Use,Angola,2019,t,1.0,Imputed value
Pesticides Use,Angola,2020,t,1.0,Imputed value
Pesticides Use,Angola,2021,t,1.0,Imputed value
Pesticides Use,Anguilla,2002,t,23.82,Estimated value
Pesticides Use,Anguilla,2003,t,24.63,Estimated value
Pesticides Use,Anguilla,2004,t,26.3,Estimated value
Pesticides Use,Anguilla,2005,t,30.45,Estimated value
Pesticides Use,Anguilla,2006,t,36.8,Estimated value
Pesticides Use,Anguilla,2007,t,48.62,Estimated value
Pesticides Use,Anguilla,2008,t,58.04,Estimated value
Pesticides Use,Anguilla,2009,t,65.91,Estimated value
Pesticides Use,Anguilla,2010,t,65.91,Estimated value
Pesticides Use,Anguilla,2011,t,65.91,Estimated value
Pesticides Use,Anguilla,2012,t,65.91,Estimated value
Pesticides Use,Anguilla,2013,t,65.91,Estimated value
Pesticides Use,Anguilla,2014,t,65.91,Estimated value
Pesticides Use,Anguilla,2015,t,65.91,Estimated value
Pesticides Use,Anguilla,2016,t,65.91,Estimated value
Pesticides Use,Anguilla,2017,t,65.91,Estimated value
Pesticides Use,Anguilla,2018,t,65.91,Estimated value
Pesticides Use,Anguilla,2019,t,65.91,Estimated value
Pesticides Use,Anguilla,2020,t,65.91,Estimated value
Pesticides Use,Anguilla,2021,t,65.91,Estimated value
Pesticides Use,Anguilla,2002,t,4.06,Estimated value
Pesticides Use,Anguilla,2003,t,4.3,Estimated value
Pesticides Use,Anguilla,2004,t,4.57,Estimated value
Pesticides Use,Anguilla,2005,t,5.27,Estimated value
Pesticides Use,Anguilla,2006,t,6.11,Estimated value
Pesticides Use,Anguilla,2007,t,7.77,Estimated value
Pesticides Use,Anguilla,2008,t,9.11,Estimated value
Pesticides Use,Anguilla,2009,t,10.21,Estimated value
Pesticides Use,Anguilla,2010,t,10.06,Estimated value
Pesticides Use,Anguilla,2011,t,9.74,Estimated value
Pesticides Use,Anguilla,2012,t,9.75,Estimated value
Pesticides Use,Anguilla,2013,t,10.0,Estimated value
Pesticides Use,Anguilla,2014,t,10.19,Estimated value
Pesticides Use,Anguilla,2015,t,9.79,Estimated value
Pesticides Use,Anguilla,2016,t,9.34,Estimated value
Pesticides Use,Anguilla,2017,t,9.09,Estimated value
Pesticides Use,Anguilla,2018,t,9.09,Estimated value
Pesticides Use,Anguilla,2019,t,8.83,Estimated value
Pesticides Use,Anguilla,2020,t,8.87,Estimated value
Pesticides Use,Anguilla,2021,t,8.76,Estimated value
Pesticides Use,Anguilla,2002,t,13.22,Estimated value
Pesticides Use,Anguilla,2003,t,13.53,Estimated value
Pesticides Use,Anguilla,2004,t,14.47,Estimated value
Pesticides Use,Anguilla,2005,t,16.92,Estimated value
Pesticides Use,Anguilla,2006,t,21.21,Estimated value
Pesticides Use,Anguilla,2007,t,29.15,Estimated value
Pesticides Use,Anguilla,2008,t,35.38,Estimated value
Pesticides Use,Anguilla,2009,t,40.83,Estimated value
Pesticides Use,Anguilla,2010,t,41.36,Estimated value
Pesticides Use,Anguilla,2011,t,42.48,Estimated value
Pesticides Use,Anguilla,2012,t,43.27,Estimated value
Pesticides Use,Anguilla,2013,t,43.13,Estimated value
Pesticides Use,Anguilla,2014,t,42.6,Estimated value
Pesticides Use,Anguilla,2015,t,42.21,Estimated value
Pesticides Use,Anguilla,2016,t,42.32,Estimated value
Pesticides Use,Anguilla,2017,t,42.2,Estimated value
Pesticides Use,Anguilla,2018,t,41.9,Estimated value
Pesticides Use,Anguilla,2019,t,42.12,Estimated value
Pesticides Use,Anguilla,2020,t,41.95,Estimated value
Pesticides Use,Anguilla,2021,t,42.18,Estimated value
Pesticides Use,Anguilla,2002,t,2.62,Estimated value
Pesticides Use,Anguilla,2003,t,2.84,Estimated value
Pesticides Use,Anguilla,2004,t,3.28,Estimated value
Pesticides Use,Anguilla,2005,t,3.86,Estimated value
Pesticides Use,Anguilla,2006,t,4.53,Estimated value
Pesticides Use,Anguilla,2007,t,5.78,Estimated value
Pesticides Use,Anguilla,2008,t,7.28,Estimated value
Pesticides Use,Anguilla,2009,t,8.91,Estimated value
Pesticides Use,Anguilla,2010,t,9.38,Estimated value
Pesticides Use,Anguilla,2011,t,9.38,Estimated value
Pesticides Use,Anguilla,2012,t,8.66,Estimated value
Pesticides Use,Anguilla,2013,t,8.67,Estimated value
Pesticides Use,Anguilla,2014,t,8.76,Estimated value
Pesticides Use,Anguilla,2015,t,9.3,Estimated value
Pesticides Use,Anguilla,2016,t,9.37,Estimated value
Pesticides Use,Anguilla,2017,t,9.74,Estimated value
Pesticides Use,Anguilla,2018,t,10.18,Estimated value
Pesticides Use,Anguilla,2019,t,10.37,Estimated value
Pesticides Use,Anguilla,2020,t,10.63,Estimated value
Pesticides Use,Anguilla,2021,t,10.55,Estimated value
Pesticides Use,Anguilla,2002,t,0.04,Estimated value
Pesticides Use,Anguilla,2003,t,0.03,Estimated value
Pesticides Use,Anguilla,2004,t,0.02,Estimated value
Pesticides Use,Anguilla,2005,t,0.02,Estimated value
Pesticides Use,Anguilla,2006,t,0.02,Estimated value
Pesticides Use,Anguilla,2007,t,0.02,Estimated value
Pesticides Use,Anguilla,2008,t,0.02,Estimated value
Pesticides Use,Anguilla,2009,t,0.02,Estimated value
Pesticides Use,Anguilla,2010,t,0.03,Estimated value
Pesticides Use,Anguilla,2011,t,0.02,Estimated value
Pesticides Use,Anguilla,2012,t,0.02,Estimated value
Pesticides Use,Anguilla,2013,t,0.02,Estimated value
Pesticides Use,Anguilla,2014,t,0.02,Estimated value
Pesticides Use,Anguilla,2015,t,0.02,Estimated value
Pesticides Use,Anguilla,2016,t,0.01,Estimated value
Pesticides Use,Anguilla,2017,t,0.01,Estimated value
Pesticides Use,Anguilla,2018,t,0.01,Estimated value
Pesticides Use,Anguilla,2019,t,0.02,Estimated value
Pesticides Use,Anguilla,2020,t,0.02,Estimated value
Pesticides Use,Anguilla,2021,t,0.02,Estimated value
Pesticides Use,Anguilla,2002,t,0.01,Estimated value
Pesticides Use,Anguilla,2003,t,0.01,Estimated value
Pesticides Use,Anguilla,2004,t,0.01,Estimated value
Pesticides Use,Anguilla,2005,t,0.01,Estimated value
Pesticides Use,Anguilla,2006,t,0.01,Estimated value
Pesticides Use,Anguilla,2007,t,0.02,Estimated value
Pesticides Use,Anguilla,2008,t,0.02,Estimated value
Pesticides Use,Anguilla,2009,t,0.03,Estimated value
Pesticides Use,Anguilla,2010,t,0.03,Estimated value
Pesticides Use,Anguilla,2011,t,0.03,Estimated value
Pesticides Use,Anguilla,2012,t,0.02,Estimated value
Pesticides Use,Anguilla,2013,t,0.02,Estimated value
Pesticides Use,Anguilla,2014,t,0.02,Estimated value
Pesticides Use,Anguilla,2015,t,0.01,Estimated value
Pesticides Use,Anguilla,2016,t,0.01,Estimated value
Pesticides Use,Anguilla,2017,t,0.02,Estimated value
Pesticides Use,Anguilla,2018,t,0.02,Estimated value
Pesticides Use,Anguilla,2019,t,0.02,Estimated value
Pesticides Use,Anguilla,2020,t,0.02,Estimated value
Pesticides Use,Anguilla,2021,t,0.02,Estimated value
Pesticides Use,Anguilla,2002,t,0.34,Estimated value
Pesticides Use,Anguilla,2003,t,0.33,Estimated value
Pesticides Use,Anguilla,2004,t,0.32,Estimated value
Pesticides Use,Anguilla,2005,t,0.35,Estimated value
Pesticides Use,Anguilla,2006,t,0.4,Estimated value
Pesticides Use,Anguilla,2007,t,0.43,Estimated value
Pesticides Use,Anguilla,2008,t,0.3,Estimated value
Pesticides Use,Anguilla,2009,t,0.13,Estimated value
Pesticides Use,Anguilla,2010,t,0.03,Estimated value
Pesticides Use,Anguilla,2011,t,0.03,Estimated value
Pesticides Use,Anguilla,2012,t,0.02,Estimated value
Pesticides Use,Anguilla,2013,t,0.02,Estimated value
Pesticides Use,Anguilla,2014,t,0.02,Estimated value
Pesticides Use,Anguilla,2015,t,0.02,Estimated value
Pesticides Use,Anguilla,2016,t,0.02,Estimated value
Pesticides Use,Anguilla,2017,t,0.02,Estimated value
Pesticides Use,Anguilla,2018,t,0.02,Estimated value
Pesticides Use,Anguilla,2019,t,0.02,Estimated value
Pesticides Use,Anguilla,2020,t,0.02,Estimated value
Pesticides Use,Anguilla,2021,t,0.02,Estimated value
Pesticides Use,Antigua and Barbuda,2002,t,325.49,Estimated value
Pesticides Use,Antigua and Barbuda,2003,t,378.77,Estimated value
Pesticides Use,Antigua and Barbuda,2004,t,432.05,Estimated value
Pesticides Use,Antigua and Barbuda,2005,t,410.49,Estimated value
Pesticides Use,Antigua and Barbuda,2006,t,347.26,Estimated value
Pesticides Use,Antigua and Barbuda,2007,t,291.81,Estimated value
Pesticides Use,Antigua and Barbuda,2008,t,318.99,Estimated value
Pesticides Use,Antigua and Barbuda,2009,t,379.81,Estimated value
Pesticides Use,Antigua and Barbuda,2010,t,341.78,Estimated value
Pesticides Use,Antigua and Barbuda,2011,t,781.95,Estimated value
Pesticides Use,Antigua and Barbuda,2012,t,694.16,Estimated value
Pesticides Use,Antigua and Barbuda,2013,t,685.08,Estimated value
Pesticides Use,Antigua and Barbuda,2014,t,174.47,Estimated value
Pesticides Use,Antigua and Barbuda,2015,t,175.93,Estimated value
Pesticides Use,Antigua and Barbuda,2016,t,180.2,Estimated value
Pesticides Use,Antigua and Barbuda,2017,t,182.95,Estimated value
Pesticides Use,Antigua and Barbuda,2018,t,199.69,Estimated value
Pesticides Use,Antigua and Barbuda,2019,t,208.22,Estimated value
Pesticides Use,Antigua and Barbuda,2020,t,216.06,Estimated value
Pesticides Use,Antigua and Barbuda,2021,t,216.06,Estimated value
Pesticides Use,Antigua and Barbuda,2002,t,141.97,Estimated value
Pesticides Use,Antigua and Barbuda,2003,t,165.21,Estimated value
Pesticides Use,Antigua and Barbuda,2004,t,188.45,Estimated value
Pesticides Use,Antigua and Barbuda,2005,t,179.05,Estimated value
Pesticides Use,Antigua and Barbuda,2006,t,151.46,Estimated value
Pesticides Use,Antigua and Barbuda,2007,t,127.28,Estimated value
Pesticides Use,Antigua and Barbuda,2008,t,139.13,Estimated value
Pesticides Use,Antigua and Barbuda,2009,t,165.66,Estimated value
Pesticides Use,Antigua and Barbuda,2010,t,154.29,Estimated value
Pesticides Use,Antigua and Barbuda,2011,t,425.56,Estimated value
Pesticides Use,Antigua and Barbuda,2012,t,337.61,Estimated value
Pesticides Use,Antigua and Barbuda,2013,t,290.91,Estimated value
Pesticides Use,Antigua and Barbuda,2014,t,51.78,Estimated value
Pesticides Use,Antigua and Barbuda,2015,t,54.57,Estimated value
Pesticides Use,Antigua and Barbuda,2016,t,54.55,Estimated value
Pesticides Use,Antigua and Barbuda,2017,t,50.21,Estimated value
Pesticides Use,Antigua and Barbuda,2018,t,49.15,Estimated value
Pesticides Use,Antigua and Barbuda,2019,t,45.36,Estimated value
Pesticides Use,Antigua and Barbuda,2020,t,42.99,Estimated value
Pesticides Use,Antigua and Barbuda,2021,t,40.95,Estimated value
Pesticides Use,Antigua and Barbuda,2002,t,160.15,Estimated value
Pesticides Use,Antigua and Barbuda,2003,t,186.36,Estimated value
Pesticides Use,Antigua and Barbuda,2004,t,212.58,Estimated value
Pesticides Use,Antigua and Barbuda,2005,t,201.97,Estimated value
Pesticides Use,Antigua and Barbuda,2006,t,170.86,Estimated value
Pesticides Use,Antigua and Barbuda,2007,t,143.58,Estimated value
Pesticides Use,Antigua and Barbuda,2008,t,156.95,Estimated value
Pesticides Use,Antigua and Barbuda,2009,t,186.88,Estimated value
Pesticides Use,Antigua and Barbuda,2010,t,166.23,Estimated value
Pesticides Use,Antigua and Barbuda,2011,t,289.55,Estimated value
Pesticides Use,Antigua and Barbuda,2012,t,269.03,Estimated value
Pesticides Use,Antigua and Barbuda,2013,t,293.26,Estimated value
Pesticides Use,Antigua and Barbuda,2014,t,104.08,Estimated value
Pesticides Use,Antigua and Barbuda,2015,t,112.14,Estimated value
Pesticides Use,Antigua and Barbuda,2016,t,120.08,Estimated value
Pesticides Use,Antigua and Barbuda,2017,t,125.03,Estimated value
Pesticides Use,Antigua and Barbuda,2018,t,139.88,Estimated value
Pesticides Use,Antigua and Barbuda,2019,t,149.41,Estimated value
Pesticides Use,Antigua and Barbuda,2020,t,157.49,Estimated value
Pesticides Use,Antigua and Barbuda,2021,t,158.72,Estimated value
Pesticides Use,Antigua and Barbuda,2002,t,23.37,Estimated value
Pesticides Use,Antigua and Barbuda,2003,t,27.2,Estimated value
Pesticides Use,Antigua and Barbuda,2004,t,31.02,Estimated value
Pesticides Use,Antigua and Barbuda,2005,t,29.48,Estimated value
Pesticides Use,Antigua and Barbuda,2006,t,24.94,Estimated value
Pesticides Use,Antigua and Barbuda,2007,t,20.95,Estimated value
Pesticides Use,Antigua and Barbuda,2008,t,22.91,Estimated value
Pesticides Use,Antigua and Barbuda,2009,t,27.27,Estimated value
Pesticides Use,Antigua and Barbuda,2010,t,21.27,Estimated value
Pesticides Use,Antigua and Barbuda,2011,t,51.12,Estimated value
Pesticides Use,Antigua and Barbuda,2012,t,47.98,Estimated value
Pesticides Use,Antigua and Barbuda,2013,t,47.0,Estimated value
Pesticides Use,Antigua and Barbuda,2014,t,7.24,Estimated value
Pesticides Use,Antigua and Barbuda,2015,t,3.19,Estimated value
Pesticides Use,Antigua and Barbuda,2016,t,2.32,Estimated value
Pesticides Use,Antigua and Barbuda,2017,t,4.71,Estimated value
Pesticides Use,Antigua and Barbuda,2018,t,7.71,Estimated value
Pesticides Use,Antigua and Barbuda,2019,t,10.72,Estimated value
Pesticides Use,Antigua and Barbuda,2020,t,12.98,Estimated value
Pesticides Use,Antigua and Barbuda,2021,t,13.91,Estimated value
Pesticides Use,Antigua and Barbuda,2002,t,0.0,Estimated value
Pesticides Use,Antigua and Barbuda,2003,t,0.0,Estimated value
Pesticides Use,Antigua and Barbuda,2004,t,0.0,Estimated value
Pesticides Use,Antigua and Barbuda,2005,t,0.0,Estimated value
Pesticides Use,Antigua and Barbuda,2006,t,0.0,Estimated value
Pesticides Use,Antigua and Barbuda,2007,t,0.0,Estimated value
Pesticides Use,Antigua and Barbuda,2008,t,0.0,Estimated value
Pesticides Use,Antigua and Barbuda,2009,t,0.0,Estimated value
Pesticides Use,Antigua and Barbuda,2010,t,0.0,Estimated value
Pesticides Use,Antigua and Barbuda,2011,t,8.11,Estimated value
Pesticides Use,Antigua and Barbuda,2012,t,21.43,Estimated value
Pesticides Use,Antigua and Barbuda,2013,t,30.41,Estimated value
Pesticides Use,Antigua and Barbuda,2014,t,7.08,Estimated value
Pesticides Use,Antigua and Barbuda,2015,t,4.46,Estimated value
Pesticides Use,Antigua and Barbuda,2016,t,2.84,Estimated value
Pesticides Use,Antigua and Barbuda,2017,t,2.16,Estimated value
Pesticides Use,Antigua and Barbuda,2018,t,1.57,Estimated value
Pesticides Use,Antigua and Barbuda,2019,t,0.82,Estimated value
Pesticides Use,Antigua and Barbuda,2020,t,0.28,Estimated value
Pesticides Use,Antigua and Barbuda,2021,t,0.0,Estimated value
Pesticides Use,Antigua and Barbuda,2002,t,0.0,Estimated value
Pesticides Use,Antigua and Barbuda,2003,t,0.0,Estimated value
Pesticides Use,Antigua and Barbuda,2004,t,0.0,Estimated value
