Domain,Area,Year,Unit,Value,Flag Description
Land Use,Albania,2021,1000 ha,179.3,Figure from international organizations
Land Use,Albania,2002,1000 ha,121.0,Official figure
Land Use,Albania,2003,1000 ha,121.0,Official figure
Land Use,Albania,2004,1000 ha,121.0,Official figure
Land Use,Albania,2005,1000 ha,121.0,Official figure
Land Use,Albania,2006,1000 ha,121.0,Official figure
Land Use,Albania,2007,1000 ha,120.0,Official figure
Land Use,Albania,2008,1000 ha,87.0,Official figure
Land Use,Albania,2009,1000 ha,87.0,Official figure
Land Use,Albania,2010,1000 ha,70.0,Official figure
Land Use,Albania,2011,1000 ha,74.0,Official figure
Land Use,Albania,2012,1000 ha,76.9,Official figure
Land Use,Albania,2013,1000 ha,79.2,Official figure
Land Use,Albania,2014,1000 ha,80.4,Official figure
Land Use,Albania,2015,1000 ha,81.0,Official figure
Land Use,Albania,2016,1000 ha,83.2,Official figure
Land Use,Albania,2017,1000 ha,84.2,Official figure
Land Use,Albania,2018,1000 ha,84.654,Official figure
Land Use,Albania,2019,1000 ha,86.0,Official figure
Land Use,Albania,2020,1000 ha,87.955,Official figure
Land Use,Albania,2021,1000 ha,87.63,Official figure
Land Use,Albania,2002,1000 ha,441.0,Official figure
Land Use,Albania,2003,1000 ha,422.0,Official figure
Land Use,Albania,2004,1000 ha,423.0,Official figure
Land Use,Albania,2005,1000 ha,418.0,Official figure
Land Use,Albania,2006,1000 ha,415.0,Official figure
Land Use,Albania,2007,1000 ha,421.0,Official figure
Land Use,Albania,2008,1000 ha,484.0,Official figure
Land Use,Albania,2009,1000 ha,505.3,Official figure
Land Use,Albania,2010,1000 ha,505.3,Official figure
Land Use,Albania,2011,1000 ha,505.0,Official figure
Land Use,Albania,2012,1000 ha,505.3,Official figure
Land Use,Albania,2013,1000 ha,491.0,Official figure
Land Use,Albania,2014,1000 ha,478.29,Official figure
Land Use,Albania,2015,1000 ha,478.2,Official figure
Land Use,Albania,2016,1000 ha,478.2,Official figure
Land Use,Albania,2017,1000 ha,478.081,Official figure
Land Use,Albania,2018,1000 ha,478.081,Official figure
Land Use,Albania,2019,1000 ha,478.0,Official figure
Land Use,Albania,2020,1000 ha,478.0,Official figure
Land Use,Albania,2021,1000 ha,448.8,Official figure
Land Use,Albania,2013,1000 ha,1.009,Official figure
Land Use,Albania,2014,1000 ha,1.085,Official figure
Land Use,Albania,2015,1000 ha,1.244,Official figure
Land Use,Albania,2016,1000 ha,1.4,Official figure
Land Use,Albania,2017,1000 ha,1.58,Official figure
Land Use,Albania,2018,1000 ha,1.65,Official figure
Land Use,Albania,2019,1000 ha,1.73,Official figure
Land Use,Albania,2020,1000 ha,1.79,Official figure
Land Use,Albania,2002,1000 ha,346.0,Official figure
Land Use,Albania,2003,1000 ha,353.0,Official figure
Land Use,Albania,2004,1000 ha,354.0,Official figure
Land Use,Albania,2005,1000 ha,362.0,Official figure
Land Use,Albania,2006,1000 ha,365.0,Imputed value
Land Use,Albania,2007,1000 ha,356.5,Imputed value
Land Use,Albania,2008,1000 ha,348.0,Imputed value
Land Use,Albania,2009,1000 ha,339.5,Imputed value
Land Use,Albania,2010,1000 ha,331.0,Official figure
Land Use,Albania,2011,1000 ha,332.0,Official figure
Land Use,Albania,2012,1000 ha,332.0,Official figure
Land Use,Albania,2013,1000 ha,337.6,Official figure
Land Use,Albania,2014,1000 ha,353.7,Official figure
Land Use,Albania,2015,1000 ha,353.4,Official figure
Land Use,Albania,2016,1000 ha,353.5,Official figure
Land Use,Albania,2017,1000 ha,354.4,Official figure
Land Use,Albania,2018,1000 ha,355.5,Official figure
Land Use,Albania,2019,1000 ha,356.7,Official figure
Land Use,Albania,2020,1000 ha,359.5,Official figure
Land Use,Albania,2021,1000 ha,361.18,Official figure
Land Use,Albania,2017,1000 ha,233.4,Official figure
Land Use,Albania,2018,1000 ha,232.3,Official figure
Land Use,Albania,2019,1000 ha,235.9,Official figure
Land Use,Albania,2020,1000 ha,242.6,Official figure
Land Use,Albania,2021,1000 ha,244.7,Official figure
Land Use,Albania,2007,1000 ha,195.0,Official figure
Land Use,Albania,2008,1000 ha,118.0,Official figure
Land Use,Albania,2009,1000 ha,202.0,Official figure
Land Use,Albania,2010,1000 ha,204.5,Official figure
Land Use,Albania,2011,1000 ha,204.3,Official figure
Land Use,Albania,2012,1000 ha,204.7,Official figure
Land Use,Albania,2013,1000 ha,205.26,Official figure
Land Use,Albania,2014,1000 ha,149.8,Official figure
Land Use,Albania,2015,1000 ha,158.0,Official figure
Land Use,Albania,2016,1000 ha,169.0,Official figure
Land Use,Albania,2017,1000 ha,171.0,Official figure
Land Use,Albania,2018,1000 ha,176.0,Official figure
Land Use,Albania,2019,1000 ha,179.0,Official figure
Land Use,Albania,2020,1000 ha,182.0,Official figure
Land Use,Albania,2021,1000 ha,188.0,Official figure
Land Use,Albania,2007,1000 ha,195.0,Imputed value
Land Use,Albania,2008,1000 ha,118.0,Imputed value
Land Use,Albania,2009,1000 ha,202.0,Imputed value
Land Use,Albania,2010,1000 ha,204.5,Imputed value
Land Use,Albania,2011,1000 ha,204.3,Imputed value
Land Use,Albania,2012,1000 ha,204.7,Imputed value
Land Use,Albania,2013,1000 ha,205.26,Imputed value
Land Use,Albania,2014,1000 ha,149.8,Imputed value
Land Use,Albania,2015,1000 ha,158.0,Official figure
Land Use,Albania,2016,1000 ha,169.0,Official figure
Land Use,Albania,2017,1000 ha,171.0,Official figure
Land Use,Albania,2018,1000 ha,176.0,Official figure
Land Use,Albania,2019,1000 ha,179.0,Official figure
Land Use,Albania,2020,1000 ha,182.0,Imputed value
Land Use,Albania,2021,1000 ha,188.0,Imputed value
Land Use,Algeria,2002,1000 ha,238174.0,Official figure
Land Use,Algeria,2003,1000 ha,238174.0,Official figure
Land Use,Algeria,2004,1000 ha,238174.0,Official figure
Land Use,Algeria,2005,1000 ha,238174.0,Official figure
Land Use,Algeria,2006,1000 ha,238174.0,Official figure
Land Use,Algeria,2007,1000 ha,238174.0,Official figure
Land Use,Algeria,2008,1000 ha,238174.0,Official figure
Land Use,Algeria,2009,1000 ha,238174.0,Official figure
Land Use,Algeria,2010,1000 ha,238174.0,Official figure
Land Use,Algeria,2011,1000 ha,238174.0,Official figure
Land Use,Algeria,2012,1000 ha,238174.0,Official figure
Land Use,Algeria,2013,1000 ha,238174.0,Official figure
Land Use,Algeria,2014,1000 ha,238174.0,Official figure
Land Use,Algeria,2015,1000 ha,238174.1,Official figure
Land Use,Algeria,2016,1000 ha,238174.1,Official figure
Land Use,Algeria,2017,1000 ha,238174.1,Official figure
Land Use,Algeria,2018,1000 ha,238174.1,Official figure
Land Use,Algeria,2019,1000 ha,238174.1,Official figure
Land Use,Algeria,2020,1000 ha,238174.1,Official figure
Land Use,Algeria,2021,1000 ha,238174.1,Official figure
Land Use,Algeria,2002,1000 ha,238174.0,Official figure
Land Use,Algeria,2003,1000 ha,238174.0,Official figure
Land Use,Algeria,2004,1000 ha,238174.0,Official figure
Land Use,Algeria,2005,1000 ha,238174.0,Official figure
Land Use,Algeria,2006,1000 ha,238174.0,Official figure
Land Use,Algeria,2007,1000 ha,238174.0,Official figure
Land Use,Algeria,2008,1000 ha,238174.0,Official figure
Land Use,Algeria,2009,1000 ha,238174.0,Official figure
Land Use,Algeria,2010,1000 ha,238174.0,Official figure
Land Use,Algeria,2011,1000 ha,238174.0,Official figure
Land Use,Algeria,2012,1000 ha,238174.0,Official figure
Land Use,Algeria,2013,1000 ha,238174.0,Official figure
Land Use,Algeria,2014,1000 ha,238174.0,Official figure
Land Use,Algeria,2015,1000 ha,238174.1,Official figure
Land Use,Algeria,2016,1000 ha,238174.1,Official figure
Land Use,Algeria,2017,1000 ha,238174.1,Official figure
Land Use,Algeria,2018,1000 ha,238174.1,Official figure
Land Use,Algeria,2019,1000 ha,238174.1,Imputed value
Land Use,Algeria,2020,1000 ha,238174.1,Imputed value
Land Use,Algeria,2021,1000 ha,238174.1,Imputed value
Land Use,Algeria,2002,1000 ha,39855.0,Imputed value
Land Use,Algeria,2003,1000 ha,39905.7,Imputed value
Land Use,Algeria,2004,1000 ha,41145.0,Imputed value
Land Use,Algeria,2005,1000 ha,41211.0,Imputed value
Land Use,Algeria,2006,1000 ha,41181.0,Imputed value
Land Use,Algeria,2007,1000 ha,41252.0,Imputed value
Land Use,Algeria,2008,1000 ha,41309.0,Imputed value
Land Use,Algeria,2009,1000 ha,41380.0,Imputed value
Land Use,Algeria,2010,1000 ha,41374.0,Imputed value
Land Use,Algeria,2011,1000 ha,41388.0,Imputed value
Land Use,Algeria,2012,1000 ha,41398.19,Imputed value
Land Use,Algeria,2013,1000 ha,41431.635,Imputed value
Land Use,Algeria,2014,1000 ha,41431.0,Imputed value
Land Use,Algeria,2015,1000 ha,41456.4,Imputed value
Land Use,Algeria,2016,1000 ha,41360.2,Imputed value
Land Use,Algeria,2017,1000 ha,41335.1408,Imputed value
Land Use,Algeria,2018,1000 ha,41338.8496,Imputed value
Land Use,Algeria,2019,1000 ha,41316.071,Imputed value
Land Use,Algeria,2020,1000 ha,41316.071,Imputed value
Land Use,Algeria,2021,1000 ha,41316.071,Imputed value
Land Use,Algeria,2002,1000 ha,39855.0,Official figure
Land Use,Algeria,2003,1000 ha,39905.7,Official figure
Land Use,Algeria,2004,1000 ha,41145.0,Official figure
Land Use,Algeria,2005,1000 ha,41211.0,Official figure
Land Use,Algeria,2006,1000 ha,41181.0,Official figure
Land Use,Algeria,2007,1000 ha,41252.0,Official figure
Land Use,Algeria,2008,1000 ha,41309.0,Official figure
Land Use,Algeria,2009,1000 ha,41380.0,Official figure
Land Use,Algeria,2010,1000 ha,41374.0,Official figure
Land Use,Algeria,2011,1000 ha,41388.0,Official figure
Land Use,Algeria,2012,1000 ha,41398.19,Official figure
Land Use,Algeria,2013,1000 ha,41431.635,Official figure
Land Use,Algeria,2014,1000 ha,41431.0,Official figure
Land Use,Algeria,2015,1000 ha,41456.4,Official figure
Land Use,Algeria,2016,1000 ha,41360.2,Official figure
Land Use,Algeria,2017,1000 ha,41335.1408,Official figure
Land Use,Algeria,2018,1000 ha,41338.8496,Imputed value
Land Use,Algeria,2019,1000 ha,41316.071,Official figure
Land Use,Algeria,2020,1000 ha,41316.071,Imputed value
Land Use,Algeria,2021,1000 ha,41316.071,Imputed value
Land Use,Algeria,2002,1000 ha,8206.0,Official figure
Land Use,Algeria,2003,1000 ha,8244.7,Official figure
Land Use,Algeria,2004,1000 ha,8296.0,Official figure
Land Use,Algeria,2005,1000 ha,8363.0,Official figure
Land Use,Algeria,2006,1000 ha,8378.0,Official figure
Land Use,Algeria,2007,1000 ha,8390.0,Official figure
Land Use,Algeria,2008,1000 ha,8400.0,Official figure
Land Use,Algeria,2009,1000 ha,8399.0,Official figure
Land Use,Algeria,2010,1000 ha,8411.0,Official figure
Land Use,Algeria,2011,1000 ha,8421.0,Official figure
Land Use,Algeria,2012,1000 ha,8430.5,Official figure
Land Use,Algeria,2013,1000 ha,8435.2,Official figure
Land Use,Algeria,2014,1000 ha,8439.2,Official figure
Land Use,Algeria,2015,1000 ha,8462.4,Official figure
Land Use,Algeria,2016,1000 ha,8417.6,Official figure
Land Use,Algeria,2017,1000 ha,8483.4261,Official figure
Land Use,Algeria,2018,1000 ha,8496.4986,Imputed value
Land Use,Algeria,2019,1000 ha,8509.571,Official figure
Land Use,Algeria,2020,1000 ha,8509.571,Imputed value
Land Use,Algeria,2021,1000 ha,8509.571,Imputed value
Land Use,Algeria,2002,1000 ha,7547.0,Official figure
Land Use,Algeria,2003,1000 ha,7503.7,Official figure
Land Use,Algeria,2004,1000 ha,7493.0,Official figure
Land Use,Algeria,2005,1000 ha,7511.0,Official figure
Land Use,Algeria,2006,1000 ha,7470.0,Official figure
Land Use,Algeria,2007,1000 ha,7469.0,Official figure
Land Use,Algeria,2008,1000 ha,7489.0,Official figure
Land Use,Algeria,2009,1000 ha,7493.0,Official figure
Land Use,Algeria,2010,1000 ha,7502.0,Official figure
Land Use,Algeria,2011,1000 ha,7502.0,Official figure
Land Use,Algeria,2012,1000 ha,7506.5,Official figure
Land Use,Algeria,2013,1000 ha,7496.2,Official figure
Land Use,Algeria,2014,1000 ha,7469.4,Official figure
Land Use,Algeria,2015,1000 ha,7462.1,Official figure
Land Use,Algeria,2016,1000 ha,7404.2,Official figure
Land Use,Algeria,2017,1000 ha,7470.8071,Official figure
Land Use,Algeria,2018,1000 ha,7500.7036,Imputed value
Land Use,Algeria,2019,1000 ha,7530.6,Official figure
Land Use,Algeria,2020,1000 ha,7530.6,Imputed value
Land Use,Algeria,2021,1000 ha,7530.6,Imputed value
Land Use,Algeria,2002,1000 ha,3813.0,Official figure
Land Use,Algeria,2003,1000 ha,3802.2,Official figure
Land Use,Algeria,2004,1000 ha,4110.0,Official figure
Land Use,Algeria,2005,1000 ha,3921.0,Official figure
Land Use,Algeria,2006,1000 ha,4065.0,Official figure
Land Use,Algeria,2007,1000 ha,3896.0,Official figure
Land Use,Algeria,2008,1000 ha,3926.0,Official figure
Land Use,Algeria,2009,1000 ha,4069.0,Official figure
Land Use,Algeria,2010,1000 ha,4226.0,Official figure
Land Use,Algeria,2011,1000 ha,4255.0,Official figure
Land Use,Algeria,2012,1000 ha,4354.2,Official figure
Land Use,Algeria,2013,1000 ha,4453.2,Official figure
Land Use,Algeria,2014,1000 ha,4403.9,Official figure
Land Use,Algeria,2015,1000 ha,4368.4,Official figure
Land Use,Algeria,2016,1000 ha,4373.7,Official figure
Land Use,Algeria,2017,1000 ha,4561.3883,Official figure
Land Use,Algeria,2018,1000 ha,4621.6942,Imputed value
Land Use,Algeria,2019,1000 ha,4682.0,Official figure
Land Use,Algeria,2020,1000 ha,4682.0,Imputed value
Land Use,Algeria,2021,1000 ha,4682.0,Imputed value
Land Use,Algeria,2002,1000 ha,0.0,Imputed value
Land Use,Algeria,2003,1000 ha,0.0,Imputed value
Land Use,Algeria,2004,1000 ha,0.0,Imputed value
Land Use,Algeria,2005,1000 ha,0.0,Imputed value
Land Use,Algeria,2006,1000 ha,0.0,Imputed value
Land Use,Algeria,2007,1000 ha,0.0,Imputed value
Land Use,Algeria,2008,1000 ha,0.0,Imputed value
Land Use,Algeria,2009,1000 ha,0.0,Imputed value
Land Use,Algeria,2010,1000 ha,0.0,Imputed value
Land Use,Algeria,2011,1000 ha,0.0,Imputed value
Land Use,Algeria,2012,1000 ha,0.0,Imputed value
Land Use,Algeria,2013,1000 ha,0.0,Imputed value
Land Use,Algeria,2014,1000 ha,0.0,Imputed value
Land Use,Algeria,2015,1000 ha,0.0,Imputed value
Land Use,Algeria,2016,1000 ha,0.0,Imputed value
Land Use,Algeria,2017,1000 ha,0.0,Imputed value
Land Use,Algeria,2018,1000 ha,0.0,Imputed value
Land Use,Algeria,2019,1000 ha,0.0,Imputed value
Land Use,Algeria,2020,1000 ha,0.0,Imputed value
Land Use,Algeria,2021,1000 ha,0.0,Imputed value
Land Use,Algeria,2002,1000 ha,3734.0,Official figure
Land Use,Algeria,2003,1000 ha,3701.5,Official figure
Land Use,Algeria,2004,1000 ha,3383.0,Official figure
Land Use,Algeria,2005,1000 ha,3590.0,Official figure
Land Use,Algeria,2006,1000 ha,3405.0,Official figure
Land Use,Algeria,2007,1000 ha,3573.0,Official figure
Land Use,Algeria,2008,1000 ha,3563.0,Official figure
Land Use,Algeria,2009,1000 ha,3424.0,Official figure
Land Use,Algeria,2010,1000 ha,3276.0,Official figure
Land Use,Algeria,2011,1000 ha,3247.0,Official figure
Land Use,Algeria,2012,1000 ha,3152.3,Official figure
Land Use,Algeria,2013,1000 ha,3043.0,Official figure
Land Use,Algeria,2014,1000 ha,3065.5,Official figure
Land Use,Algeria,2015,1000 ha,3093.7,Official figure
Land Use,Algeria,2016,1000 ha,3030.5,Official figure
Land Use,Algeria,2017,1000 ha,2909.4188,Official figure
Land Use,Algeria,2018,1000 ha,2879.0094,Imputed value
Land Use,Algeria,2019,1000 ha,2848.6,Official figure
Land Use,Algeria,2020,1000 ha,2848.6,Imputed value
Land Use,Algeria,2021,1000 ha,2848.6,Imputed value
Land Use,Algeria,2002,1000 ha,659.0,Official figure
Land Use,Algeria,2003,1000 ha,741.0,Official figure
Land Use,Algeria,2004,1000 ha,803.0,Official figure
Land Use,Algeria,2005,1000 ha,852.0,Official figure
Land Use,Algeria,2006,1000 ha,908.0,Official figure
Land Use,Algeria,2007,1000 ha,921.0,Official figure
Land Use,Algeria,2008,1000 ha,911.0,Official figure
Land Use,Algeria,2009,1000 ha,906.0,Official figure
Land Use,Algeria,2010,1000 ha,909.0,Official figure
Land Use,Algeria,2011,1000 ha,919.0,Official figure
Land Use,Algeria,2012,1000 ha,924.0,Official figure
Land Use,Algeria,2013,1000 ha,939.0,Official figure
Land Use,Algeria,2014,1000 ha,969.8,Official figure
Land Use,Algeria,2015,1000 ha,1000.3,Official figure
Land Use,Algeria,2016,1000 ha,1013.4,Official figure
Land Use,Algeria,2017,1000 ha,1012.619,Official figure
Land Use,Algeria,2018,1000 ha,995.795,Imputed value
Land Use,Algeria,2019,1000 ha,978.971,Official figure
Land Use,Algeria,2020,1000 ha,978.971,Imputed value
Land Use,Algeria,2021,1000 ha,978.971,Imputed value
Land Use,Algeria,2002,1000 ha,31649.0,Official figure
Land Use,Algeria,2003,1000 ha,31661.0,Official figure
Land Use,Algeria,2004,1000 ha,32849.0,Official figure
Land Use,Algeria,2005,1000 ha,32848.0,Official figure
Land Use,Algeria,2006,1000 ha,32803.0,Official figure
Land Use,Algeria,2007,1000 ha,32862.0,Official figure
Land Use,Algeria,2008,1000 ha,32909.0,Official figure
Land Use,Algeria,2009,1000 ha,32981.0,Official figure
Land Use,Algeria,2010,1000 ha,32963.0,Official figure
Land Use,Algeria,2011,1000 ha,32967.0,Official figure
Land Use,Algeria,2012,1000 ha,32967.69,Official figure
Land Use,Algeria,2013,1000 ha,32996.435,Official figure
Land Use,Algeria,2014,1000 ha,32991.8,Official figure
Land Use,Algeria,2015,1000 ha,32994.0,Official figure
Land Use,Algeria,2016,1000 ha,32942.6,Official figure
Land Use,Algeria,2017,1000 ha,32851.7148,Official figure
Land Use,Algeria,2018,1000 ha,32842.351,Imputed value
Land Use,Algeria,2019,1000 ha,32806.5,Official figure
Land Use,Algeria,2020,1000 ha,32806.5,Imputed value
Land Use,Algeria,2021,1000 ha,32806.5,Imputed value
Land Use,Algeria,2002,1000 ha,24.0,Official figure
Land Use,Algeria,2003,1000 ha,26.0,Official figure
Land Use,Algeria,2004,1000 ha,25.0,Official figure
Land Use,Algeria,2005,1000 ha,26.0,Official figure
Land Use,Algeria,2006,1000 ha,26.0,Official figure
Land Use,Algeria,2007,1000 ha,25.0,Official figure
Land Use,Algeria,2008,1000 ha,24.0,Official figure
Land Use,Algeria,2009,1000 ha,25.0,Official figure
Land Use,Algeria,2010,1000 ha,25.0,Official figure
Land Use,Algeria,2011,1000 ha,25.0,Official figure
Land Use,Algeria,2012,1000 ha,24.0,Official figure
Land Use,Algeria,2013,1000 ha,27.0,Official figure
Land Use,Algeria,2014,1000 ha,25.8,Official figure
Land Use,Algeria,2015,1000 ha,25.5,Official figure
Land Use,Algeria,2016,1000 ha,31.9,Official figure
Land Use,Algeria,2017,1000 ha,53.0421,Official figure
Land Use,Algeria,2018,1000 ha,53.5211,Imputed value
Land Use,Algeria,2019,1000 ha,54.0,Official figure
Land Use,Algeria,2020,1000 ha,54.0,Imputed value
Land Use,Algeria,2021,1000 ha,54.0,Imputed value
Land Use,Algeria,2002,1000 ha,31625.0,Official figure
Land Use,Algeria,2003,1000 ha,31635.0,Official figure
Land Use,Algeria,2004,1000 ha,32824.0,Official figure
Land Use,Algeria,2005,1000 ha,32822.0,Official figure
Land Use,Algeria,2006,1000 ha,32777.0,Official figure
Land Use,Algeria,2007,1000 ha,32837.0,Official figure
Land Use,Algeria,2008,1000 ha,32885.0,Official figure
Land Use,Algeria,2009,1000 ha,32956.0,Official figure
Land Use,Algeria,2010,1000 ha,32938.0,Official figure
Land Use,Algeria,2011,1000 ha,32942.0,Official figure
Land Use,Algeria,2012,1000 ha,32943.69,Official figure
Land Use,Algeria,2013,1000 ha,32969.435,Official figure
Land Use,Algeria,2014,1000 ha,32966.0,Official figure
Land Use,Algeria,2015,1000 ha,32968.5,Official figure
Land Use,Algeria,2016,1000 ha,32910.7,Official figure
Land Use,Algeria,2017,1000 ha,32798.6727,Official figure
Land Use,Algeria,2018,1000 ha,32788.83,Official figure
Land Use,Algeria,2019,1000 ha,32752.5,Official figure
Land Use,Algeria,2020,1000 ha,32752.5,Imputed value
Land Use,Algeria,2021,1000 ha,32752.5,Imputed value
Land Use,Algeria,2002,1000 ha,625.6,Figure from international organizations
Land Use,Algeria,2003,1000 ha,722.0,Imputed value
Land Use,Algeria,2004,1000 ha,793.0,Imputed value
