Domain,Area,Year,Unit,Value,Flag Description
Emissions from Crops,Bahrain,2003,kt,0.0,Estimated value
Emissions from Crops,Bahrain,2004,kt,0.0,Estimated value
Emissions from Crops,Bahrain,2005,kt,0.0,Estimated value
Emissions from Crops,Bahrain,2006,kt,0.0,Estimated value
Emissions from Crops,Bahrain,2007,kt,0.0,Estimated value
Emissions from Crops,Bahrain,2008,kt,0.0,Estimated value
Emissions from Crops,Bahrain,2009,kt,0.0,Estimated value
Emissions from Crops,Bahrain,2010,kt,0.0,Estimated value
Emissions from Crops,Bahrain,2011,kt,0.0,Estimated value
Emissions from Crops,Bahrain,2012,kt,0.0,Estimated value
Emissions from Crops,Bahrain,2013,kt,0.0,Estimated value
Emissions from Crops,Bahrain,2014,kt,0.0,Estimated value
Emissions from Crops,Bahrain,2015,kt,0.0,Estimated value
Emissions from Crops,Bahrain,2016,kt,0.0,Estimated value
Emissions from Crops,Bahrain,2017,kt,0.0,Estimated value
Emissions from Crops,Bahrain,2018,kt,0.0,Estimated value
Emissions from Crops,Bahrain,2019,kt,0.0,Estimated value
Emissions from Crops,Bahrain,2020,kt,0.0,Estimated value
Emissions from Crops,Bahrain,2021,kt,0.0,Estimated value
Emissions from Crops,Bangladesh,2002,kt,10.6233,Estimated value
Emissions from Crops,Bangladesh,2002,kt,1087.7978,Estimated value
Emissions from Crops,Bangladesh,2003,kt,10.7046,Estimated value
Emissions from Crops,Bangladesh,2003,kt,1083.1288,Estimated value
Emissions from Crops,Bangladesh,2004,kt,10.1668,Estimated value
Emissions from Crops,Bangladesh,2004,kt,1034.9954,Estimated value
Emissions from Crops,Bangladesh,2005,kt,10.8076,Estimated value
Emissions from Crops,Bangladesh,2005,kt,1062.7798,Estimated value
Emissions from Crops,Bangladesh,2006,kt,10.9777,Estimated value
Emissions from Crops,Bangladesh,2006,kt,1068.3129,Estimated value
Emissions from Crops,Bangladesh,2007,kt,11.3752,Estimated value
Emissions from Crops,Bangladesh,2007,kt,1067.9604,Estimated value
Emissions from Crops,Bangladesh,2008,kt,12.3397,Estimated value
Emissions from Crops,Bangladesh,2008,kt,1139.1475,Estimated value
Emissions from Crops,Bangladesh,2009,kt,12.4499,Estimated value
Emissions from Crops,Bangladesh,2009,kt,1146.3955,Estimated value
Emissions from Crops,Bangladesh,2010,kt,12.9136,Estimated value
Emissions from Crops,Bangladesh,2010,kt,1164.1262,Estimated value
Emissions from Crops,Bangladesh,2011,kt,13.0519,Estimated value
Emissions from Crops,Bangladesh,2011,kt,1164.0567,Estimated value
Emissions from Crops,Bangladesh,2012,kt,13.0232,Estimated value
Emissions from Crops,Bangladesh,2012,kt,1153.5173,Estimated value
Emissions from Crops,Bangladesh,2013,kt,13.277,Estimated value
Emissions from Crops,Bangladesh,2013,kt,1148.5394,Estimated value
Emissions from Crops,Bangladesh,2014,kt,13.469,Estimated value
Emissions from Crops,Bangladesh,2014,kt,1153.1487,Estimated value
Emissions from Crops,Bangladesh,2015,kt,13.4941,Estimated value
Emissions from Crops,Bangladesh,2015,kt,1149.7276,Estimated value
Emissions from Crops,Bangladesh,2016,kt,13.1735,Estimated value
Emissions from Crops,Bangladesh,2016,kt,1111.3741,Estimated value
Emissions from Crops,Bangladesh,2017,kt,14.0808,Estimated value
Emissions from Crops,Bangladesh,2017,kt,1173.4421,Estimated value
Emissions from Crops,Bangladesh,2018,kt,14.0455,Estimated value
Emissions from Crops,Bangladesh,2018,kt,1163.3096,Estimated value
Emissions from Crops,Bangladesh,2019,kt,14.0954,Estimated value
Emissions from Crops,Bangladesh,2019,kt,1163.4466,Estimated value
Emissions from Crops,Bangladesh,2020,kt,14.168,Estimated value
Emissions from Crops,Bangladesh,2020,kt,1153.663,Estimated value
Emissions from Crops,Bangladesh,2021,kt,14.6213,Estimated value
Emissions from Crops,Bangladesh,2021,kt,1182.2366,Estimated value
Emissions from Crops,Barbados,2002,kt,0.0005,Estimated value
Emissions from Crops,Barbados,2002,kt,0.0142,Estimated value
Emissions from Crops,Barbados,2003,kt,0.0005,Estimated value
Emissions from Crops,Barbados,2003,kt,0.0133,Estimated value
Emissions from Crops,Barbados,2004,kt,0.0004,Estimated value
Emissions from Crops,Barbados,2004,kt,0.0125,Estimated value
Emissions from Crops,Barbados,2005,kt,0.0004,Estimated value
Emissions from Crops,Barbados,2005,kt,0.0127,Estimated value
Emissions from Crops,Barbados,2006,kt,0.0004,Estimated value
Emissions from Crops,Barbados,2006,kt,0.012,Estimated value
Emissions from Crops,Barbados,2007,kt,0.0004,Estimated value
Emissions from Crops,Barbados,2007,kt,0.0113,Estimated value
Emissions from Crops,Barbados,2008,kt,0.0004,Estimated value
Emissions from Crops,Barbados,2008,kt,0.0124,Estimated value
Emissions from Crops,Barbados,2009,kt,0.0004,Estimated value
Emissions from Crops,Barbados,2009,kt,0.0122,Estimated value
Emissions from Crops,Barbados,2010,kt,0.0003,Estimated value
Emissions from Crops,Barbados,2010,kt,0.0099,Estimated value
Emissions from Crops,Barbados,2011,kt,0.0003,Estimated value
Emissions from Crops,Barbados,2011,kt,0.0099,Estimated value
Emissions from Crops,Barbados,2012,kt,0.0003,Estimated value
Emissions from Crops,Barbados,2012,kt,0.0089,Estimated value
Emissions from Crops,Barbados,2013,kt,0.0003,Estimated value
Emissions from Crops,Barbados,2013,kt,0.0078,Estimated value
Emissions from Crops,Barbados,2014,kt,0.0002,Estimated value
Emissions from Crops,Barbados,2014,kt,0.0068,Estimated value
Emissions from Crops,Barbados,2015,kt,0.0002,Estimated value
Emissions from Crops,Barbados,2015,kt,0.0056,Estimated value
Emissions from Crops,Barbados,2016,kt,0.0001,Estimated value
Emissions from Crops,Barbados,2016,kt,0.0031,Estimated value
Emissions from Crops,Barbados,2017,kt,0.0002,Estimated value
Emissions from Crops,Barbados,2017,kt,0.0049,Estimated value
Emissions from Crops,Barbados,2018,kt,0.0002,Estimated value
Emissions from Crops,Barbados,2018,kt,0.0052,Estimated value
Emissions from Crops,Barbados,2019,kt,0.0002,Estimated value
Emissions from Crops,Barbados,2019,kt,0.0052,Estimated value
Emissions from Crops,Barbados,2020,kt,0.0001,Estimated value
Emissions from Crops,Barbados,2020,kt,0.0039,Estimated value
Emissions from Crops,Barbados,2021,kt,0.0001,Estimated value
Emissions from Crops,Barbados,2021,kt,0.0032,Estimated value
Emissions from Crops,Belarus,2002,kt,1.5826,Estimated value
Emissions from Crops,Belarus,2002,kt,0.4323,Estimated value
Emissions from Crops,Belarus,2003,kt,1.4076,Estimated value
Emissions from Crops,Belarus,2003,kt,0.3738,Estimated value
Emissions from Crops,Belarus,2004,kt,1.6655,Estimated value
Emissions from Crops,Belarus,2004,kt,0.3961,Estimated value
Emissions from Crops,Belarus,2005,kt,1.5319,Estimated value
Emissions from Crops,Belarus,2005,kt,0.484,Estimated value
Emissions from Crops,Belarus,2006,kt,1.4777,Estimated value
Emissions from Crops,Belarus,2006,kt,0.5166,Estimated value
Emissions from Crops,Belarus,2007,kt,1.6847,Estimated value
Emissions from Crops,Belarus,2007,kt,0.7487,Estimated value
Emissions from Crops,Belarus,2008,kt,1.9162,Estimated value
Emissions from Crops,Belarus,2008,kt,0.86,Estimated value
Emissions from Crops,Belarus,2009,kt,1.7796,Estimated value
Emissions from Crops,Belarus,2009,kt,0.862,Estimated value
Emissions from Crops,Belarus,2010,kt,1.616,Estimated value
Emissions from Crops,Belarus,2010,kt,0.9525,Estimated value
Emissions from Crops,Belarus,2011,kt,1.7996,Estimated value
Emissions from Crops,Belarus,2011,kt,1.1927,Estimated value
Emissions from Crops,Belarus,2012,kt,1.8915,Estimated value
Emissions from Crops,Belarus,2012,kt,1.2811,Estimated value
Emissions from Crops,Belarus,2013,kt,1.6414,Estimated value
Emissions from Crops,Belarus,2013,kt,1.2846,Estimated value
Emissions from Crops,Belarus,2014,kt,1.8953,Estimated value
Emissions from Crops,Belarus,2014,kt,1.1035,Estimated value
Emissions from Crops,Belarus,2015,kt,1.7497,Estimated value
Emissions from Crops,Belarus,2015,kt,0.9274,Estimated value
Emissions from Crops,Belarus,2016,kt,1.5377,Estimated value
Emissions from Crops,Belarus,2016,kt,1.1026,Estimated value
Emissions from Crops,Belarus,2017,kt,1.6573,Estimated value
Emissions from Crops,Belarus,2017,kt,1.1265,Estimated value
Emissions from Crops,Belarus,2018,kt,1.3669,Estimated value
Emissions from Crops,Belarus,2018,kt,1.1841,Estimated value
Emissions from Crops,Belarus,2019,kt,1.5642,Estimated value
Emissions from Crops,Belarus,2019,kt,1.2637,Estimated value
Emissions from Crops,Belarus,2020,kt,1.7882,Estimated value
Emissions from Crops,Belarus,2020,kt,1.3571,Estimated value
Emissions from Crops,Belarus,2021,kt,1.5877,Estimated value
Emissions from Crops,Belarus,2021,kt,1.3838,Estimated value
Emissions from Crops,Belgium,2002,kt,0.646,Estimated value
Emissions from Crops,Belgium,2002,kt,0.3466,Estimated value
Emissions from Crops,Belgium,2003,kt,0.6187,Estimated value
Emissions from Crops,Belgium,2003,kt,0.3489,Estimated value
Emissions from Crops,Belgium,2004,kt,0.716,Estimated value
Emissions from Crops,Belgium,2004,kt,0.3709,Estimated value
Emissions from Crops,Belgium,2005,kt,0.6727,Estimated value
Emissions from Crops,Belgium,2005,kt,0.3773,Estimated value
Emissions from Crops,Belgium,2006,kt,0.6507,Estimated value
Emissions from Crops,Belgium,2006,kt,0.37,Estimated value
Emissions from Crops,Belgium,2007,kt,0.6613,Estimated value
Emissions from Crops,Belgium,2007,kt,0.3596,Estimated value
Emissions from Crops,Belgium,2008,kt,0.7358,Estimated value
Emissions from Crops,Belgium,2008,kt,0.4226,Estimated value
Emissions from Crops,Belgium,2009,kt,0.777,Estimated value
Emissions from Crops,Belgium,2009,kt,0.3979,Estimated value
Emissions from Crops,Belgium,2010,kt,0.7417,Estimated value
Emissions from Crops,Belgium,2010,kt,0.3951,Estimated value
Emissions from Crops,Belgium,2011,kt,0.7275,Estimated value
Emissions from Crops,Belgium,2011,kt,0.4113,Estimated value
Emissions from Crops,Belgium,2012,kt,0.7123,Estimated value
Emissions from Crops,Belgium,2012,kt,0.4194,Estimated value
Emissions from Crops,Belgium,2013,kt,0.7431,Estimated value
Emissions from Crops,Belgium,2013,kt,0.4183,Estimated value
Emissions from Crops,Belgium,2014,kt,0.7858,Estimated value
Emissions from Crops,Belgium,2014,kt,0.3992,Estimated value
Emissions from Crops,Belgium,2015,kt,0.7744,Estimated value
Emissions from Crops,Belgium,2015,kt,0.3754,Estimated value
Emissions from Crops,Belgium,2016,kt,0.5966,Estimated value
Emissions from Crops,Belgium,2016,kt,0.3634,Estimated value
Emissions from Crops,Belgium,2017,kt,0.7097,Estimated value
Emissions from Crops,Belgium,2017,kt,0.3457,Estimated value
Emissions from Crops,Belgium,2018,kt,0.6293,Estimated value
Emissions from Crops,Belgium,2018,kt,0.3571,Estimated value
Emissions from Crops,Belgium,2019,kt,0.7289,Estimated value
Emissions from Crops,Belgium,2019,kt,0.3514,Estimated value
Emissions from Crops,Belgium,2020,kt,0.6733,Estimated value
Emissions from Crops,Belgium,2020,kt,0.3503,Estimated value
Emissions from Crops,Belgium,2021,kt,0.6421,Estimated value
Emissions from Crops,Belgium,2021,kt,0.3561,Estimated value
Emissions from Crops,Belize,2002,kt,0.0158,Estimated value
Emissions from Crops,Belize,2002,kt,0.2217,Estimated value
Emissions from Crops,Belize,2003,kt,0.0162,Estimated value
Emissions from Crops,Belize,2003,kt,0.2125,Estimated value
Emissions from Crops,Belize,2004,kt,0.0147,Estimated value
Emissions from Crops,Belize,2004,kt,0.179,Estimated value
Emissions from Crops,Belize,2005,kt,0.0179,Estimated value
Emissions from Crops,Belize,2005,kt,0.2043,Estimated value
Emissions from Crops,Belize,2006,kt,0.0141,Estimated value
Emissions from Crops,Belize,2006,kt,0.1673,Estimated value
Emissions from Crops,Belize,2007,kt,0.0173,Estimated value
Emissions from Crops,Belize,2007,kt,0.1987,Estimated value
Emissions from Crops,Belize,2008,kt,0.0158,Estimated value
Emissions from Crops,Belize,2008,kt,0.1886,Estimated value
Emissions from Crops,Belize,2009,kt,0.0216,Estimated value
Emissions from Crops,Belize,2009,kt,0.2386,Estimated value
Emissions from Crops,Belize,2010,kt,0.0239,Estimated value
Emissions from Crops,Belize,2010,kt,0.2321,Estimated value
Emissions from Crops,Belize,2011,kt,0.022,Estimated value
Emissions from Crops,Belize,2011,kt,0.2265,Estimated value
Emissions from Crops,Belize,2012,kt,0.0221,Estimated value
Emissions from Crops,Belize,2012,kt,0.1694,Estimated value
Emissions from Crops,Belize,2013,kt,0.0269,Estimated value
Emissions from Crops,Belize,2013,kt,0.2148,Estimated value
Emissions from Crops,Belize,2014,kt,0.0233,Estimated value
Emissions from Crops,Belize,2014,kt,0.2022,Estimated value
Emissions from Crops,Belize,2015,kt,0.0231,Estimated value
Emissions from Crops,Belize,2015,kt,0.195,Estimated value
Emissions from Crops,Belize,2016,kt,0.024,Estimated value
Emissions from Crops,Belize,2016,kt,0.2193,Estimated value
Emissions from Crops,Belize,2017,kt,0.0299,Estimated value
Emissions from Crops,Belize,2017,kt,0.2355,Estimated value
Emissions from Crops,Belize,2018,kt,0.0265,Estimated value
Emissions from Crops,Belize,2018,kt,0.2005,Estimated value
Emissions from Crops,Belize,2019,kt,0.0238,Estimated value
Emissions from Crops,Belize,2019,kt,0.1992,Estimated value
Emissions from Crops,Belize,2020,kt,0.0302,Estimated value
Emissions from Crops,Belize,2020,kt,0.2238,Estimated value
Emissions from Crops,Belize,2021,kt,0.0351,Estimated value
Emissions from Crops,Belize,2021,kt,0.2165,Estimated value
Emissions from Crops,Benin,2002,kt,0.3426,Estimated value
Emissions from Crops,Benin,2002,kt,2.7009,Estimated value
Emissions from Crops,Benin,2003,kt,0.3237,Estimated value
Emissions from Crops,Benin,2003,kt,2.4831,Estimated value
Emissions from Crops,Benin,2004,kt,0.3453,Estimated value
Emissions from Crops,Benin,2004,kt,2.6615,Estimated value
Emissions from Crops,Benin,2005,kt,0.362,Estimated value
Emissions from Crops,Benin,2005,kt,2.895,Estimated value
Emissions from Crops,Benin,2006,kt,0.3362,Estimated value
Emissions from Crops,Benin,2006,kt,2.6753,Estimated value
Emissions from Crops,Benin,2007,kt,0.3573,Estimated value
Emissions from Crops,Benin,2007,kt,2.6952,Estimated value
Emissions from Crops,Benin,2008,kt,0.399,Estimated value
Emissions from Crops,Benin,2008,kt,3.3263,Estimated value
Emissions from Crops,Benin,2009,kt,0.4376,Estimated value
Emissions from Crops,Benin,2009,kt,3.5192,Estimated value
Emissions from Crops,Benin,2010,kt,0.429,Estimated value
Emissions from Crops,Benin,2010,kt,3.8711,Estimated value
Emissions from Crops,Benin,2011,kt,0.4436,Estimated value
Emissions from Crops,Benin,2011,kt,3.8622,Estimated value
Emissions from Crops,Benin,2012,kt,0.474,Estimated value
Emissions from Crops,Benin,2012,kt,4.4766,Estimated value
Emissions from Crops,Benin,2013,kt,0.5295,Estimated value
Emissions from Crops,Benin,2013,kt,5.9639,Estimated value
Emissions from Crops,Benin,2014,kt,0.5103,Estimated value
Emissions from Crops,Benin,2014,kt,4.8166,Estimated value
Emissions from Crops,Benin,2015,kt,0.5272,Estimated value
Emissions from Crops,Benin,2015,kt,4.6404,Estimated value
Emissions from Crops,Benin,2016,kt,0.5624,Estimated value
Emissions from Crops,Benin,2016,kt,5.1335,Estimated value
Emissions from Crops,Benin,2017,kt,0.5934,Estimated value
Emissions from Crops,Benin,2017,kt,5.3037,Estimated value
Emissions from Crops,Benin,2018,kt,0.7418,Estimated value
Emissions from Crops,Benin,2018,kt,7.1159,Estimated value
Emissions from Crops,Benin,2019,kt,0.7295,Estimated value
Emissions from Crops,Benin,2019,kt,6.9933,Estimated value
Emissions from Crops,Benin,2020,kt,0.7025,Estimated value
Emissions from Crops,Benin,2020,kt,6.5089,Estimated value
Emissions from Crops,Benin,2021,kt,0.7522,Estimated value
Emissions from Crops,Benin,2021,kt,7.3852,Estimated value
Emissions from Crops,Bhutan,2002,kt,0.0281,Estimated value
Emissions from Crops,Bhutan,2002,kt,2.2556,Estimated value
Emissions from Crops,Bhutan,2003,kt,0.0308,Estimated value
Emissions from Crops,Bhutan,2003,kt,2.3647,Estimated value
Emissions from Crops,Bhutan,2004,kt,0.0366,Estimated value
Emissions from Crops,Bhutan,2004,kt,2.2597,Estimated value
Emissions from Crops,Bhutan,2005,kt,0.0486,Estimated value
Emissions from Crops,Bhutan,2005,kt,3.0388,Estimated value
Emissions from Crops,Bhutan,2006,kt,0.0481,Estimated value
Emissions from Crops,Bhutan,2006,kt,3.167,Estimated value
Emissions from Crops,Bhutan,2007,kt,0.051,Estimated value
Emissions from Crops,Bhutan,2007,kt,3.3206,Estimated value
Emissions from Crops,Bhutan,2008,kt,0.0408,Estimated value
Emissions from Crops,Bhutan,2008,kt,2.3363,Estimated value
Emissions from Crops,Bhutan,2009,kt,0.0388,Estimated value
Emissions from Crops,Bhutan,2009,kt,2.8452,Estimated value
Emissions from Crops,Bhutan,2010,kt,0.0372,Estimated value
Emissions from Crops,Bhutan,2010,kt,2.729,Estimated value
Emissions from Crops,Bhutan,2011,kt,0.0452,Estimated value
Emissions from Crops,Bhutan,2011,kt,2.9134,Estimated value
Emissions from Crops,Bhutan,2012,kt,0.0405,Estimated value
Emissions from Crops,Bhutan,2012,kt,2.5367,Estimated value
Emissions from Crops,Bhutan,2013,kt,0.0405,Estimated value
Emissions from Crops,Bhutan,2013,kt,2.5475,Estimated value
Emissions from Crops,Bhutan,2014,kt,0.0406,Estimated value
Emissions from Crops,Bhutan,2014,kt,2.4401,Estimated value
Emissions from Crops,Bhutan,2015,kt,0.0408,Estimated value
Emissions from Crops,Bhutan,2015,kt,2.392,Estimated value
Emissions from Crops,Bhutan,2016,kt,0.0419,Estimated value
Emissions from Crops,Bhutan,2016,kt,2.5673,Estimated value
Emissions from Crops,Bhutan,2017,kt,0.0447,Estimated value
Emissions from Crops,Bhutan,2017,kt,2.5459,Estimated value
Emissions from Crops,Bhutan,2018,kt,0.03,Estimated value
Emissions from Crops,Bhutan,2018,kt,1.8016,Estimated value
Emissions from Crops,Bhutan,2019,kt,0.0253,Estimated value
