Domain,Area,Year,Unit,Value,Flag Description
Employment Indicators: Agriculture,Barbados,2004,1000 No,4.55,Figure from international organizations
Employment Indicators: Agriculture,Barbados,2005,1000 No,3.21,Figure from international organizations
Employment Indicators: Agriculture,Barbados,2006,1000 No,4.8,Figure from international organizations
Employment Indicators: Agriculture,Barbados,2007,1000 No,4.08,Figure from international organizations
Employment Indicators: Agriculture,Barbados,2008,1000 No,3.82,Figure from international organizations
Employment Indicators: Agriculture,Barbados,2009,1000 No,4.0,Figure from international organizations
Employment Indicators: Agriculture,Barbados,2010,1000 No,3.84,Figure from international organizations
Employment Indicators: Agriculture,Barbados,2011,1000 No,4.38,Figure from international organizations
Employment Indicators: Agriculture,Barbados,2012,1000 No,3.66,Figure from international organizations
Employment Indicators: Agriculture,Barbados,2013,1000 No,3.56,Figure from international organizations
Employment Indicators: Agriculture,Barbados,2014,1000 No,3.27,Figure from international organizations
Employment Indicators: Agriculture,Barbados,2015,1000 No,3.77,Figure from international organizations
Employment Indicators: Agriculture,Barbados,2016,1000 No,3.9,Figure from international organizations
Employment Indicators: Agriculture,Barbados,2017,1000 No,4.17,Figure from international organizations
Employment Indicators: Agriculture,Barbados,2018,1000 No,4.14,Figure from international organizations
Employment Indicators: Agriculture,Barbados,2019,1000 No,3.73,Figure from international organizations
Employment Indicators: Agriculture,Barbados,2020,1000 No,3.55,Figure from international organizations
Employment Indicators: Agriculture,Barbados,2021,1000 No,3.59,Figure from international organizations
Employment Indicators: Agriculture,Belarus,2013,No,41.08,Figure from international organizations
Employment Indicators: Agriculture,Belarus,2014,No,40.85,Figure from international organizations
Employment Indicators: Agriculture,Belarus,2015,No,40.62,Figure from international organizations
Employment Indicators: Agriculture,Belarus,2002,1000 No,800.27,Figure from international organizations
Employment Indicators: Agriculture,Belarus,2003,1000 No,776.61,Figure from international organizations
Employment Indicators: Agriculture,Belarus,2004,1000 No,752.82,Figure from international organizations
Employment Indicators: Agriculture,Belarus,2005,1000 No,727.39,Figure from international organizations
Employment Indicators: Agriculture,Belarus,2006,1000 No,703.7,Figure from international organizations
Employment Indicators: Agriculture,Belarus,2007,1000 No,679.93,Figure from international organizations
Employment Indicators: Agriculture,Belarus,2008,1000 No,658.59,Figure from international organizations
Employment Indicators: Agriculture,Belarus,2009,1000 No,640.68,Figure from international organizations
Employment Indicators: Agriculture,Belarus,2010,1000 No,607.48,Figure from international organizations
Employment Indicators: Agriculture,Belarus,2011,1000 No,582.47,Figure from international organizations
Employment Indicators: Agriculture,Belarus,2012,1000 No,555.5,Figure from international organizations
Employment Indicators: Agriculture,Belarus,2013,1000 No,526.91,Figure from international organizations
Employment Indicators: Agriculture,Belarus,2014,1000 No,499.1,Figure from international organizations
Employment Indicators: Agriculture,Belarus,2015,1000 No,471.96,Figure from international organizations
Employment Indicators: Agriculture,Belarus,2016,1000 No,458.09,Figure from international organizations
Employment Indicators: Agriculture,Belarus,2017,1000 No,442.87,Figure from international organizations
Employment Indicators: Agriculture,Belarus,2018,1000 No,427.05,Figure from international organizations
Employment Indicators: Agriculture,Belarus,2019,1000 No,410.1,Figure from international organizations
Employment Indicators: Agriculture,Belarus,2020,1000 No,404.02,Figure from international organizations
Employment Indicators: Agriculture,Belarus,2021,1000 No,391.49,Figure from international organizations
Employment Indicators: Agriculture,Belarus,2016,No,36.78,Figure from international organizations
Employment Indicators: Agriculture,Belarus,2017,No,36.97,Figure from international organizations
Employment Indicators: Agriculture,Belarus,2018,No,37.0,Figure from international organizations
Employment Indicators: Agriculture,Belarus,2019,No,37.36,Figure from international organizations
Employment Indicators: Agriculture,Belarus,2020,No,36.9,Figure from international organizations
Employment Indicators: Agriculture,Belarus,2021,No,37.31,Figure from international organizations
Employment Indicators: Agriculture,Belgium,2002,1000 No,72.89,Figure from international organizations
Employment Indicators: Agriculture,Belgium,2003,1000 No,70.13,Figure from international organizations
Employment Indicators: Agriculture,Belgium,2004,1000 No,92.52,Figure from international organizations
Employment Indicators: Agriculture,Belgium,2005,1000 No,86.69,Figure from international organizations
Employment Indicators: Agriculture,Belgium,2006,1000 No,83.6,Figure from international organizations
Employment Indicators: Agriculture,Belgium,2007,1000 No,81.44,Figure from international organizations
Employment Indicators: Agriculture,Belgium,2008,1000 No,69.11,Figure from international organizations
Employment Indicators: Agriculture,Belgium,2009,1000 No,65.72,Figure from international organizations
Employment Indicators: Agriculture,Belgium,2010,1000 No,60.58,Figure from international organizations
Employment Indicators: Agriculture,Belgium,2011,1000 No,58.45,Figure from international organizations
Employment Indicators: Agriculture,Belgium,2012,1000 No,52.85,Figure from international organizations
Employment Indicators: Agriculture,Belgium,2013,1000 No,61.48,Figure from international organizations
Employment Indicators: Agriculture,Belgium,2014,1000 No,55.32,Figure from international organizations
Employment Indicators: Agriculture,Belgium,2015,1000 No,53.6,Figure from international organizations
Employment Indicators: Agriculture,Belgium,2016,1000 No,57.56,Figure from international organizations
Employment Indicators: Agriculture,Belgium,2017,1000 No,55.03,Figure from international organizations
Employment Indicators: Agriculture,Belgium,2018,1000 No,48.19,Figure from international organizations
Employment Indicators: Agriculture,Belgium,2019,1000 No,45.29,Figure from international organizations
Employment Indicators: Agriculture,Belgium,2020,1000 No,45.41,Figure from international organizations
Employment Indicators: Agriculture,Belgium,2021,1000 No,46.22,Figure from international organizations
Employment Indicators: Agriculture,Belgium,2002,No,50.67,Figure from international organizations
Employment Indicators: Agriculture,Belgium,2003,No,53.13,Figure from international organizations
Employment Indicators: Agriculture,Belgium,2004,No,54.68,Figure from international organizations
Employment Indicators: Agriculture,Belgium,2005,No,52.75,Figure from international organizations
Employment Indicators: Agriculture,Belgium,2006,No,52.39,Figure from international organizations
Employment Indicators: Agriculture,Belgium,2007,No,52.17,Figure from international organizations
Employment Indicators: Agriculture,Belgium,2008,No,52.33,Figure from international organizations
Employment Indicators: Agriculture,Belgium,2009,No,52.07,Figure from international organizations
Employment Indicators: Agriculture,Belgium,2010,No,54.29,Figure from international organizations
Employment Indicators: Agriculture,Belgium,2011,No,55.0,Figure from international organizations
Employment Indicators: Agriculture,Belgium,2012,No,52.07,Figure from international organizations
Employment Indicators: Agriculture,Belgium,2013,No,54.29,Figure from international organizations
Employment Indicators: Agriculture,Belgium,2014,No,55.29,Figure from international organizations
Employment Indicators: Agriculture,Belgium,2015,No,55.66,Figure from international organizations
Employment Indicators: Agriculture,Belgium,2016,No,52.34,Figure from international organizations
Employment Indicators: Agriculture,Belgium,2017,No,51.28,Figure from international organizations
Employment Indicators: Agriculture,Belgium,2018,No,52.89,Figure from international organizations
Employment Indicators: Agriculture,Belgium,2019,No,51.16,Figure from international organizations
Employment Indicators: Agriculture,Belgium,2020,No,51.1,Figure from international organizations
Employment Indicators: Agriculture,Belgium,2021,No,47.33,Figure from international organizations
Employment Indicators: Agriculture,Belize,2002,1000 No,19.52,Figure from international organizations
Employment Indicators: Agriculture,Belize,2003,1000 No,19.24,Figure from international organizations
Employment Indicators: Agriculture,Belize,2004,1000 No,18.86,Figure from international organizations
Employment Indicators: Agriculture,Belize,2005,1000 No,18.41,Figure from international organizations
