Domain,Area,Year,Unit,Value,Flag Description
Crops and livestock products,Albania,2020,100 g/ha,322151,Official figure
Crops and livestock products,Albania,2021,100 g/ha,322829,Official figure
Crops and livestock products,Albania,2022,100 g/ha,322504,Official figure
Crops and livestock products,Albania,2002,100 g/ha,44349,Estimated value
Crops and livestock products,Albania,2003,100 g/ha,45341,Estimated value
Crops and livestock products,Albania,2004,100 g/ha,46290,Estimated value
Crops and livestock products,Albania,2005,100 g/ha,47185,Estimated value
Crops and livestock products,Albania,2006,100 g/ha,48031,Estimated value
Crops and livestock products,Albania,2007,100 g/ha,48819,Estimated value
Crops and livestock products,Albania,2008,100 g/ha,49539,Estimated value
Crops and livestock products,Albania,2009,100 g/ha,45750,Estimated value
Crops and livestock products,Albania,2010,100 g/ha,42562,Estimated value
Crops and livestock products,Albania,2011,100 g/ha,40855,Official figure
Crops and livestock products,Albania,2012,100 g/ha,45165,Official figure
Crops and livestock products,Albania,2013,100 g/ha,37763,Official figure
Crops and livestock products,Albania,2014,100 g/ha,42574,Official figure
Crops and livestock products,Albania,2015,100 g/ha,43126,Official figure
Crops and livestock products,Albania,2016,100 g/ha,48487,Official figure
Crops and livestock products,Albania,2017,100 g/ha,46849,Official figure
Crops and livestock products,Albania,2018,100 g/ha,41419,Official figure
Crops and livestock products,Albania,2019,100 g/ha,42363,Official figure
Crops and livestock products,Albania,2020,100 g/ha,43799,Official figure
Crops and livestock products,Albania,2021,100 g/ha,42767,Official figure
Crops and livestock products,Albania,2022,100 g/ha,48760,Official figure
Crops and livestock products,Albania,2002,100 g/ha,186909,Figure from international organizations
Crops and livestock products,Albania,2003,100 g/ha,183634,Official figure
Crops and livestock products,Albania,2004,100 g/ha,189790,Official figure
Crops and livestock products,Albania,2005,100 g/ha,182665,Official figure
Crops and livestock products,Albania,2006,100 g/ha,218853,Official figure
Crops and livestock products,Albania,2007,100 g/ha,215898,Estimated value
Crops and livestock products,Albania,2008,100 g/ha,215630,Official figure
Crops and livestock products,Albania,2009,100 g/ha,219611,Official figure
Crops and livestock products,Albania,2010,100 g/ha,205666,Official figure
Crops and livestock products,Albania,2011,100 g/ha,213040,Official figure
Crops and livestock products,Albania,2012,100 g/ha,207620,Official figure
Crops and livestock products,Albania,2013,100 g/ha,223905,Official figure
Crops and livestock products,Albania,2014,100 g/ha,233766,Official figure
Crops and livestock products,Albania,2015,100 g/ha,253607,Official figure
Crops and livestock products,Albania,2016,100 g/ha,272585,Official figure
Crops and livestock products,Albania,2017,100 g/ha,280897,Official figure
Crops and livestock products,Albania,2018,100 g/ha,277299,Official figure
Crops and livestock products,Albania,2019,100 g/ha,284444,Official figure
Crops and livestock products,Albania,2020,100 g/ha,285307,Official figure
Crops and livestock products,Albania,2021,100 g/ha,291291,Official figure
Crops and livestock products,Albania,2022,100 g/ha,295549,Official figure
Crops and livestock products,Algeria,2002,100 g/ha,10586,Official figure
Crops and livestock products,Algeria,2003,100 g/ha,14703,Official figure
Crops and livestock products,Algeria,2004,100 g/ha,13441,Official figure
Crops and livestock products,Algeria,2005,100 g/ha,15008,Official figure
Crops and livestock products,Algeria,2006,100 g/ha,15037,Official figure
Crops and livestock products,Algeria,2007,100 g/ha,12535,Official figure
Crops and livestock products,Algeria,2008,100 g/ha,10340,Official figure
Crops and livestock products,Algeria,2009,100 g/ha,16539,Official figure
Crops and livestock products,Algeria,2010,100 g/ha,14743,Official figure
Crops and livestock products,Algeria,2011,100 g/ha,16433,Official figure
Crops and livestock products,Algeria,2012,100 g/ha,16776,Official figure
Crops and livestock products,Algeria,2013,100 g/ha,18131,Official figure
Crops and livestock products,Algeria,2014,100 g/ha,13692,Official figure
Crops and livestock products,Algeria,2015,100 g/ha,14002,Official figure
Crops and livestock products,Algeria,2016,100 g/ha,10204,Official figure
Crops and livestock products,Algeria,2017,100 g/ha,9903,Official figure
Crops and livestock products,Algeria,2018,100 g/ha,19520,Official figure
Crops and livestock products,Algeria,2019,100 g/ha,17674,Official figure
Crops and livestock products,Algeria,2020,100 g/ha,15204,Official figure
Crops and livestock products,Algeria,2021,100 g/ha,14337,Official figure
Crops and livestock products,Algeria,2022,100 g/ha,16104,Estimated value
Crops and livestock products,Algeria,2002,100 g/ha,118771,Official figure
Crops and livestock products,Algeria,2003,100 g/ha,129362,Official figure
Crops and livestock products,Algeria,2004,100 g/ha,138702,Official figure
Crops and livestock products,Algeria,2005,100 g/ha,141238,Official figure
Crops and livestock products,Algeria,2006,100 g/ha,147157,Official figure
Crops and livestock products,Algeria,2007,100 g/ha,143927,Official figure
Crops and livestock products,Algeria,2008,100 g/ha,138528,Official figure
Crops and livestock products,Algeria,2009,100 g/ha,165817,Official figure
Crops and livestock products,Algeria,2010,100 g/ha,124169,Official figure
Crops and livestock products,Algeria,2011,100 g/ha,171507,Official figure
Crops and livestock products,Algeria,2012,100 g/ha,165425,Official figure
Crops and livestock products,Algeria,2013,100 g/ha,184821,Official figure
Crops and livestock products,Algeria,2014,100 g/ha,213343,Official figure
Crops and livestock products,Algeria,2015,100 g/ha,222300,Official figure
Crops and livestock products,Algeria,2016,100 g/ha,181206,Official figure
Crops and livestock products,Algeria,2017,100 g/ha,194509,Official figure
Crops and livestock products,Algeria,2018,100 g/ha,233669,Official figure
Crops and livestock products,Algeria,2019,100 g/ha,246722,Official figure
Crops and livestock products,Algeria,2020,100 g/ha,239304,Official figure
Crops and livestock products,Algeria,2021,100 g/ha,227116,Official figure
Crops and livestock products,Algeria,2022,100 g/ha,234437,Estimated value
Crops and livestock products,Algeria,2002,100 g/ha,1484,Estimated value
Crops and livestock products,Algeria,2003,100 g/ha,1447,Estimated value
Crops and livestock products,Algeria,2004,100 g/ha,1409,Estimated value
Crops and livestock products,Algeria,2005,100 g/ha,1373,Estimated value
Crops and livestock products,Algeria,2006,100 g/ha,1336,Estimated value
Crops and livestock products,Algeria,2007,100 g/ha,1300,Estimated value
Crops and livestock products,Algeria,2008,100 g/ha,1263,Estimated value
Crops and livestock products,Algeria,2009,100 g/ha,1227,Estimated value
Crops and livestock products,Algeria,2010,100 g/ha,1085,Estimated value
Crops and livestock products,Algeria,2011,100 g/ha,1160,Estimated value
Crops and livestock products,Algeria,2012,100 g/ha,1050,Estimated value
Crops and livestock products,Algeria,2013,100 g/ha,1050,Estimated value
Crops and livestock products,Algeria,2014,100 g/ha,1077,Estimated value
Crops and livestock products,Algeria,2015,100 g/ha,1077,Estimated value
Crops and livestock products,Algeria,2016,100 g/ha,1077,Estimated value
Crops and livestock products,Algeria,2017,100 g/ha,1077,Estimated value
Crops and livestock products,Algeria,2018,100 g/ha,1077,Estimated value
Crops and livestock products,Algeria,2019,100 g/ha,1003,Estimated value
Crops and livestock products,Algeria,2020,100 g/ha,970,Estimated value
Crops and livestock products,Algeria,2021,100 g/ha,973,Estimated value
Crops and livestock products,Algeria,2022,100 g/ha,955,Estimated value
Crops and livestock products,Algeria,2002,100 g/ha,59353,Official figure
Crops and livestock products,Algeria,2003,100 g/ha,65012,Official figure
Crops and livestock products,Algeria,2004,100 g/ha,64294,Official figure
Crops and livestock products,Algeria,2005,100 g/ha,68430,Official figure
Crops and livestock products,Algeria,2006,100 g/ha,68327,Official figure
Crops and livestock products,Algeria,2007,100 g/ha,58167,Official figure
Crops and livestock products,Algeria,2008,100 g/ha,66692,Official figure
Crops and livestock products,Algeria,2009,100 g/ha,77306,Official figure
Crops and livestock products,Algeria,2010,100 g/ha,75782,Official figure
Crops and livestock products,Algeria,2011,100 g/ha,83213,Official figure
Crops and livestock products,Algeria,2012,100 g/ha,89097,Official figure
Crops and livestock products,Algeria,2013,100 g/ha,96111,Official figure
Crops and livestock products,Algeria,2014,100 g/ha,105471,Official figure
Crops and livestock products,Algeria,2015,100 g/ha,114000,Official figure
Crops and livestock products,Algeria,2016,100 g/ha,106542,Official figure
Crops and livestock products,Algeria,2017,100 g/ha,110710,Official figure
Crops and livestock products,Algeria,2018,100 g/ha,124305,Official figure
Crops and livestock products,Algeria,2019,100 g/ha,131445,Official figure
Crops and livestock products,Algeria,2020,100 g/ha,131034,Official figure
Crops and livestock products,Algeria,2021,100 g/ha,129781,Official figure
Crops and livestock products,Algeria,2022,100 g/ha,130820,Estimated value
Crops and livestock products,Algeria,2002,100 g/ha,9450,Estimated value
Crops and livestock products,Algeria,2003,100 g/ha,9797,Estimated value
Crops and livestock products,Algeria,2004,100 g/ha,9833,Estimated value
Crops and livestock products,Algeria,2005,100 g/ha,10340,Estimated value
Crops and livestock products,Algeria,2006,100 g/ha,10330,Estimated value
Crops and livestock products,Algeria,2007,100 g/ha,10409,Estimated value
Crops and livestock products,Algeria,2008,100 g/ha,10214,Estimated value
Crops and livestock products,Algeria,2009,100 g/ha,10222,Estimated value
Crops and livestock products,Algeria,2010,100 g/ha,10403,Estimated value
Crops and livestock products,Algeria,2011,100 g/ha,10289,Estimated value
Crops and livestock products,Algeria,2012,100 g/ha,10272,Estimated value
Crops and livestock products,Algeria,2013,100 g/ha,10340,Estimated value
Crops and livestock products,Algeria,2014,100 g/ha,10488,Estimated value
Crops and livestock products,Algeria,2015,100 g/ha,10607,Estimated value
Crops and livestock products,Algeria,2016,100 g/ha,10599,Estimated value
Crops and livestock products,Algeria,2017,100 g/ha,11122,Estimated value
Crops and livestock products,Algeria,2018,100 g/ha,10780,Estimated value
Crops and livestock products,Algeria,2019,100 g/ha,10861,Estimated value
Crops and livestock products,Algeria,2020,100 g/ha,10905,Estimated value
Crops and livestock products,Algeria,2021,100 g/ha,11011,Estimated value
Crops and livestock products,Algeria,2022,100 g/ha,11190,Estimated value
Crops and livestock products,Algeria,2002,100 g/ha,2572,Estimated value
Crops and livestock products,Algeria,2003,100 g/ha,2132,Estimated value
Crops and livestock products,Algeria,2004,100 g/ha,4699,Estimated value
Crops and livestock products,Algeria,2005,100 g/ha,3172,Estimated value
Crops and livestock products,Algeria,2006,100 g/ha,2495,Estimated value
Crops and livestock products,Algeria,2007,100 g/ha,1972,Estimated value
Crops and livestock products,Algeria,2008,100 g/ha,2257,Estimated value
Crops and livestock products,Algeria,2009,100 g/ha,3780,Estimated value
Crops and livestock products,Algeria,2010,100 g/ha,2552,Estimated value
Crops and livestock products,Algeria,2011,100 g/ha,4419,Estimated value
Crops and livestock products,Algeria,2012,100 g/ha,2809,Estimated value
Crops and livestock products,Algeria,2013,100 g/ha,3779,Estimated value
Crops and livestock products,Algeria,2014,100 g/ha,2919,Estimated value
Crops and livestock products,Algeria,2015,100 g/ha,3654,Estimated value
Crops and livestock products,Algeria,2016,100 g/ha,3739,Estimated value
Crops and livestock products,Algeria,2017,100 g/ha,3620,Estimated value
Crops and livestock products,Algeria,2018,100 g/ha,4501,Estimated value
Crops and livestock products,Algeria,2019,100 g/ha,4541,Estimated value
Crops and livestock products,Algeria,2020,100 g/ha,5484,Estimated value
Crops and livestock products,Algeria,2021,100 g/ha,3680,Estimated value
Crops and livestock products,Algeria,2022,100 g/ha,4102,Estimated value
Crops and livestock products,Algeria,2002,100 g/ha,7006,Official figure
Crops and livestock products,Algeria,2003,100 g/ha,8490,Estimated value
Crops and livestock products,Algeria,2004,100 g/ha,8049,Official figure
Crops and livestock products,Algeria,2005,100 g/ha,6806,Official figure
Crops and livestock products,Algeria,2006,100 g/ha,13141,Official figure
Crops and livestock products,Algeria,2007,100 g/ha,7881,Official figure
Crops and livestock products,Algeria,2008,100 g/ha,6559,Official figure
Crops and livestock products,Algeria,2009,100 g/ha,9520,Official figure
Crops and livestock products,Algeria,2010,100 g/ha,9735,Official figure
Crops and livestock products,Algeria,2011,100 g/ha,9020,Official figure
Crops and livestock products,Algeria,2012,100 g/ha,9872,Official figure
Crops and livestock products,Algeria,2013,100 g/ha,11263,Official figure
Crops and livestock products,Algeria,2014,100 g/ha,10345,Official figure
