Domain,Area,Year,Unit,Value,Flag Description
Foreign Direct Investment (FDI),Armenia,2006,million USD,11.433,Figure from international organizations
Foreign Direct Investment (FDI),Armenia,2007,million USD,21.1482,Figure from international organizations
Foreign Direct Investment (FDI),Armenia,2008,million USD,25.3818,Figure from international organizations
Foreign Direct Investment (FDI),Armenia,2009,million USD,29.4357,Figure from international organizations
Foreign Direct Investment (FDI),Armenia,2010,million USD,28.7883,Figure from international organizations
Foreign Direct Investment (FDI),Armenia,2011,million USD,38.5308,Figure from international organizations
Foreign Direct Investment (FDI),Armenia,2012,million USD,25.8383,Figure from international organizations
Foreign Direct Investment (FDI),Armenia,2013,million USD,29.3694,Figure from international organizations
Foreign Direct Investment (FDI),Armenia,2014,million USD,52.063885,Figure from international organizations
Foreign Direct Investment (FDI),Armenia,2015,million USD,17.083882,Figure from international organizations
Foreign Direct Investment (FDI),Armenia,2016,million USD,13.504599,Figure from international organizations
Foreign Direct Investment (FDI),Armenia,2017,million USD,-25.621256,Figure from international organizations
Foreign Direct Investment (FDI),Armenia,2018,million USD,1.495482,Figure from international organizations
Foreign Direct Investment (FDI),Armenia,2019,million USD,-0.170467,Figure from international organizations
Foreign Direct Investment (FDI),Armenia,2020,million USD,6.253874,Figure from international organizations
Foreign Direct Investment (FDI),Armenia,2021,million USD,4.691628,Figure from international organizations
Foreign Direct Investment (FDI),Armenia,2002,million USD,110.8,Figure from international organizations
Foreign Direct Investment (FDI),Armenia,2003,million USD,217.7235,Figure from international organizations
Foreign Direct Investment (FDI),Armenia,2004,million USD,235.1652,Figure from international organizations
Foreign Direct Investment (FDI),Armenia,2005,million USD,303.7105,Figure from international organizations
Foreign Direct Investment (FDI),Armenia,2006,million USD,436.7149,Figure from international organizations
Foreign Direct Investment (FDI),Armenia,2007,million USD,675.3494,Figure from international organizations
Foreign Direct Investment (FDI),Armenia,2008,million USD,1113.8951,Figure from international organizations
Foreign Direct Investment (FDI),Armenia,2009,million USD,828.74,Figure from international organizations
Foreign Direct Investment (FDI),Armenia,2010,million USD,535.7375,Figure from international organizations
Foreign Direct Investment (FDI),Armenia,2011,million USD,703.231,Figure from international organizations
Foreign Direct Investment (FDI),Armenia,2012,million USD,598.4496,Figure from international organizations
Foreign Direct Investment (FDI),Armenia,2013,million USD,304.4292,Figure from international organizations
Foreign Direct Investment (FDI),Armenia,2014,million USD,289.509667,Figure from international organizations
Foreign Direct Investment (FDI),Armenia,2015,million USD,178.319596,Figure from international organizations
Foreign Direct Investment (FDI),Armenia,2016,million USD,333.733933,Figure from international organizations
Foreign Direct Investment (FDI),Armenia,2017,million USD,-104.174834,Figure from international organizations
Foreign Direct Investment (FDI),Armenia,2018,million USD,266.79879,Figure from international organizations
Foreign Direct Investment (FDI),Armenia,2019,million USD,100.918496,Figure from international organizations
Foreign Direct Investment (FDI),Armenia,2020,million USD,58.119397,Figure from international organizations
Foreign Direct Investment (FDI),Armenia,2021,million USD,363.402978,Figure from international organizations
Foreign Direct Investment (FDI),Armenia,2022,million USD,998.055425,Figure from international organizations
Foreign Direct Investment (FDI),Armenia,2002,million USD,0.002,Figure from international organizations
Foreign Direct Investment (FDI),Armenia,2003,million USD,0.609,Figure from international organizations
Foreign Direct Investment (FDI),Armenia,2004,million USD,-0.124252,Figure from international organizations
Foreign Direct Investment (FDI),Armenia,2005,million USD,5.389048,Figure from international organizations
Foreign Direct Investment (FDI),Armenia,2006,million USD,22.627066,Figure from international organizations
Foreign Direct Investment (FDI),Armenia,2007,million USD,8.891714,Figure from international organizations
Foreign Direct Investment (FDI),Armenia,2008,million USD,30.506461,Figure from international organizations
Foreign Direct Investment (FDI),Armenia,2009,million USD,52.240416,Figure from international organizations
Foreign Direct Investment (FDI),Armenia,2010,million USD,27.459063,Figure from international organizations
Foreign Direct Investment (FDI),Armenia,2011,million USD,219.081534,Figure from international organizations
Foreign Direct Investment (FDI),Armenia,2012,million USD,23.425969,Figure from international organizations
Foreign Direct Investment (FDI),Armenia,2013,million USD,30.26287,Figure from international organizations
Foreign Direct Investment (FDI),Armenia,2014,million USD,28.804083,Figure from international organizations
Foreign Direct Investment (FDI),Armenia,2015,million USD,28.751924,Figure from international organizations
Foreign Direct Investment (FDI),Armenia,2016,million USD,70.519382,Figure from international organizations
Foreign Direct Investment (FDI),Armenia,2017,million USD,29.056824,Figure from international organizations
Foreign Direct Investment (FDI),Armenia,2018,million USD,7.012506,Figure from international organizations
Foreign Direct Investment (FDI),Armenia,2019,million USD,-132.995061,Figure from international organizations
Foreign Direct Investment (FDI),Armenia,2020,million USD,-27.278869,Figure from international organizations
Foreign Direct Investment (FDI),Armenia,2021,million USD,24.593741,Figure from international organizations
Foreign Direct Investment (FDI),Armenia,2022,million USD,49.744938,Figure from international organizations
Foreign Direct Investment (FDI),Aruba,2002,million USD,332.122905,Figure from international organizations
Foreign Direct Investment (FDI),Aruba,2003,million USD,159.776536,Figure from international organizations
Foreign Direct Investment (FDI),Aruba,2004,million USD,-105.652381,Figure from international organizations
Foreign Direct Investment (FDI),Aruba,2005,million USD,-207.042781,Figure from international organizations
Foreign Direct Investment (FDI),Aruba,2006,million USD,221.34776,Figure from international organizations
Foreign Direct Investment (FDI),Aruba,2007,million USD,-469.737591,Figure from international organizations
Foreign Direct Investment (FDI),Aruba,2008,million USD,19.553073,Figure from international organizations
Foreign Direct Investment (FDI),Aruba,2009,million USD,-10.701411,Figure from international organizations
Foreign Direct Investment (FDI),Aruba,2010,million USD,236.871508,Figure from international organizations
Foreign Direct Investment (FDI),Aruba,2011,million USD,489.497207,Figure from international organizations
Foreign Direct Investment (FDI),Aruba,2012,million USD,-316.424581,Figure from international organizations
Foreign Direct Investment (FDI),Aruba,2013,million USD,227.318436,Figure from international organizations
Foreign Direct Investment (FDI),Aruba,2014,million USD,208.324022,Figure from international organizations
Foreign Direct Investment (FDI),Aruba,2015,million USD,-26.871508,Figure from international organizations
Foreign Direct Investment (FDI),Aruba,2016,million USD,27.541899,Figure from international organizations
Foreign Direct Investment (FDI),Aruba,2017,million USD,87.862279,Figure from international organizations
Foreign Direct Investment (FDI),Aruba,2018,million USD,110.17565,Figure from international organizations
Foreign Direct Investment (FDI),Aruba,2019,million USD,-136.116583,Figure from international organizations
Foreign Direct Investment (FDI),Aruba,2020,million USD,137.183472,Figure from international organizations
Foreign Direct Investment (FDI),Aruba,2021,million USD,143.047538,Figure from international organizations
Foreign Direct Investment (FDI),Aruba,2022,million USD,253.374817,Figure from international organizations
Foreign Direct Investment (FDI),Aruba,2002,million USD,-6.201117,Figure from international organizations
Foreign Direct Investment (FDI),Aruba,2003,million USD,-3.240223,Figure from international organizations
Foreign Direct Investment (FDI),Aruba,2004,million USD,-8.181729,Figure from international organizations
Foreign Direct Investment (FDI),Aruba,2005,million USD,-8.863535,Figure from international organizations
